preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.5242031825994307,-0.40096073158483314,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,CYP2D6,grover_base_rdkit,random,27
1.7129993015665534,3.6528924692825315,CNC[C@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,CYP2D6,grover_base_rdkit,random,27
1.108475810834463,2.197605236675689,CC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,CYP2D6,grover_base_rdkit,random,27
0.25361024179643804,-1.0858091093300821,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](N)CC(C)C)c(C)c34)ccc2[nH]1,CYP2D6,grover_base_rdkit,random,27
0.09114161384600084,-1.3089526606442927,NC(=O)[C@]12CC3CC(C1)[C@H](OC(=O)N1CC[C@H](Nc4ncccc4C(F)(F)F)C1)C(C3)C2,CYP2D6,grover_base_rdkit,random,27
0.877026430650807,1.7557724843966502,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,CYP2D6,grover_base_rdkit,random,27
1.1818798539824216,2.6030703447838537,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,CYP2D6,grover_base_rdkit,random,27
2.6458555046239196,3.142066845516541,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(S(C)(=O)=O)cc1,CYP2D6,grover_base_rdkit,random,27
0.47634959348483374,0.6571601957285402,COC(=O)Nc1ccc2c(c1)C[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,grover_base_rdkit,random,27
-0.032435423650327366,-1.8197782844102832,C[C@@H](N[C@H]1CC[C@@H](c2ccc(OCC(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,grover_base_rdkit,random,27
1.8305379099882941,3.0085354528920183,C[C@H](C[C@@H](N)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,CYP2D6,grover_base_rdkit,random,27
-1.9932965433700112,-0.9034875525361272,Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,CYP2D6,grover_base_rdkit,random,27
-1.8775572972931895,-3.1600287070287667,O/N=C/c1ccc(-c2cccnc2)s1,CYP2D6,grover_base_rdkit,random,27
-0.14739980612600645,-0.259130536145614,CN(C)CCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,CYP2D6,grover_base_rdkit,random,27
0.7850833088410006,0.36947812327675855,Cc1cccc2c1C(c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,CYP2D6,grover_base_rdkit,random,27
1.2197967999413555,0.9936324323497541,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,CYP2D6,grover_base_rdkit,random,27
3.7763123577618174,2.797464482812077,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccc2)cc1,CYP2D6,grover_base_rdkit,random,27
-1.6592900597191984,-1.7579028806921961,COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,CYP2D6,grover_base_rdkit,random,27
