preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.39482981401191,4.394829814011908,O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,DOR,RF,random,9
9.658924686545843,9.916290731874154,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4CCCF)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,DOR,RF,random,9
9.152982014811856,9.223143551314209,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4cccs4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,DOR,RF,random,9
5.1876994143985735,2.815026706707499,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(O)c1ccccc1)C2,DOR,RF,random,9
1.6941963580526085,3.478539082137754,C=CCN1CCN(C(c2ccccc2)c2ccc(-c3ccccn3)cc2)CC1,DOR,RF,random,9
4.391195405663658,5.632704170013525,CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,DOR,RF,random,9
3.6117028698867437,4.394829814011908,COc1ccc2c3c1O[C@H]1C(=O)/C(=C/c4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,DOR,RF,random,9
3.305751130608619,2.554280180614421,O=C(CCCCC(=O)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,DOR,RF,random,9
4.748473657620716,1.6867796129096986,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,DOR,RF,random,9
4.786084925274473,5.025941603652401,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,RF,random,9
3.689651348834541,3.882006187583245,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,DOR,RF,random,9
5.791398608495657,6.697414907005954,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(c3ccc(O)cc3)CC2)cc1,DOR,RF,random,9
6.878309858207601,3.5619206910768044,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NN,DOR,RF,random,9
4.337325382062778,4.394829814011908,CC(C)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,DOR,RF,random,9
7.210010648432294,7.862166998178608,CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,DOR,RF,random,9
6.278875298793742,6.283320472199735,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,DOR,RF,random,9
2.6923526043893116,1.829880456550372,C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1C,DOR,RF,random,9
2.807953712879049,2.379926793469644,CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@H]1CCNC(=O)c1cccs1,DOR,RF,random,9
0.8615619283473563,-0.0359869848314051,CC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,DOR,RF,random,9
0.4730190102695584,-4.304684934198283,COc1cc(C[C@H](N)C(=O)N[C@H]2C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](C(=O)O)C(C)(C)SSC2(C)C)ccc1O,DOR,RF,random,9
