preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.0459786096216788,1.148338822110735,O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,DOR,RF,random,25
-0.09332097828666222,0.1685801809098688,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,DOR,RF,random,25
6.97804216206706,4.4509769746349095,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,DOR,RF,random,25
3.791972262506267,4.109650871778246,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,DOR,RF,random,25
1.9168574396010696,0.8394817525224951,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13,DOR,RF,random,25
3.728591725640826,5.632704170013525,C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,DOR,RF,random,25
6.982692189651987,5.842999578849886,Cc1ccc(-c2cn(Cc3ccccc3)c3c2C[C@@]2(O)C4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,DOR,RF,random,25
2.6983631545169344,0.6571601957285402,CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,DOR,RF,random,25
4.382269302817889,4.394829814011908,CC(=O)OCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,RF,random,25
5.020018998360196,3.742608800064609,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccnc1,DOR,RF,random,25
4.025485528901871,2.64911428328526,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(NC(=O)[C@H](N)CC(=O)O)c1,DOR,RF,random,25
4.897178384662398,2.3042010829415087,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCn2cccn2)CC1,DOR,RF,random,25
7.019385846257357,5.346747723529215,CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,DOR,RF,random,25
0.9339327659312217,1.59815842125617,CC(C)C[C@H]1CN2C(=CC3=NC[C@H](Cc4ccccc4)N3C[C@@H]2Cc2ccc(O)cc2)N1CCc1ccccc1,DOR,RF,random,25
3.99376463827559,5.116376469093552,Br.COc1cccc2c1[C@]13CCN(CCc4ccccc4)C(C2)[C@]1(OC)CCC(=O)C3,DOR,RF,random,25
5.959752865439098,8.044488554972563,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,DOR,RF,random,25
2.5651454249678665,2.959745288722586,CN1CCC2(c3cccc(O)c3)CCCC1[C@H]2O,DOR,RF,random,25
7.009840926590388,9.150822889734584,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,DOR,RF,random,25
1.073055368249382,1.6222410917721275,CC(=O)c1ccc(S(=O)(=O)NCc2ccc(C(=O)NCC(c3ccccc3)N(C)C)cc2)cc1,DOR,RF,random,25
