preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.721557,1.9099231958389282,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1CCNc2ccc(CCc3ccccc3)cc21,KOR,molbert,scaffold_balanced,7
3.7202575,5.781124114990234,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CCc3ccccc3)cc21,KOR,molbert,scaffold_balanced,7
2.3044379,-0.2965180575847626,COc1cc(OC)c(OC)cc1CCC(C)NCCC(c1ccccc1)c1ccccc1.Cl,KOR,molbert,scaffold_balanced,7
4.0766788,4.2995195388793945,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,KOR,molbert,scaffold_balanced,7
3.8989193,2.434735059738159,CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,KOR,molbert,scaffold_balanced,7
3.782924,4.394829750061035,C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,KOR,molbert,scaffold_balanced,7
4.340625,4.446123123168945,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,KOR,molbert,scaffold_balanced,7
3.559397,2.2665982246398926,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(CO)c1,KOR,molbert,scaffold_balanced,7
4.0826735,1.8298804759979248,CNC(=O)c1cccc([C@]2(C)CCN(CCc3ccccc3)C[C@@H]2C)c1,KOR,molbert,scaffold_balanced,7
4.6882253,1.9969345331192017,CC(=O)Nc1cccc([C@]2(C)CCN(CCc3ccccc3)C[C@@H]2C)c1,KOR,molbert,scaffold_balanced,7
3.750252,1.7557724714279175,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(N)c1,KOR,molbert,scaffold_balanced,7
5.489024,2.5702805519104004,CC(=O)NCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,KOR,molbert,scaffold_balanced,7
4.213493,2.7655892372131348,C[C@H]1CN(CCc2ccccc2)[C@H](CCN)C[C@@]1(C)c1cccc(O)c1,KOR,molbert,scaffold_balanced,7
4.3196177,3.7016825675964355,CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,KOR,molbert,scaffold_balanced,7
3.3043747,1.9550949335098267,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,KOR,molbert,scaffold_balanced,7
2.8159113,2.5751309394836426,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,KOR,molbert,scaffold_balanced,7
2.8370566,2.002403974533081,COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,KOR,molbert,scaffold_balanced,7
3.2693958,2.8096845149993896,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1,KOR,molbert,scaffold_balanced,7
4.321967,5.741903305053711,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,KOR,molbert,scaffold_balanced,7
1.9985158,1.1023318767547607,O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CC3CCCC(C3)C2)c1=O,KOR,molbert,scaffold_balanced,7
2.4450336,-0.857443630695343,COc1cc(/C=C/c2sc3ccccc3[n+]2CCCS(=O)(=O)[O-])ccc1O,KOR,molbert,scaffold_balanced,7
3.5432034,-0.5770646333694458,CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@@H](N)Cc1ccc(O)cc1,KOR,molbert,scaffold_balanced,7
3.6972265,-0.31739944219589233,CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@H](Cc1ccc(O)cc1)NC,KOR,molbert,scaffold_balanced,7
3.629715,-0.27190572023391724,CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@H](Cc1ccc(O)cc1)N(C)C,KOR,molbert,scaffold_balanced,7
7.416475,7.471772193908691,CC(C)(C)[C@@]1(C)OC(c2ccccc2)O[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,KOR,molbert,scaffold_balanced,7
2.2096298,4.522663116455078,COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,KOR,molbert,scaffold_balanced,7
2.2695656,3.188858985900879,CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,KOR,molbert,scaffold_balanced,7
2.2475407,3.3510258197784424,Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,KOR,molbert,scaffold_balanced,7
2.073878,4.179718494415283,O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,KOR,molbert,scaffold_balanced,7
2.1621575,2.6794116497039795,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,KOR,molbert,scaffold_balanced,7
8.17891,6.9837646484375,CN(C(=O)CCCc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,molbert,scaffold_balanced,7
1.1314563,-1.007847547531128,NC(=S)N/N=C/c1ncc(C(F)(F)F)cc1Cl,KOR,molbert,scaffold_balanced,7
0.92744744,0.9074547290802002,C=CCNC(=S)N/N=C(\C)c1ccccn1,KOR,molbert,scaffold_balanced,7
5.436433,2.2955856323242188,CN(C(=O)Cc1cccc2[nH]ccc12)[C@@H]1CCCC[C@H]1N1CCCC1,KOR,molbert,scaffold_balanced,7
3.8531783,1.2167760133743286,NS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,KOR,molbert,scaffold_balanced,7
