preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.5199494,1.199017882347107,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,KOR,molbert,scaffold_balanced,24
2.5775807,1.9577138423919678,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,KOR,molbert,scaffold_balanced,24
2.3423388,1.7008785009384155,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,KOR,molbert,scaffold_balanced,24
2.469018,3.9001336097717285,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,KOR,molbert,scaffold_balanced,24
2.6138506,1.4137036800384521,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,KOR,molbert,scaffold_balanced,24
2.5823143,1.9647314548492432,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,24
2.3678412,2.717733144760132,CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,molbert,scaffold_balanced,24
2.7806103,0.6350260376930237,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,KOR,molbert,scaffold_balanced,24
2.8398163,0.20199830830097198,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,KOR,molbert,scaffold_balanced,24
2.7764635,1.7832905054092407,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,KOR,molbert,scaffold_balanced,24
2.2496338,1.1038193702697754,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,KOR,molbert,scaffold_balanced,24
2.3427439,2.001490354537964,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,KOR,molbert,scaffold_balanced,24
2.3559272,1.905765175819397,Br.Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,molbert,scaffold_balanced,24
2.6193604,3.3130247592926025,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,KOR,molbert,scaffold_balanced,24
2.3055055,3.102846145629883,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,molbert,scaffold_balanced,24
4.0219398,3.2009072303771973,CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,24
3.8474417,3.629361867904663,CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,24
