preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.5098968,1.199017882347107,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,KOR,molbert,scaffold_balanced,11
2.5554976,1.9577138423919678,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,KOR,molbert,scaffold_balanced,11
2.456253,1.7008785009384155,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,KOR,molbert,scaffold_balanced,11
2.4446564,3.9001336097717285,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,KOR,molbert,scaffold_balanced,11
2.583779,1.4137036800384521,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,KOR,molbert,scaffold_balanced,11
2.5400486,1.9647314548492432,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,11
2.3643281,2.717733144760132,CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,molbert,scaffold_balanced,11
2.8390965,0.6350260376930237,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,KOR,molbert,scaffold_balanced,11
2.9111094,0.20199830830097198,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,KOR,molbert,scaffold_balanced,11
2.8442042,1.7832905054092407,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,KOR,molbert,scaffold_balanced,11
2.288561,1.1038193702697754,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,KOR,molbert,scaffold_balanced,11
2.3871021,2.001490354537964,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,KOR,molbert,scaffold_balanced,11
2.396693,1.905765175819397,Br.Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,molbert,scaffold_balanced,11
2.7368603,3.3130247592926025,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,KOR,molbert,scaffold_balanced,11
2.362079,3.102846145629883,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,molbert,scaffold_balanced,11
3.9039235,3.2009072303771973,CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,11
3.7477548,3.629361867904663,CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,11
4.351159,3.840944766998291,CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,11
4.447151,4.195979118347168,CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,11
3.5990422,3.4587364196777344,CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,11
3.0655851,3.3723788261413574,NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,KOR,molbert,scaffold_balanced,11
3.0857172,2.352311611175537,NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,KOR,molbert,scaffold_balanced,11
3.0093307,4.246409893035889,NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,KOR,molbert,scaffold_balanced,11
3.084338,2.383934736251831,NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,11
3.081667,1.3541241884231567,NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,KOR,molbert,scaffold_balanced,11
2.7787976,2.0377564430236816,Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,KOR,molbert,scaffold_balanced,11
2.8486328,2.8907523155212402,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,KOR,molbert,scaffold_balanced,11
2.9642568,3.368788242340088,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,KOR,molbert,scaffold_balanced,11
2.959286,2.947910785675049,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,molbert,scaffold_balanced,11
2.7697616,2.4138283729553223,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,KOR,molbert,scaffold_balanced,11
2.8277469,1.5866326093673706,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,molbert,scaffold_balanced,11
2.8667483,1.0737584829330444,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,molbert,scaffold_balanced,11
1.9877018,-2.019366502761841,N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,molbert,scaffold_balanced,11
1.996903,-0.23970498144626617,COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,molbert,scaffold_balanced,11
2.009489,0.7925981879234314,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,KOR,molbert,scaffold_balanced,11
1.9079512,0.6667296290397644,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,molbert,scaffold_balanced,11
2.554723,-0.8881200551986694,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,molbert,scaffold_balanced,11
