preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.3733478,10.203972816467285,COC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,molbert,scaffold_balanced,27
4.539945,7.452437400817871,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@@H](O)C3)CCC[C@@H]21,KOR,molbert,scaffold_balanced,27
3.8805814,9.916290283203125,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](F)C3)CCC[C@@H]21,KOR,molbert,scaffold_balanced,27
4.862115,7.691667079925537,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN[C@H]2CCC[C@H](N3CCCC3)[C@H]21,KOR,molbert,scaffold_balanced,27
4.6633954,8.469371795654297,COC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,molbert,scaffold_balanced,27
4.860595,7.836849212646484,CCOC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,molbert,scaffold_balanced,27
4.8251348,7.390562057495117,CC(C)OC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,molbert,scaffold_balanced,27
5.1808505,6.908135890960693,CNC(=O)C(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,molbert,scaffold_balanced,27
5.1877356,7.495922565460205,CC(C)NC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,molbert,scaffold_balanced,27
4.8866334,8.594534873962402,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,molbert,scaffold_balanced,27
