preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.850773,6.871768474578857,Cc1cc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)ccc1F,KOR,molbert,scaffold_balanced,1
1.8238857,6.717617511749268,COc1cccc(OC)c1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,KOR,molbert,scaffold_balanced,1
2.5043204,5.50349235534668,O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1,KOR,molbert,scaffold_balanced,1
2.9930177,3.2316789627075195,COc1ccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)cc1,KOR,molbert,scaffold_balanced,1
2.5044847,6.4350504875183105,O=Cc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,KOR,molbert,scaffold_balanced,1
2.0847497,5.029707908630371,COc1ccc(Cl)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,KOR,molbert,scaffold_balanced,1
2.0292854,7.068478584289551,COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,KOR,molbert,scaffold_balanced,1
2.7702951,6.738236904144287,O=c1c(-c2cccc(CO)c2)cccn1C(CN1CCC(O)C1)c1ccccc1,KOR,molbert,scaffold_balanced,1
2.905996,6.971851825714111,O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1,KOR,molbert,scaffold_balanced,1
3.338308,0.967315137386322,CCN(CC)c1ccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)cc1,KOR,molbert,scaffold_balanced,1
2.320028,7.295251846313477,COc1ccc(F)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,KOR,molbert,scaffold_balanced,1
1.7344182,4.456705093383789,COc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,KOR,molbert,scaffold_balanced,1
3.0964682,8.16709041595459,O=c1c(-c2ccc(Cl)cc2Cl)cccn1C(CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,1
2.9616666,5.908957481384277,O=c1c(-c2cccc(OC(F)(F)F)c2)cccn1C(CN1CCC(O)C1)c1ccccc1,KOR,molbert,scaffold_balanced,1
2.7949445,6.360942840576172,CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)cc1,KOR,molbert,scaffold_balanced,1
2.6319206,5.781124114990234,Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,KOR,molbert,scaffold_balanced,1
3.7031598,2.959745407104492,O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,KOR,molbert,scaffold_balanced,1
2.4722774,7.3322930335998535,N#Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,KOR,molbert,scaffold_balanced,1
2.2153492,6.029585361480713,COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,KOR,molbert,scaffold_balanced,1
3.3192704,7.259533882141113,O=c1c(-c2ccccc2C(F)(F)F)cccn1C(CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,1
2.960877,5.467774391174316,O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,1
3.217759,8.16709041595459,O=c1c(-c2ccc(Cl)c(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,1
2.7048616,5.450382709503174,O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,1
2.9405978,8.124530792236328,O=c1c(-c2cccc(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,1
3.3042974,6.836677074432373,O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,1
2.4942734,8.594534873962402,COc1ccc(Cl)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,KOR,molbert,scaffold_balanced,1
3.1621275,5.886484622955322,O=c1c(-c2cc(F)ccc2F)cccn1C(CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,1
2.7400444,7.295251846313477,O=c1c(-c2ccc(Cl)cc2)cccn1C(CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,1
2.7308836,8.211543083190918,O=c1c(-c2cccc([N+](=O)[O-])c2)cccn1C(CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,1
