preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.7209096,-4.691999912261963,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,ESOL,molbert,scaffold_balanced,27
-2.6629217,-5.461999893188477,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,ESOL,molbert,scaffold_balanced,27
-2.8677695,-3.125,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,ESOL,molbert,scaffold_balanced,27
-3.4204907,-3.7839999198913574,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,ESOL,molbert,scaffold_balanced,27
-1.7724019,-1.2259999513626099,Nc1nccs1 ,ESOL,molbert,scaffold_balanced,27
-3.6195204,-3.3929998874664307,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,ESOL,molbert,scaffold_balanced,27
-2.1638968,-1.843999981880188,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,ESOL,molbert,scaffold_balanced,27
-1.9295872,-3.062999963760376,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,ESOL,molbert,scaffold_balanced,27
-2.1140978,-2.9600000381469727,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,ESOL,molbert,scaffold_balanced,27
-1.5924588,-1.944000005722046,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,ESOL,molbert,scaffold_balanced,27
-3.67079,-6.339000225067139,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,ESOL,molbert,scaffold_balanced,27
-2.9603808,-2.015000104904175,CC1=CC(=O)CC(C)(C)C1 ,ESOL,molbert,scaffold_balanced,27
-3.1685185,-2.0420000553131104,CC(=C)C1CC=C(C)C(=O)C1,ESOL,molbert,scaffold_balanced,27
-2.5112283,-2.303999900817871,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,ESOL,molbert,scaffold_balanced,27
-2.909314,-3.056999921798706,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,molbert,scaffold_balanced,27
-2.5369265,-3.809999942779541,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,molbert,scaffold_balanced,27
-2.4937646,-4.840000152587891,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,molbert,scaffold_balanced,27
-2.491592,-4.1529998779296875,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,molbert,scaffold_balanced,27
