preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.6247183,-0.8870000243186951,OC1C(O)C(O)C(O)C(O)C1O,ESOL,molbert,scaffold_balanced,16
-1.680739,-1.2610000371932983,OC1CCCCC1,ESOL,molbert,scaffold_balanced,16
-2.305189,-2.7820000648498535,CC(C)C1CCC(C)CC1O ,ESOL,molbert,scaffold_balanced,16
-3.0426853,-3.3499999046325684,CCSC(=O)N(CC)C1CCCCC1 ,ESOL,molbert,scaffold_balanced,16
-2.2047236,-2.4769999980926514,C1CCCCC1,ESOL,molbert,scaffold_balanced,16
-3.1143157,-4.008999824523926,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ESOL,molbert,scaffold_balanced,16
-2.0944698,-3.305000066757202,C/C1CCCCC1\C,ESOL,molbert,scaffold_balanced,16
-2.1085575,-3.244999885559082,CCC1CCCCC1,ESOL,molbert,scaffold_balanced,16
-2.043403,-2.8910000324249268,CC1CCCCC1,ESOL,molbert,scaffold_balanced,16
-2.188282,-3.305000066757202,C/C1CCC(\C)CC1,ESOL,molbert,scaffold_balanced,16
-2.9757724,-4.033999919891357,N(=Nc1ccccc1)c2ccccc2,ESOL,molbert,scaffold_balanced,16
-4.7528005,-5.941999912261963,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,ESOL,molbert,scaffold_balanced,16
-4.6098127,-6.310999870300293,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,ESOL,molbert,scaffold_balanced,16
-2.2997384,-2.5739998817443848,CC1=CCCCC1,ESOL,molbert,scaffold_balanced,16
-2.233758,-2.1600000858306885,C1CCC=CC1,ESOL,molbert,scaffold_balanced,16
-2.8640988,-3.428999900817871,CC1=CCC(CC1)C(C)=C,ESOL,molbert,scaffold_balanced,16
-2.9859161,-3.328000068664551,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,ESOL,molbert,scaffold_balanced,16
-4.567197,-4.956999778747559,c1cc2ccc3cccc4ccc(c1)c2c34,ESOL,molbert,scaffold_balanced,16
-4.334372,-4.5970001220703125,c1ccc2c(c1)sc3ccccc23,ESOL,molbert,scaffold_balanced,16
-1.6983857,-2.0329999923706055,O=Cc2ccc1OCOc1c2 ,ESOL,molbert,scaffold_balanced,16
-3.402518,-3.3399999141693115,O=C1c2ccccc2C(=O)c3ccccc13,ESOL,molbert,scaffold_balanced,16
-2.8028038,-2.927000045776367,CC1=C(SCCO1)C(=O)Nc2ccccc2,ESOL,molbert,scaffold_balanced,16
-4.320087,-4.5329999923706055,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,ESOL,molbert,scaffold_balanced,16
-2.8116663,-3.9130001068115234,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,ESOL,molbert,scaffold_balanced,16
