preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.0149813,-2.1579999923706055,CC1(C)C2CCC1(C)C(=O)C2,ESOL,molbert,scaffold_balanced,17
-3.0663066,-2.1579999923706055,CC2(C)C1CCC(C)(C1)C2=O,ESOL,molbert,scaffold_balanced,17
-1.7762821,-2.0329999923706055,O=Cc2ccc1OCOc1c2 ,ESOL,molbert,scaffold_balanced,17
-2.48238,-3.927999973297119,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,ESOL,molbert,scaffold_balanced,17
-1.7025928,0.47099998593330383,OCC1OC(O)(CO)C(O)C1O,ESOL,molbert,scaffold_balanced,17
-2.078473,-1.034000039100647,CC1CCCO1,ESOL,molbert,scaffold_balanced,17
-1.7749252,-0.6200000047683716,C1CCOC1,ESOL,molbert,scaffold_balanced,17
-2.8714213,-3.740999937057495,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,ESOL,molbert,scaffold_balanced,17
-2.352586,-2.2839999198913574,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,ESOL,molbert,scaffold_balanced,17
-3.1755323,-4.63700008392334,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,ESOL,molbert,scaffold_balanced,17
-3.5407867,-3.184000015258789,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,ESOL,molbert,scaffold_balanced,17
-2.8317142,-3.049999952316284,CNC(=O)Oc1cccc2CC(C)(C)Oc12,ESOL,molbert,scaffold_balanced,17
-2.344401,-5.132999897003174,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,ESOL,molbert,scaffold_balanced,17
-2.1416461,-3.3970000743865967,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,ESOL,molbert,scaffold_balanced,17
-3.2697647,-4.229000091552734,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,ESOL,molbert,scaffold_balanced,17
-3.542862,-4.182000160217285,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,ESOL,molbert,scaffold_balanced,17
