preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.7402983,-6.150000095367432,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,ESOL,molbert,scaffold_balanced,1
-2.429194,-6.90500020980835,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,ESOL,molbert,scaffold_balanced,1
-2.9057148,-6.775000095367432,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,ESOL,molbert,scaffold_balanced,1
-3.3157554,-7.129000186920166,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,ESOL,molbert,scaffold_balanced,1
-2.7828686,-7.440000057220459,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,ESOL,molbert,scaffold_balanced,1
-3.0201647,-6.763000011444092,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,ESOL,molbert,scaffold_balanced,1
-2.4586463,-6.840000152587891,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,ESOL,molbert,scaffold_balanced,1
-1.1136559,-1.8650000095367432,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,ESOL,molbert,scaffold_balanced,1
-2.9203618,-4.316999912261963,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,ESOL,molbert,scaffold_balanced,1
-2.8269165,-3.8580000400543213,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,ESOL,molbert,scaffold_balanced,1
-2.9136875,-4.138000011444092,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,ESOL,molbert,scaffold_balanced,1
-4.4276466,-6.545000076293945,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,ESOL,molbert,scaffold_balanced,1
-4.3145833,-5.76200008392334,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,ESOL,molbert,scaffold_balanced,1
-4.494242,-7.3429999351501465,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,ESOL,molbert,scaffold_balanced,1
-4.3710256,-5.2230000495910645,Clc1ccc(cc1Cl)c2ccccc2 ,ESOL,molbert,scaffold_balanced,1
-4.428859,-4.984000205993652,Clc1cccc(Cl)c1c2ccccc2 ,ESOL,molbert,scaffold_balanced,1
