preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.0199497,-3.9579999446868896,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,ESOL,molbert,scaffold_balanced,11
-4.6680484,-4.5329999923706055,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,ESOL,molbert,scaffold_balanced,11
-1.7722442,-2.0329999923706055,O=Cc2ccc1OCOc1c2 ,ESOL,molbert,scaffold_balanced,11
-2.77392,-3.447000026702881,C1CCc2ccccc2C1,ESOL,molbert,scaffold_balanced,11
-2.3413088,-3.0859999656677246,Oc2ccc1CCCCc1c2 ,ESOL,molbert,scaffold_balanced,11
-3.8103952,-6.584000110626221,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,molbert,scaffold_balanced,11
-3.0058994,-3.492000102996826,N(Nc1ccccc1)c2ccccc2 ,ESOL,molbert,scaffold_balanced,11
-1.7808182,0.24300000071525574,O=C1CCCN1,ESOL,molbert,scaffold_balanced,11
-2.5891318,-2.125999927520752,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,ESOL,molbert,scaffold_balanced,11
-1.8594114,-1.4709999561309814,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,ESOL,molbert,scaffold_balanced,11
-2.805553,-2.7660000324249268,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,ESOL,molbert,scaffold_balanced,11
-2.149874,-1.7059999704360962,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,ESOL,molbert,scaffold_balanced,11
-2.6759944,-2.312000036239624,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,ESOL,molbert,scaffold_balanced,11
-2.6452463,-2.4649999141693115,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,ESOL,molbert,scaffold_balanced,11
-2.2789369,-2.059999942779541,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,ESOL,molbert,scaffold_balanced,11
-2.5987017,-2.312000036239624,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,ESOL,molbert,scaffold_balanced,11
-2.1068878,-1.6579999923706055,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,ESOL,molbert,scaffold_balanced,11
