preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.085270815,0.025381961837410927,CC(F)CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CYP3A4,molbert,scaffold_balanced,28
0.019211313,-0.07107830792665482,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CCC(F)(F)F)C[C@@H]3C2)c1,CYP3A4,molbert,scaffold_balanced,28
-0.19866401,-0.011889433488249779,Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@H]2C[C@@H]3CNC[C@@H]3C2)c1,CYP3A4,molbert,scaffold_balanced,28
-0.358554,0.4828068017959595,CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CYP3A4,molbert,scaffold_balanced,28
1.0866395,1.5616164207458496,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cnccc5OC)cc4)CC3)C2=O)c1,CYP3A4,molbert,scaffold_balanced,28
1.0227647,1.9969345331192017,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccnc5)cc4)CC3)C2=O)c1,CYP3A4,molbert,scaffold_balanced,28
0.9796857,1.3990975618362427,COc1cncc(-c2ccc(CN3CCC4(CC3)C(=O)N(c3cccc(OC)c3)C(=O)N4Cc3ccccc3F)cc2)c1,CYP3A4,molbert,scaffold_balanced,28
1.127399,0.26769542694091797,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cncc(C#N)c5)cc4)CC3)C2=O)c1,CYP3A4,molbert,scaffold_balanced,28
0.8556725,-0.4727046489715576,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,CYP3A4,molbert,scaffold_balanced,28
0.6035477,0.7287073731422424,C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(N6CCC7(CCN(CC)C7)C6)nc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,CYP3A4,molbert,scaffold_balanced,28
1.7596745,-0.3926619291305542,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCOCC2)C1,CYP3A4,molbert,scaffold_balanced,28
-0.7379655,-0.6803439855575562,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cncc(F)c2)nn1,CYP3A4,molbert,scaffold_balanced,28
-0.62679213,1.3503073453903198,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,CYP3A4,molbert,scaffold_balanced,28
-0.6428055,0.01280317921191454,Cc1ccc(-c2ccc(NC(=O)CN3CCCC4=C3C(=O)N(C3CC3)C4=O)nn2)cn1,CYP3A4,molbert,scaffold_balanced,28
-0.97832114,-0.6803439855575562,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)C3CC3)CC2)c(C(F)(F)F)c1,CYP3A4,molbert,scaffold_balanced,28
2.055758,3.0110385417938232,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1,CYP3A4,molbert,scaffold_balanced,28
1.1970633,4.394829750061035,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,CYP3A4,molbert,scaffold_balanced,28
1.392683,0.7059503793716431,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,CYP3A4,molbert,scaffold_balanced,28
0.9564274,2.4489197731018066,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)CN2CCc3cc(Cl)ccc32)CC1,CYP3A4,molbert,scaffold_balanced,28
1.0056635,2.3153882026672363,Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(Oc4ccccc4)nc23)ccc1C(=O)NC1CC1,CYP3A4,molbert,scaffold_balanced,28
-1.1736121,-3.943236827850342,Cn1c(N2CCO[C@@H]3CCCC[C@H]32)nc(-c2ccncc2F)cc1=O,CYP3A4,molbert,scaffold_balanced,28
2.7353904,-0.6803439855575562,CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,CYP3A4,molbert,scaffold_balanced,28
1.9111567,-0.6158055067062378,Cn1cnc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1,CYP3A4,molbert,scaffold_balanced,28
1.0935357,-0.03598698601126671,Cn1c(NCCc2ccc(-c3ccc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,CYP3A4,molbert,scaffold_balanced,28
0.45504293,3.7016825675964355,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H]3C(=O)OC[C@H]23)ccc1O,CYP3A4,molbert,scaffold_balanced,28
1.0064387,-0.21034036576747894,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl,CYP3A4,molbert,scaffold_balanced,28
2.1839187,-0.21034036576747894,Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CYP3A4,molbert,scaffold_balanced,28
1.253629,0.657160222530365,Nc1ccc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cn1,CYP3A4,molbert,scaffold_balanced,28
0.3289669,-0.10497985780239105,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CYP3A4,molbert,scaffold_balanced,28
-0.6253994,-2.0508899688720703,NCc1ccc(-c2ccccc2)o1,CYP3A4,molbert,scaffold_balanced,28
0.9503227,-0.1377696841955185,CCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
1.0790166,0.3517785370349884,CCCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
1.2708097,1.1367332935333252,CC(C)NS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
1.2410583,0.8684692978858948,COCCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
0.72311807,-0.02401079423725605,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
0.83573335,0.31729236245155334,CCS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
0.9705948,0.811310887336731,CCCS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
1.1360723,0.5030094981193542,CC(C)S(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
1.009583,0.7839118838310242,CCCCS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
0.7188811,1.175953984260559,N#Cc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
0.7815038,0.23594672977924347,CS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
0.96938664,1.2593356370925903,CN(C)S(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,scaffold_balanced,28
2.1887941,1.4824790954589844,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N2CCC(NC(=O)OCc3cncs3)CC2)C(C)C)cs1,CYP3A4,molbert,scaffold_balanced,28
1.1717067,-0.09380655735731125,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,CYP3A4,molbert,scaffold_balanced,28
1.4820721,1.9099231958389282,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2cccnc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,CYP3A4,molbert,scaffold_balanced,28
0.027672103,0.839481770992279,Fc1ccc2nc(-c3cncc4ccccc34)c(C3CC3)n2c1,CYP3A4,molbert,scaffold_balanced,28
2.7270586,4.394829750061035,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2[nH]nc(C)c2c1,CYP3A4,molbert,scaffold_balanced,28
0.5569979,0.4828068017959595,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,CYP3A4,molbert,scaffold_balanced,28
-0.14226882,0.4828068017959595,O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,CYP3A4,molbert,scaffold_balanced,28
-0.5424151,0.9044013023376465,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,CYP3A4,molbert,scaffold_balanced,28
-0.21924795,0.8102003931999207,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,CYP3A4,molbert,scaffold_balanced,28
0.8893937,0.7441715598106384,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)OC)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,scaffold_balanced,28
0.7191947,-0.14099028706550598,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C#N)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,scaffold_balanced,28
0.7109273,0.8655324578285217,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)NNC(C)(C)C)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,scaffold_balanced,28
