preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.3410224,1.5616164207458496,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)[C@](C)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
1.2820721,2.619877576828003,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2,CYP3A4,molbert,scaffold_balanced,25
0.81857544,4.212508201599121,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cccc(C(F)(F)F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
0.896874,2.175626277923584,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
0.94250876,2.8687734603881836,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
0.9223587,2.033975839614868,CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,CYP3A4,molbert,scaffold_balanced,25
0.8032291,3.401577949523926,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
1.67475,2.492722272872925,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)OC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
0.8392988,1.3129198551177979,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
0.7582654,3.924826145172119,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
0.835131,1.579421043395996,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
0.6480158,0.5257143378257751,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
0.5218284,-1.3089526891708374,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,scaffold_balanced,25
