preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.73453873,-0.3056505620479584,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,CYP3A4,molbert,scaffold_balanced,16
1.0611315,2.6030702590942383,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4c(F)cc(F)c5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,CYP3A4,molbert,scaffold_balanced,16
1.4247516,1.9099231958389282,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(C#N)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,CYP3A4,molbert,scaffold_balanced,16
1.1346962,2.7655892372131348,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(F)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,CYP3A4,molbert,scaffold_balanced,16
1.1608882,-0.3926619291305542,FC1(F)CCC(NC/C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP3A4,molbert,scaffold_balanced,16
1.1616052,2.267789363861084,FC1(F)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP3A4,molbert,scaffold_balanced,16
1.5759104,2.102295160293579,CC1(C)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP3A4,molbert,scaffold_balanced,16
0.82563776,-1.3089526891708374,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCN3CCOCC3)c3ccccc32)CC1,CYP3A4,molbert,scaffold_balanced,16
0.8216106,-1.3089526891708374,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCN5CCOCC5)c5ccccc54)CC3)CC2)ccn1,CYP3A4,molbert,scaffold_balanced,16
0.60170734,2.0922446250915527,N[C@@H](Cc1ccccc1)C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,CYP3A4,molbert,scaffold_balanced,16
1.3694547,2.6030702590942383,Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,CYP3A4,molbert,scaffold_balanced,16
0.8204039,2.434735059738159,Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,CYP3A4,molbert,scaffold_balanced,16
0.942905,2.7655892372131348,Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,CYP3A4,molbert,scaffold_balanced,16
1.0320276,3.008535385131836,Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,CYP3A4,molbert,scaffold_balanced,16
0.5839604,-1.5078035593032837,CCOc1ccc(Cc2ccc(CC)cc2)cc1[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CYP3A4,molbert,scaffold_balanced,16
