preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.828955987080996,1.0368879410207104,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,KOR,RF,scaffold_balanced,16
6.0393798970400905,9.693147180559944,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,KOR,RF,scaffold_balanced,16
6.535112391637895,2.254763650515637,COC(=O)N1C[C@H]2[C@@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,KOR,RF,scaffold_balanced,16
2.1084084400183207,3.4090130194891435,NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,KOR,RF,scaffold_balanced,16
2.019687756060146,2.37726367605016,NC(=O)C1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,KOR,RF,scaffold_balanced,16
2.4219202001058475,4.3086521177708565,OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,KOR,RF,scaffold_balanced,16
2.288223978929146,4.124802676798849,Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,KOR,RF,scaffold_balanced,16
3.9546233621497477,3.228558876869984,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,KOR,RF,scaffold_balanced,16
1.6182774643136335,-0.2686092801001578,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN3CCC(c4ccccc4)CC3)cc2)cc1,KOR,RF,scaffold_balanced,16
1.4083978313580625,1.121465803859638,O=S(=O)(Nc1cccc2ncccc12)c1cccs1,KOR,RF,scaffold_balanced,16
5.815315879099879,2.268027700972235,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(OCc5ccccc5)cc42)[C@]3(O)C[C@@H]1CCO,KOR,RF,scaffold_balanced,16
5.302379851599456,3.686794020958213,O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,KOR,RF,scaffold_balanced,16
2.448661243926327,0.4302143584645925,Oc1nc(Nc2nc3ccccc3o2)nc2c1CCCC2,KOR,RF,scaffold_balanced,16
6.480382041542244,6.80277542266378,Cl.O[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OCCc2ccccc2)cc13,KOR,RF,scaffold_balanced,16
6.183175486595199,5.048756281418573,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,RF,scaffold_balanced,16
3.156759150202862,2.6631742688535587,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCCC2)c1=O,KOR,RF,scaffold_balanced,16
4.706698126649507,1.3990975404579178,CCCCCN(CCN1CCCC1)C(=O)Cc1cccc2sccc12.Cl,KOR,RF,scaffold_balanced,16
4.2790514013935,-1.1266311038503378,Cl.O=C(Cc1cccc2sccc12)NCCN1CCCC1,KOR,RF,scaffold_balanced,16
0.35630027576007794,-1.1185989321530734,Oc1ccc(C=NNc2ccnc3cc(Cl)ccc23)cc1O,KOR,RF,scaffold_balanced,16
3.8989739641810477,3.494668464067637,OCc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,KOR,RF,scaffold_balanced,16
3.882596951446628,1.6585161476368393,O=C(O)CO/N=C/c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,KOR,RF,scaffold_balanced,16
1.4048834602618323,2.2087785372738145,C=CCN1C[C@@H]2C(c3ccccc3)=CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,KOR,RF,scaffold_balanced,16
3.322120565659426,2.6249751801719032,CS(=O)(=O)N[C@@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,KOR,RF,scaffold_balanced,16
3.6938275118530113,2.631812813649508,COC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,KOR,RF,scaffold_balanced,16
3.480474732813056,2.054948936274166,COC(=O)[C@@H]1C[C@@H](O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,KOR,RF,scaffold_balanced,16
