preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.8233297745118175,11.302585092994043,CN(CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,KOR,RF,scaffold_balanced,8
3.8233297745118175,7.613705638880109,CN(CC(=O)N(C)[C@@H](CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,KOR,RF,scaffold_balanced,8
3.8233297745118175,10.6094379124341,CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,KOR,RF,scaffold_balanced,8
4.620318315671322,4.47821142295096,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCc2ccc(Cc3ccc4ccccc4c3)cc21,KOR,RF,scaffold_balanced,8
0.20198610885450952,-0.0069994479581527,CCC(=O)OCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],KOR,RF,scaffold_balanced,8
7.742759173205302,4.76589349540274,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,KOR,RF,scaffold_balanced,8
3.235530023124724,3.2435302030647923,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,KOR,RF,scaffold_balanced,8
0.008999425198328309,-0.0745206488336478,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cc(Cl)sc1Cl,KOR,RF,scaffold_balanced,8
3.8952327727800413,2.959745288722586,C[C@H]1CN2CCN(C(=O)Nc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,RF,scaffold_balanced,8
5.043968825486179,3.943754194651692,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,KOR,RF,scaffold_balanced,8
6.302869052774885,7.747237031504632,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1,KOR,RF,scaffold_balanced,8
5.610883799649333,6.697414907005954,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1F,KOR,RF,scaffold_balanced,8
