preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.330562196633672,10.203972804325936,COC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
5.329018201305608,7.4524374912839875,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
5.435054481535239,9.916290731874154,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](F)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.045872580063376,7.691667180349821,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN[C@H]2CCC[C@H](N3CCCC3)[C@H]21,KOR,RF,scaffold_balanced,27
4.747595425012453,8.46937174893783,COC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
5.298973879720167,7.836849190194319,CCOC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.806413567676469,7.3905620875658995,CC(C)OC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.718701095819523,6.908135938321607,CNC(=O)C(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.615240303165997,7.495922603223725,CC(C)NC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.766855167785756,8.594534891891836,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
5.109524857567713,8.211542639635729,CN(C)S(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
5.077316201840291,8.412213335097881,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
5.141361378856628,7.225047649088326,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.93865772449361,6.920558458320164,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
5.844750470177762,4.1716862626976985,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H]1CCC[C@H]2N1CCCC1,KOR,RF,scaffold_balanced,27
5.844750470177762,6.00426772644601,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,KOR,RF,scaffold_balanced,27
5.844750470177762,8.306852819440055,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.045872580063376,5.50349243853352,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCCC3)C21,KOR,RF,scaffold_balanced,27
4.819748801167382,5.444651938510587,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21,KOR,RF,scaffold_balanced,27
4.350883163143168,6.00426772644601,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCCC1,KOR,RF,scaffold_balanced,27
4.643034180757517,4.6305521475329785,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCC(O)C1,KOR,RF,scaffold_balanced,27
5.019658210660012,6.515093350212,CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,KOR,RF,scaffold_balanced,27
5.025311603946664,3.2009073455394743,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,KOR,RF,scaffold_balanced,27
5.251284391515628,2.6030703447838537,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,KOR,RF,scaffold_balanced,27
5.44081001333866,3.989364705903745,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,KOR,RF,scaffold_balanced,27
4.686794781174181,3.606372453647638,COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,KOR,RF,scaffold_balanced,27
4.9376641808170545,3.864201562949738,COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,KOR,RF,scaffold_balanced,27
5.329018201305608,9.105360515657829,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
5.24560633710679,8.211542639635729,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.942208900232736,7.6390234468644,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.882363558601716,6.602104727201629,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.55783893897724,6.360942670384741,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
4.47002134827042,6.2919497988977895,COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,RF,scaffold_balanced,27
2.274584146372422,0.077341700475598,CN1CC[C@]23C[C@H]1CC[C@H]2Oc1c(O)cccc13,KOR,RF,scaffold_balanced,27
2.8486712109729275,-0.2103403719761836,CN1CC[C@@]23C[C@@H]1CC[C@H]2Oc1ccc(O)cc13,KOR,RF,scaffold_balanced,27
2.274584146372422,2.1865554004891044,CN1CC[C@@]23C[C@@H]1CC[C@H]2Oc1c(O)cccc13,KOR,RF,scaffold_balanced,27
5.066023085865555,4.001234878474231,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,KOR,RF,scaffold_balanced,27
5.044684856423394,4.001437287138014,Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,KOR,RF,scaffold_balanced,27
2.8308625182109477,0.5655364561827589,COc1ccc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)c4ccccc34)cc2)cc1,KOR,RF,scaffold_balanced,27
3.2626848412175256,1.5395096941746624,Cc1cccc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)c4ccccc34)cc2)c1,KOR,RF,scaffold_balanced,27
3.693966068887368,2.2994780144081,NC(=O)[C@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CC(F)(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,KOR,RF,scaffold_balanced,27
4.01094207157671,4.9705495776958895,CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN(C2CCCCCCCC2)CC1,KOR,RF,scaffold_balanced,27
5.806849699680388,4.375027186715729,CN(C)CC1CCCCN1C(=O)Cc1ccc(Cl)c(Cl)c1,KOR,RF,scaffold_balanced,27
2.666482821200746,2.6578785812788484,O=C(O)C1CCN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,KOR,RF,scaffold_balanced,27
6.468323709152481,3.2856073462317834,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(O)c1ccc(-c3ccccc3)cc1)C2,KOR,RF,scaffold_balanced,27
5.37851807400246,2.448919664956596,O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCOCC1)c1ccccc1,KOR,RF,scaffold_balanced,27
2.987685504267946,3.3301190770194804,C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,KOR,RF,scaffold_balanced,27
4.2821225852575235,3.976119479153724,CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NNC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,KOR,RF,scaffold_balanced,27
1.4173526193360575,1.7289914617190076,OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,RF,scaffold_balanced,27
3.742519138585859,1.8691011697036533,CC1(C)c2cc(O)ccc2CCC1N(C/C=C/c1ccccc1)C/C=C/c1ccccc1,KOR,RF,scaffold_balanced,27
3.4039463599493534,0.7059503598979724,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,KOR,RF,scaffold_balanced,27
4.427202411033416,1.3990975404579178,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,KOR,RF,scaffold_balanced,27
2.802437903462958,2.5017178505235664,NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,KOR,RF,scaffold_balanced,27
5.416902075472523,7.097892473603079,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccco3)C[C@]21C,KOR,RF,scaffold_balanced,27
4.695884617508005,5.311120545886064,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,KOR,RF,scaffold_balanced,27
4.695884617508005,2.315388272332073,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,KOR,RF,scaffold_balanced,27
4.695884617508005,3.231679004206228,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1,KOR,RF,scaffold_balanced,27
4.371268153504573,3.924826184766173,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,KOR,RF,scaffold_balanced,27
4.043667800610463,2.315388272332073,CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,KOR,RF,scaffold_balanced,27
4.550305068007915,8.737635735532509,NC(=O)[C@H]1CSCSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,KOR,RF,scaffold_balanced,27
5.42296133433302,3.401578041001625,COc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,KOR,RF,scaffold_balanced,27
6.050697420482872,3.401578041001625,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,KOR,RF,scaffold_balanced,27
4.3807324181674305,4.299519634207583,Oc1nc2ccccc2n1C1CCN(Cc2ccccc2)CC1,KOR,RF,scaffold_balanced,27
