preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9017568826675415,1.0,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,BBBP,grover_base_rdkit,random,14
0.49259209632873535,1.0,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,BBBP,grover_base_rdkit,random,14
0.972976803779602,1.0,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,BBBP,grover_base_rdkit,random,14
0.8477890491485596,1.0,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,BBBP,grover_base_rdkit,random,14
0.7515864372253418,1.0,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,BBBP,grover_base_rdkit,random,14
0.9524564743041992,1.0,CNCCCC12CCC(c3ccccc13)c4ccccc24,BBBP,grover_base_rdkit,random,14
0.1897004097700119,0.0,Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,BBBP,grover_base_rdkit,random,14
0.9434678554534912,1.0,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,BBBP,grover_base_rdkit,random,14
0.6594647169113159,1.0,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,BBBP,grover_base_rdkit,random,14
0.718429684638977,1.0,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,BBBP,grover_base_rdkit,random,14
0.9159003496170044,1.0,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,BBBP,grover_base_rdkit,random,14
0.8832435607910156,1.0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,BBBP,grover_base_rdkit,random,14
0.8354798555374146,1.0,C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,BBBP,grover_base_rdkit,random,14
0.9662132263183594,1.0,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,BBBP,grover_base_rdkit,random,14
0.781743049621582,0.0,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,BBBP,grover_base_rdkit,random,14
