preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.11433881521224976,0.0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,BBBP,grover_base_rdkit,random,26
0.049009695649147034,0.0,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,BBBP,grover_base_rdkit,random,26
0.09661006182432175,0.0,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,BBBP,grover_base_rdkit,random,26
0.571123480796814,1.0,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,BBBP,grover_base_rdkit,random,26
0.9868162870407104,0.0,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,BBBP,grover_base_rdkit,random,26
0.9257657527923584,1.0,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],BBBP,grover_base_rdkit,random,26
0.21646761894226074,0.0,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,BBBP,grover_base_rdkit,random,26
0.9829776883125305,1.0,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,BBBP,grover_base_rdkit,random,26
0.9888993501663208,1.0,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,BBBP,grover_base_rdkit,random,26
0.5376003980636597,1.0,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,BBBP,grover_base_rdkit,random,26
0.939590573310852,1.0,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,BBBP,grover_base_rdkit,random,26
0.9022961854934692,1.0,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,BBBP,grover_base_rdkit,random,26
0.9669254422187805,1.0,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,BBBP,grover_base_rdkit,random,26
0.9595781564712524,1.0,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,BBBP,grover_base_rdkit,random,26
0.984017014503479,1.0,C(C1=C(C)[NH]C3=C1C(C(CN2CCOCC2)CC3)=O)C,BBBP,grover_base_rdkit,random,26
0.9742763042449951,1.0,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,BBBP,grover_base_rdkit,random,26
0.9341989755630493,1.0,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,BBBP,grover_base_rdkit,random,26
0.9758133292198181,1.0,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,BBBP,grover_base_rdkit,random,26
0.022979609668254852,0.0,CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,BBBP,grover_base_rdkit,random,26
0.9863134622573853,1.0,C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,BBBP,grover_base_rdkit,random,26
0.7918143272399902,1.0,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,BBBP,grover_base_rdkit,random,26
0.9455591440200806,1.0,c1ccc(cc1)c1csc(n1)N=C(N)N,BBBP,grover_base_rdkit,random,26
0.9788357019424438,1.0,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,BBBP,grover_base_rdkit,random,26
0.06106794625520706,1.0,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,BBBP,grover_base_rdkit,random,26
0.978787899017334,1.0,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,BBBP,grover_base_rdkit,random,26
0.981139063835144,1.0,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,BBBP,grover_base_rdkit,random,26
0.9853190779685974,1.0,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,BBBP,grover_base_rdkit,random,26
0.8275346159934998,0.0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,BBBP,grover_base_rdkit,random,26
0.9513697624206543,1.0,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,BBBP,grover_base_rdkit,random,26
0.8586009740829468,1.0,N[S](=O)(=O)Cc1noc2ccccc12,BBBP,grover_base_rdkit,random,26
0.9635046720504761,0.0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,BBBP,grover_base_rdkit,random,26
0.04075995832681656,0.0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,BBBP,grover_base_rdkit,random,26
0.9782269597053528,1.0,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,BBBP,grover_base_rdkit,random,26
0.9830306768417358,1.0,C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,BBBP,grover_base_rdkit,random,26
0.18254050612449646,0.0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,BBBP,grover_base_rdkit,random,26
0.8940045833587646,0.0,O=C1N=CN=C2NNC=C12,BBBP,grover_base_rdkit,random,26
0.9864200353622437,1.0,CC1(C(N(C(O1)=O)C)=O)C,BBBP,grover_base_rdkit,random,26
