preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.09781886637210846,0.0,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],BBBP,grover_base_rdkit,random,12
0.408033549785614,1.0,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,BBBP,grover_base_rdkit,random,12
0.9769752621650696,1.0,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,BBBP,grover_base_rdkit,random,12
0.9212139844894409,1.0,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,BBBP,grover_base_rdkit,random,12
0.9725452661514282,1.0,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,BBBP,grover_base_rdkit,random,12
0.9413692951202393,1.0,CC(C(C1CCCCC1)O)C,BBBP,grover_base_rdkit,random,12
0.9288811683654785,1.0,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,BBBP,grover_base_rdkit,random,12
0.9565593004226685,1.0,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,BBBP,grover_base_rdkit,random,12
0.9599488377571106,1.0,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,BBBP,grover_base_rdkit,random,12
0.9386565685272217,1.0,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,BBBP,grover_base_rdkit,random,12
0.4477672576904297,0.0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,BBBP,grover_base_rdkit,random,12
0.9733338952064514,1.0,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,BBBP,grover_base_rdkit,random,12
0.9364907741546631,1.0,CN1CC(=CCC1)\C=N\OC,BBBP,grover_base_rdkit,random,12
0.921487033367157,1.0,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,BBBP,grover_base_rdkit,random,12
0.8186272382736206,1.0,C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,BBBP,grover_base_rdkit,random,12
0.9526485204696655,1.0,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,BBBP,grover_base_rdkit,random,12
0.9268158674240112,1.0,n(ccc1)c(c1)CCN(C)C,BBBP,grover_base_rdkit,random,12
0.6472834348678589,1.0,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,BBBP,grover_base_rdkit,random,12
0.9435721039772034,1.0,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,BBBP,grover_base_rdkit,random,12
0.934830367565155,1.0,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,BBBP,grover_base_rdkit,random,12
0.07178528606891632,0.0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,BBBP,grover_base_rdkit,random,12
0.5584454536437988,0.0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,BBBP,grover_base_rdkit,random,12
0.49668651819229126,1.0,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,BBBP,grover_base_rdkit,random,12
0.8820542097091675,1.0,CCCO,BBBP,grover_base_rdkit,random,12
0.964922308921814,1.0,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,BBBP,grover_base_rdkit,random,12
0.8829145431518555,1.0,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,BBBP,grover_base_rdkit,random,12
0.8559545874595642,1.0,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,BBBP,grover_base_rdkit,random,12
0.9302095174789429,1.0,O=[P](O)(OCC(Cl)(Cl)Cl)O,BBBP,grover_base_rdkit,random,12
0.6808297634124756,1.0,CN(C)CCc1c[nH]c2ccc(O)cc12,BBBP,grover_base_rdkit,random,12
0.9460700750350952,1.0,O1CCCCC1C(=O)N,BBBP,grover_base_rdkit,random,12
0.8851516246795654,0.0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,BBBP,grover_base_rdkit,random,12
