preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.0115983874802732,-0.16428910360498072,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.2113860504410678,1.4935730686808029,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.208061276170268,1.5005767094077713,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.0103722325591091,-0.16324876444233283,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCOCC1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.2324165205923618,3.6434137253279877,O=C1c2c(cccc2OCC(O)CN2CCCCC2)CC1Cc1ccccc1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.2350764654682365,3.6349590014090554,O=C1c2c(cccc2OC[C@H](O)CN2CCCCC2)C[C@@H]1Cc1ccccc1,MDR1,grover_base_rdkit,scaffold_balanced,29
0.47470291073219095,-0.32277580130597094,O=C1CCc2c(OCC(O)CN3CCCCC3)cccc21,MDR1,grover_base_rdkit,scaffold_balanced,29
0.4756948750817822,-0.3254692217287527,O=C1CCc2c(OC[C@H](O)CN3CCCCC3)cccc21,MDR1,grover_base_rdkit,scaffold_balanced,29
3.1947949301939205,4.132465549544418,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1cccnc1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.740522827531481,-2.694746896722501,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,MDR1,grover_base_rdkit,scaffold_balanced,29
0.6177861360572625,-1.6851033810836817,COc1cccc(CCc2ccccc2NC(=O)c2cccnc2)c1,MDR1,grover_base_rdkit,scaffold_balanced,29
2.4009145071553943,2.8520874140160766,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,MDR1,grover_base_rdkit,scaffold_balanced,29
2.4765322380809662,4.256634315260509,CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2cccc3ccccc23)cc1)C(C)C,MDR1,grover_base_rdkit,scaffold_balanced,29
2.4798067763831764,4.924498525579379,CC(C)N(C[C@@H](O)COc1cccc(C(=O)CCc2cccc3ccccc23)c1)C(C)C,MDR1,grover_base_rdkit,scaffold_balanced,29
2.401611328655186,2.857962594412644,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,MDR1,grover_base_rdkit,scaffold_balanced,29
1.7644226876030311,1.829880456550372,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cn2)cc(OC)c1OC,MDR1,grover_base_rdkit,scaffold_balanced,29
1.8580236537600177,2.1227039285025713,COc1cc(OC)c(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cn2)cc1OC,MDR1,grover_base_rdkit,scaffold_balanced,29
3.1888839183476745,0.2676954289668174,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCn1cc(CCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,MDR1,grover_base_rdkit,scaffold_balanced,29
2.1272969596391995,2.8262138960980634,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1/C(=O)Nc2ccccc21,MDR1,grover_base_rdkit,scaffold_balanced,29
2.124586726520054,2.8262138960980634,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccccc21,MDR1,grover_base_rdkit,scaffold_balanced,29
2.557956536039837,2.1541201247359503,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1/C(=O)Nc2ccc(C)cc21,MDR1,grover_base_rdkit,scaffold_balanced,29
2.555294186528629,2.1541201247359503,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccc(C)cc21,MDR1,grover_base_rdkit,scaffold_balanced,29
1.952170740045362,1.515631356713869,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1/C(=O)Nc2ccc(Cl)cc21,MDR1,grover_base_rdkit,scaffold_balanced,29
1.949955378264038,1.515631356713869,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccc(Cl)cc21,MDR1,grover_base_rdkit,scaffold_balanced,29
11.435229716507225,13.442201357709951,COc1cccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccco5)CC4)n3n2)c1,MDR1,grover_base_rdkit,scaffold_balanced,29
11.494339416772236,-0.5894615047447456,Cc1nc2cc(-c3cccc(F)c3)nn2c(N2CCN(C(=O)c3ccco3)CC2)c1C,MDR1,grover_base_rdkit,scaffold_balanced,29
11.499917334350165,9.08001770798603,Cc1nc2cc(-c3ccc(F)cc3)nn2c(N2CCN(C(=O)c3ccco3)CC2)c1C,MDR1,grover_base_rdkit,scaffold_balanced,29
11.417248898979812,14.343314732478772,COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccco5)CC4)n3n2)cc1,MDR1,grover_base_rdkit,scaffold_balanced,29
4.108522900981714,6.121925769914242,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,29
3.250570760393612,5.461943435620647,COc1ccc(N(C)c2nc(N)nc3[nH]c4ccccc4c23)cc1,MDR1,grover_base_rdkit,scaffold_balanced,29
3.139081515963528,5.629261825822553,CCOc1ccc(N(C)c2nc(N)nc3[nH]c4ccccc4c23)cc1,MDR1,grover_base_rdkit,scaffold_balanced,29
2.5825598238240097,4.723333880983945,CCN(c1ccc(OC)cc1)c1nc(N)nc2[nH]c3ccccc3c12,MDR1,grover_base_rdkit,scaffold_balanced,29
0.9603098159108993,-0.9617564606601032,O=C(Nc1ccccc1-n1cc(-c2ccccc2)nn1)c1ccccc1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.3445200448006944,0.5278041745144986,COc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.8009459422291745,0.9576219948267202,COc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1OC,MDR1,grover_base_rdkit,scaffold_balanced,29
1.0974329957388016,0.9300318509401588,CC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.2794996986122045,3.299556426609313,CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.2789438619274869,3.2895729826251303,CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.096881602401982,0.9409514346013879,CC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,29
2.605082631572907,2.0832849796463915,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1CN1CCN(c2ccc(F)cc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,29
1.5823302721208352,7.613705638880109,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCOCC1,MDR1,grover_base_rdkit,scaffold_balanced,29
3.0644265801154633,1.0626253038367048,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCCCc1cn(CCCCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,MDR1,grover_base_rdkit,scaffold_balanced,29
3.5431806927922427,-2.337380892455297,COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,MDR1,grover_base_rdkit,scaffold_balanced,29
0.8309137749019189,-0.6290507068343683,COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,29
1.4331850395330021,-0.10497985631835682,CN(C)c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3ccc(=[N+](C)C)cc-3[se]c2c1.F[P-](F)(F)(F)(F)F,MDR1,grover_base_rdkit,scaffold_balanced,29
9.894896434049462,14.562282912382502,c1ccc(CN2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)cc1,MDR1,grover_base_rdkit,scaffold_balanced,29
-0.3881411990677279,-2.6570258089439847,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,MDR1,grover_base_rdkit,scaffold_balanced,29
0.9662580473301275,1.4014703533531714,O=c1c(O)c(C(c2ccccc2)c2ccccc2)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,29
2.2024682386503693,2.406955465857563,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)OC(C)(C)C,MDR1,grover_base_rdkit,scaffold_balanced,29
1.9402379985781844,-1.1658518170036185,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,MDR1,grover_base_rdkit,scaffold_balanced,29
2.5312339804069723,1.6867796129096986,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MDR1,grover_base_rdkit,scaffold_balanced,29
