preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.3664295970512934,2.71394604112979,CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.6174342820173058,3.7040353990355603,CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.295670004808666,2.2534233726188715,COc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.6629450669012953,3.0132716509924586,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.96347459125815,3.6580007323658403,CC(=O)c1cc(C(C)=O)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1C,MDR1,grover_base_rdkit,scaffold_balanced,26
2.454169831388932,3.4737903751155494,CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.6255494932987404,3.9112931704835887,CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.37706992407471,4.164591490221832,CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.377202327521865,4.1716862626976985,CC(=O)c1cc(Cl)c(Cl)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.62568619685785,3.9124036647676164,CC(=O)c1ccc(C)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.454311335073014,3.4825471035352926,CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.96363999556449,3.6481418665239334,CC(=O)c1cc(C(C)=O)c(OCC(O)CN2CCN(c3ccccc3C)CC2)cc1C,MDR1,grover_base_rdkit,scaffold_balanced,26
2.663081670457801,3.0185857887455194,CC(=O)c1cc(C)ccc1OCC(O)CN1CCN(c2ccccc2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.2958257088624574,2.244231078015745,COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.1722931426630403,2.2764560623302854,CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.7659758493319497,3.8652609474287827,CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.6175707355699065,3.7016826334519637,CC(=O)c1ccccc1OCC(O)CN1CCN(c2cccc(C)c2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.366597051411007,2.714001905491135,CC(=O)c1cccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.6784458204670605,0.8027972197905946,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
3.225961425164611,3.1974889524840204,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.317087562419816,1.6539897900867073,CC(=O)c1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.836318280713696,1.7928811437922443,CC(=O)c1ccc(OCC(O)CN2CCN(c3cccc(C)c3C)CC2)cc1,MDR1,grover_base_rdkit,scaffold_balanced,26
2.8718704063216487,0.8488483395015614,COc1ccc(N2CCN(C[C@@H](O)COc3ccc(C)cc3C(C)=O)CC2)cc1,MDR1,grover_base_rdkit,scaffold_balanced,26
