preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0431828573346138,0.0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.043811798095703125,0.0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.04356735199689865,0.0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.05133073031902313,0.0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.05250386521220207,0.0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.05436035990715027,0.0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.03051728382706642,0.0,CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.049387238919734955,0.0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.04857037961483002,0.0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.049496568739414215,0.0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.029589436948299408,0.0,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,KOR,grover_base_rdkit,scaffold_balanced,24
0.03006390854716301,0.0,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,KOR,grover_base_rdkit,scaffold_balanced,24
0.05494508147239685,0.0,Br.Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.05256544053554535,0.0,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,KOR,grover_base_rdkit,scaffold_balanced,24
0.026563012972474098,0.0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.1166379526257515,0.0,CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.1114681288599968,0.0,CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.19393274188041687,0.0,CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.204697847366333,0.0,CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.11504765599966049,0.0,CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.08968567848205566,0.0,NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.08033856749534607,0.0,NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.08094626665115356,0.0,NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.10446148365736008,0.0,NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.10231219232082367,0.0,NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.055969953536987305,0.0,Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,KOR,grover_base_rdkit,scaffold_balanced,24
0.05661660432815552,0.0,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.07857030630111694,0.0,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.0900643989443779,0.0,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.053373631089925766,0.0,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.04507527872920036,0.0,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.05059827119112015,0.0,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.045585162937641144,0.0,N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,grover_base_rdkit,scaffold_balanced,24
0.04007628560066223,0.0,COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,grover_base_rdkit,scaffold_balanced,24
0.0416167676448822,0.0,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,KOR,grover_base_rdkit,scaffold_balanced,24
0.03319655731320381,0.0,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,24
0.03325933963060379,0.0,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,grover_base_rdkit,scaffold_balanced,24
