preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.03389350697398186,0.0,CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,19
0.03852130472660065,0.0,CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,19
0.0268971286714077,0.0,CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,19
0.033151980489492416,0.0,CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base_rdkit,scaffold_balanced,19
0.08274495601654053,0.0,O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,KOR,grover_base_rdkit,scaffold_balanced,19
0.11032140254974365,0.0,Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1,KOR,grover_base_rdkit,scaffold_balanced,19
0.0816885232925415,0.0,CCOC(=O)c1cc(C(=O)OC)c(C)nc1N1CCC(NC2CCCCC2O)CC1,KOR,grover_base_rdkit,scaffold_balanced,19
0.0929880365729332,1.0,COC(=O)c1cc(Br)cnc1N1CC[C@@H](NC2CCCCC2)[C@H](O)C1,KOR,grover_base_rdkit,scaffold_balanced,19
0.03413286805152893,0.0,O=C(O)CCN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,KOR,grover_base_rdkit,scaffold_balanced,19
0.10026165843009949,0.0,CS(=O)(=O)NCCN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,KOR,grover_base_rdkit,scaffold_balanced,19
0.08918239176273346,0.0,CCN(CC)C(=O)CN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,KOR,grover_base_rdkit,scaffold_balanced,19
0.03550942987203598,0.0,O=C(O)N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,grover_base_rdkit,scaffold_balanced,19
0.03289293870329857,0.0,CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,grover_base_rdkit,scaffold_balanced,19
0.02970695123076439,0.0,O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,grover_base_rdkit,scaffold_balanced,19
0.027502354234457016,1.0,N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,grover_base_rdkit,scaffold_balanced,19
0.03318003565073013,0.0,O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,grover_base_rdkit,scaffold_balanced,19
0.026157185435295105,0.0,NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,grover_base_rdkit,scaffold_balanced,19
0.26063722372055054,0.0,C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,KOR,grover_base_rdkit,scaffold_balanced,19
0.13225030899047852,0.0,CC(=O)OCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,KOR,grover_base_rdkit,scaffold_balanced,19
0.09371976554393768,0.0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,KOR,grover_base_rdkit,scaffold_balanced,19
0.16447672247886658,0.0,COc1ccc2c(c1)N(C)C(=O)C21CCN(CC2CCCCCCC2)CC1,KOR,grover_base_rdkit,scaffold_balanced,19
0.16634106636047363,0.0,CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccc(O)cc21,KOR,grover_base_rdkit,scaffold_balanced,19
0.08642378449440002,0.0,CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,KOR,grover_base_rdkit,scaffold_balanced,19
0.10110490024089813,0.0,Cc1ccc2c(c1)N(C)C(=O)C21CCN(CC2CCCCCCC2)CC1,KOR,grover_base_rdkit,scaffold_balanced,19
0.1006975919008255,0.0,Cc1ccc2c(c1)C1(CCN(CC3CCCCCCC3)CC1)C(=O)N2C,KOR,grover_base_rdkit,scaffold_balanced,19
0.10146845877170563,0.0,Cc1cccc2c1C1(CCN(CC3CCCCCCC3)CC1)C(=O)N2C,KOR,grover_base_rdkit,scaffold_balanced,19
0.15536130964756012,0.0,CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,KOR,grover_base_rdkit,scaffold_balanced,19
0.14250250160694122,0.0,CCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2cc(C(C)C)ccc21,KOR,grover_base_rdkit,scaffold_balanced,19
