preds,labels,SMILES,mol_prop,model_name,split_type,fold
-16.0095572764257,-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-3.5542918408876276,-3.12,C1CCOCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-15.931333385321738,-20.52,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-3.1734715392982586,-2.53,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-3.6009842787560538,-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-4.429184359270603,-4.91,C1CCC(=O)CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-11.019407287736557,-18.06,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-3.5298587202147096,-3.15,c1cc2cccc3c2c(c1)CC3,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-4.133055812858362,-4.61,CC(=O)C1CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
1.3275082964639071,0.75,C1CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-4.914039632981652,-4.1,COC(=O)C1CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-9.523881756823023,-5.74,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-8.817576509967504,-9.61,c1ccc2c(c1)C(=O)NC2=O,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-7.0425591523775655,-15.46,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-9.462115884852537,-16.92,c1c(c(=O)[nH]c(=O)[nH]1)F,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-9.37027766282911,-17.74,c1c(c(=O)[nH]c(=O)[nH]1)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-9.262060254166506,-18.17,c1c(c(=O)[nH]c(=O)[nH]1)Br,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-9.337031998536776,-18.72,c1c(c(=O)[nH]c(=O)[nH]1)I,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-8.90960466520258,-15.83,c1c(=O)[nH]c(=O)[nH]c1Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-7.242116872128106,-9.73,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-7.523904644143633,-11.14,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-5.917100307962492,-5.51,Cc1cnccn1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-5.490763150417323,-5.45,CCc1cnccn1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-4.600765325403423,-5.04,CC(C)Cc1cnccn1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-2.100279889507166,-2.78,C=C(c1ccccc1)c2ccccc2,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-6.7790974845352725,-6.5,C1=CC(=O)C=CC1=O,FreeSolv,grover_base_rdkit,scaffold_balanced,13
1.1201302298955693,1.7,CC1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-3.5678224378105554,-3.9,CC(=O)C1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-4.467967699943502,-3.2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,grover_base_rdkit,scaffold_balanced,13
1.5374563840380726,1.58,C[C@@H]1CCCC[C@@H]1C,FreeSolv,grover_base_rdkit,scaffold_balanced,13
1.6022959063691542,2.11,CC1CCC(CC1)C,FreeSolv,grover_base_rdkit,scaffold_balanced,13
0.5856802290688345,1.23,C1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-5.302262402794528,-5.46,C1CCC(CC1)O,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-4.764976576580283,-4.59,C1CCC(CC1)N,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-3.785354374719624,-3.3,COC(=O)C1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-5.190337824607306,-5.06,C1COCCO1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-5.2237342100934026,-7.58,CN1CCN(CC1)C,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-6.433881618603419,-7.77,CN1CCNCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-7.297848586387357,-7.4,C1CNCCN1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-3.657924047380246,-3.3,C[C@H]1CCCO1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-3.941857809400858,-3.47,C1CCOC1,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-3.193537140663523,-2.92,C[C@H]1CC[C@@H](O1)C,FreeSolv,grover_base_rdkit,scaffold_balanced,13
-4.862926154975165,-5.48,C1CCCC(CC1)O,FreeSolv,grover_base_rdkit,scaffold_balanced,13
