preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.22510947962072958,0.14,C1CCC=CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-5.32643500141374,-4.44,CC1=CC[C@H](C[C@@H]1O)C(=C)C,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-3.7929033930410787,-4.09,CC(=C)[C@H]1CCC(=CC1)C=O,FreeSolv,grover_base_rdkit,scaffold_balanced,27
0.0030603506965132254,0.67,CC1=CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-7.627000731778497,-6.5,C1=CC(=O)C=CC1=O,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-2.2057743722749796,-3.44,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-3.789777788172029,-4.61,CC(=O)C1CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
2.0751494807728923,0.75,C1CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-4.214485494407391,-4.1,COC(=O)C1CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-3.5680780675315455,-8.61,C1CC[S+2](C1)([O-])[O-],FreeSolv,grover_base_rdkit,scaffold_balanced,27
-5.401424801123367,-2.89,Cn1cccc1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-7.557473016481093,-4.78,c1cc[nH]c1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-6.254806809278984,-4.23,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-3.853662446991141,-4.7,C1CCC(=O)C1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-3.469992043445408,-3.35,c1ccc-2c(c1)Cc3c2cccc3,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-3.469445784354293,-3.78,c1ccc2c(c1)Cc3ccccc3C2,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-9.381787329410137,-16.43,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-19.024097327712152,-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-3.5174729494899744,-3.12,C1CCOCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-18.687128860188565,-20.52,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-5.120332282059319,-5.11,C1CCNCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-3.497223325049421,-3.88,CN1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,27
1.3587460550181039,3.43,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-2.000180279141512,-3.04,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-1.9112577069901708,-4.4,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-2.249221141002942,-2.28,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,27
-2.3261655200659423,-2.46,c1ccc(cc1)c2cc(ccc2Cl)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,27
