preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9458366600187844,1.7,CC1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-3.6221901328779467,-3.9,CC(=O)C1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-4.969017869119537,-3.2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,grover_base_rdkit,scaffold_balanced,24
0.7749688833935604,1.58,C[C@@H]1CCCC[C@@H]1C,FreeSolv,grover_base_rdkit,scaffold_balanced,24
1.1057404676721507,2.11,CC1CCC(CC1)C,FreeSolv,grover_base_rdkit,scaffold_balanced,24
0.5916522391026748,1.23,C1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-5.7591435859751385,-5.46,C1CCC(CC1)O,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-5.190733025773685,-4.59,C1CCC(CC1)N,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-3.6393762009362614,-3.3,COC(=O)C1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-1.4372756830189888,-2.47,Cc1cc(c2ccccc2c1)C,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-1.9964644195428571,-2.4,c1ccc2ccccc2c1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-9.351450154263134,-10.21,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-6.5649532799719506,-7.28,c1ccc2c(c1)cccc2N,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-1.560575973771284,-2.4,CCc1cccc2c1cccc2,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-7.625107272446586,-8.11,c1ccc2cc(ccc2c1)O,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-1.4273086507487884,-2.63,Cc1ccc2cc(ccc2c1)C,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-9.529115014331804,-9.45,CNC(=O)Oc1cccc2c1cccc2,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-1.378870092228723,-2.82,Cc1ccc(c2c1cccc2)C,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-6.852653887644083,-7.47,c1ccc2cc(ccc2c1)N,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-1.4270760251100794,-2.78,Cc1cc2ccccc2cc1C,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-7.0876715801380605,-7.67,c1ccc2c(c1)cccc2O,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-1.609919883260249,-2.44,Cc1cccc2c1cccc2,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-13.653332416008984,-18.06,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-6.509706813275249,-5.51,Cc1cnccn1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-6.095432600434607,-5.45,CCc1cnccn1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-4.847519896443061,-5.04,CC(C)Cc1cnccn1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-8.88703683854354,-9.63,c1cnc[nH]1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-8.304829200770332,-10.27,Cc1c[nH]cn1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-7.503782389376285,-8.41,Cn1ccnc1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-11.298408739441388,-5.74,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-11.02990271845814,-9.61,c1ccc2c(c1)C(=O)NC2=O,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-8.001067236043095,-10.22,CCNc1nc(nc(n1)Cl)NCC,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-8.095664367124275,-7.65,CCNc1nc(nc(n1)SC)NC(C)C,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-7.8968713258697845,-6.68,CCNc1nc(nc(n1)SC)NC(C)(C)C,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-3.9581080287888,-7.43,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-1.8636595885520653,-2.78,C=C(c1ccccc1)c2ccccc2,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-4.209783552973996,-4.61,CC(=O)C1CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
1.0572095805454804,0.75,C1CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-4.115937467351369,-4.1,COC(=O)C1CC1,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-4.129961652070405,-2.87,c1ccc(cc1)Oc2ccccc2,FreeSolv,grover_base_rdkit,scaffold_balanced,24
-4.522912679340591,-9.34,CN(C)CCOC(c1ccccc1)c2ccccc2,FreeSolv,grover_base_rdkit,scaffold_balanced,24
