preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.0879493766763084,-3.3,C[C@H]1CCCO1,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-3.561909130914563,-3.47,C1CCOC1,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-2.2201561072539104,-2.92,C[C@H]1CC[C@@H](O1)C,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-2.8502126048560954,-3.88,c1ccc2c(c1)ccc3c2cccc3,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-8.241749257941809,-6.48,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-10.724816462632818,-9.41,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-10.784446995421524,-10.03,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-5.8151866147396545,-5.11,C1CCNCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-3.791216860827829,-3.88,CN1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-1.9992030906871296,-2.47,Cc1cc(c2ccccc2c1)C,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-2.2805643172330585,-2.4,c1ccc2ccccc2c1,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-9.687541814449462,-10.21,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-6.873866463832766,-7.28,c1ccc2c(c1)cccc2N,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-2.2634362899956066,-2.4,CCc1cccc2c1cccc2,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-8.003844547327558,-8.11,c1ccc2cc(ccc2c1)O,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-1.8045273824368715,-2.63,Cc1ccc2cc(ccc2c1)C,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-9.90867442021435,-9.45,CNC(=O)Oc1cccc2c1cccc2,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-1.9141510709673262,-2.82,Cc1ccc(c2c1cccc2)C,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-7.380567262140705,-7.47,c1ccc2cc(ccc2c1)N,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-1.8861594743733514,-2.78,Cc1cc2ccccc2cc1C,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-7.12444355806685,-7.67,c1ccc2c(c1)cccc2O,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-2.112992332861376,-2.44,Cc1cccc2c1cccc2,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-5.927371357160391,-4.05,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-6.249390560655149,-3.71,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-6.068622077105871,-3.67,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-6.356554945549207,-4.15,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-5.910966367227045,-3.15,c1ccc2c(c1)Oc3ccccc3O2,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-6.102706377152217,-3.37,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-6.135180988182105,-3.81,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-6.458603734678951,-4.53,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-6.283337701359258,-3.84,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-5.882236776041643,-3.56,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-5.963891965285755,-3.1,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-5.817542743618612,-3.52,c1ccc2c(c1)Oc3cccc(c3O2)Cl,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-3.20579962410848,-1.46,c1ccc2c(c1)CCC2,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-0.1765894579443712,3.43,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-3.341437450283175,-3.78,c1ccc2c(c1)Cc3ccccc3C2,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-9.116171810780438,-10.78,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-6.369442429205754,-9.8,CC(=O)N1CCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-6.15843560170647,-5.48,C1CCNC1,FreeSolv,grover_base_rdkit,scaffold_balanced,5
0.3462167775494769,1.7,CC1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,5
-4.0432492380681015,-3.9,CC(=O)C1CCCCC1,FreeSolv,grover_base_rdkit,scaffold_balanced,5
