preds,labels,SMILES,mol_prop,model_name,split_type,fold
-4.732971804494217,-4.97,CC(OC(=O)C)OC(=O)C,FreeSolv,grover_base,random,19
-5.800788737209627,-6.92,c1ccc(cc1)CCCO,FreeSolv,grover_base,random,19
-4.91135882723753,-4.85,CCCO,FreeSolv,grover_base,random,19
0.22164858675266608,0.29,CCCCCCCCl,FreeSolv,grover_base,random,19
-4.035705094481944,-4.29,CNC,FreeSolv,grover_base,random,19
-3.228034320104645,-3.68,CCC/C=C/C=O,FreeSolv,grover_base,random,19
-6.7731798424130405,-6.6,c1ccc(cc1)O,FreeSolv,grover_base,random,19
-4.209473556194977,-3.92,CCCC(C)(C)O,FreeSolv,grover_base,random,19
-6.874266949398951,-9.84,CC(C)(/C=N\OC(=O)NC)SC,FreeSolv,grover_base,random,19
-1.2966030567736433,-2.32,C(CCCl)CCl,FreeSolv,grover_base,random,19
-1.003566366957787,-0.83,Cc1cccc(c1)C,FreeSolv,grover_base,random,19
-4.681513384372798,-4.72,Cc1ccc(nc1)C,FreeSolv,grover_base,random,19
2.380804111362107,2.52,CC[C@@H](C)C(C)C,FreeSolv,grover_base,random,19
-3.0923576004751934,-3.17,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,FreeSolv,grover_base,random,19
-2.3840918732032588,-1.59,CCOCC,FreeSolv,grover_base,random,19
-5.155309095392513,-4.91,c1ccc(c(c1)N)Cl,FreeSolv,grover_base,random,19
-16.694077899192955,-18.72,c1c(c(=O)[nH]c(=O)[nH]1)I,FreeSolv,grover_base,random,19
-10.411145068739652,-9.61,c1ccc2c(c1)C(=O)NC2=O,FreeSolv,grover_base,random,19
-1.486789893340224,-1.24,CC(=C)c1ccccc1,FreeSolv,grover_base,random,19
-8.274785327854007,-10.27,Cc1c[nH]cn1,FreeSolv,grover_base,random,19
-8.725021383793836,-9.52,c1cc(cc(c1)O)C=O,FreeSolv,grover_base,random,19
-8.941466243318661,-9.76,Cc1ccc(cc1)C(=O)N(C)C,FreeSolv,grover_base,random,19
-3.0578672603598163,-3.04,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base,random,19
-5.281273195121862,-5.33,COc1ccc(cc1)C(=O)OC,FreeSolv,grover_base,random,19
-2.7401019375190496,-2.64,CCCCC(=O)CCCC,FreeSolv,grover_base,random,19
-1.3670916032479976,-1.12,COC(C(Cl)Cl)(F)F,FreeSolv,grover_base,random,19
-5.15765693460948,-5.21,Cc1cccc(c1N)C,FreeSolv,grover_base,random,19
-7.824533897850083,-7.19,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],FreeSolv,grover_base,random,19
-3.063954291594449,-2.56,CCOC=O,FreeSolv,grover_base,random,19
-2.6298908725658023,-2.09,CCCCO[N+](=O)[O-],FreeSolv,grover_base,random,19
-0.5091957655877062,-1.28,CCCSCCC,FreeSolv,grover_base,random,19
-3.164643484857129,-2.22,CCOc1ccccc1,FreeSolv,grover_base,random,19
2.451286288581336,2.51,CCC(C)CC,FreeSolv,grover_base,random,19
-0.39259205496854355,-0.33,CCCCl,FreeSolv,grover_base,random,19
-4.472480470963462,-4.5,CCN,FreeSolv,grover_base,random,19
-5.686507828045904,-7.43,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,FreeSolv,grover_base,random,19
-3.442095307449778,-3.84,CCC#N,FreeSolv,grover_base,random,19
-7.026794357073596,-6.619999999999999,COCCO,FreeSolv,grover_base,random,19
-2.1123645147425893,-1.66,CCCOC,FreeSolv,grover_base,random,19
-2.4236213373630022,-1.66,CCCCCCO[N+](=O)[O-],FreeSolv,grover_base,random,19
-9.530394806282512,-8.18,C(CO[N+](=O)[O-])O,FreeSolv,grover_base,random,19
0.33108864239149227,0.67,CC1=CCCCC1,FreeSolv,grover_base,random,19
-7.831513283690752,-6.68,CCNc1nc(nc(n1)SC)NC(C)(C)C,FreeSolv,grover_base,random,19
-4.4240131848266895,-4.1,COC(=O)C1CC1,FreeSolv,grover_base,random,19
-3.418072783225855,-5.18,CC1=CC(=O)CC(C1)(C)C,FreeSolv,grover_base,random,19
-6.493146975268667,-6.75,c1cc(cnc1)C#N,FreeSolv,grover_base,random,19
0.2848487286980186,0.56,C1CC=CC1,FreeSolv,grover_base,random,19
-0.7886011512874709,-0.99,CCCCS,FreeSolv,grover_base,random,19
-3.4368406719712077,-2.45,COc1ccccc1,FreeSolv,grover_base,random,19
-7.09270846059089,-7.4,C1CNCCN1,FreeSolv,grover_base,random,19
-6.3578723423227,-5.88,Cc1c[nH]c2c1cccc2,FreeSolv,grover_base,random,19
-4.411473878520397,-3.64,CCOC(=O)c1ccccc1,FreeSolv,grover_base,random,19
-10.16463029687869,-12.74,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,FreeSolv,grover_base,random,19
-9.833644706506917,-11.53,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,FreeSolv,grover_base,random,19
-7.06087338606703,-8.41,Cn1ccnc1,FreeSolv,grover_base,random,19
-3.5793675117613346,-4.52,c1cc2ccc3cccc4c3c2c(c1)cc4,FreeSolv,grover_base,random,19
-2.4651208780219207,-2.22,CC(C)COC=O,FreeSolv,grover_base,random,19
-10.515019273916705,-11.14,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,FreeSolv,grover_base,random,19
-2.69219624398076,-2.67,CCCCCCC=O,FreeSolv,grover_base,random,19
-3.317205978342336,-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C,FreeSolv,grover_base,random,19
-4.471739825425631,-4.4,CCCCCCO,FreeSolv,grover_base,random,19
-7.301432245497151,-7.17,C1COCCN1,FreeSolv,grover_base,random,19
1.3409959780612604,2.93,C(=C(F)F)(C(F)(F)F)F,FreeSolv,grover_base,random,19
