preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.976394691930007,-5.48,C1CCCC(CC1)O,FreeSolv,grover_base,random,29
-4.085267474668649,-4.78,CC(=CCC/C(=C\CO)/C)C,FreeSolv,grover_base,random,29
-2.6704862848356425,-1.21,Cc1cccc(c1C)C,FreeSolv,grover_base,random,29
-5.726850376131259,-6.4,CCCOCCO,FreeSolv,grover_base,random,29
-6.790717212860013,-9.86,COc1c(ccc(c1C(=O)O)Cl)Cl,FreeSolv,grover_base,random,29
-4.44510207396884,-4.86,Cc1ccnc(c1)C,FreeSolv,grover_base,random,29
-1.2741410720184372,1.7,CC1CCCCC1,FreeSolv,grover_base,random,29
-1.94897751291266,-1.27,C[C@@H](CCl)Cl,FreeSolv,grover_base,random,29
-7.799227643735376,-9.62,c1cc(cc(c1)O)[N+](=O)[O-],FreeSolv,grover_base,random,29
-7.806346061697186,-4.58,c1ccc(c(c1)[N+](=O)[O-])O,FreeSolv,grover_base,random,29
-2.6406496742954326,-0.44,C(=C(Cl)Cl)Cl,FreeSolv,grover_base,random,29
-6.830507826435027,-5.66,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],FreeSolv,grover_base,random,29
-1.6692705332542217,-0.1,CCCCCBr,FreeSolv,grover_base,random,29
-4.519007015984253,-1.88,CC(C)CO[N+](=O)[O-],FreeSolv,grover_base,random,29
-4.440702830994095,-3.09,CCCC[N+](=O)[O-],FreeSolv,grover_base,random,29
-3.179353691395165,-1.36,c1ccc(c(c1)Cl)Cl,FreeSolv,grover_base,random,29
-2.3412489301598796,-0.3,CC(C)c1ccccc1,FreeSolv,grover_base,random,29
-2.417927665833987,0.25,C=C(Cl)Cl,FreeSolv,grover_base,random,29
-3.1139708495646126,-3.35,c1ccc-2c(c1)Cc3c2cccc3,FreeSolv,grover_base,random,29
-2.330838811242921,-1.28,CCCSCCC,FreeSolv,grover_base,random,29
-4.840999959357726,-6.74,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],FreeSolv,grover_base,random,29
-3.9419760363647054,-4.37,CCOP(=S)(OCC)SCSCC,FreeSolv,grover_base,random,29
-3.6197563872885277,-1.12,COC(C(Cl)Cl)(F)F,FreeSolv,grover_base,random,29
-4.198937073161631,-4.35,CCC(CC)O,FreeSolv,grover_base,random,29
-4.762275992542538,-5.66,CCc1ccccc1O,FreeSolv,grover_base,random,29
-4.629289345544973,-4.4,CC(=O)c1ccc(cc1)OC,FreeSolv,grover_base,random,29
-3.8257009684938486,-3.9,CC(=O)C1CCCCC1,FreeSolv,grover_base,random,29
-4.0883396132672765,-2.28,CCCC(=O)OCCC,FreeSolv,grover_base,random,29
-3.0897942385055828,-2.4,c1ccc2ccccc2c1,FreeSolv,grover_base,random,29
-4.004933462296257,-3.28,CCOC(C)OCC,FreeSolv,grover_base,random,29
-2.3961095936675196,-1.08,C(Cl)(Cl)Cl,FreeSolv,grover_base,random,29
-4.423407584630975,-4.59,Cc1cccc(n1)C,FreeSolv,grover_base,random,29
-4.521114979227197,-4.71,c1cc(c(c(c1)Cl)C#N)Cl,FreeSolv,grover_base,random,29
-5.126866208421455,-2.78,COC=O,FreeSolv,grover_base,random,29
-6.139673700085024,-6.16,CCCCC(=O)O,FreeSolv,grover_base,random,29
-3.2442067497487783,-0.78,c1c(cc(cc1Cl)Cl)Cl,FreeSolv,grover_base,random,29
-4.56847130770027,-8.15,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,FreeSolv,grover_base,random,29
-3.895453373871619,-2.92,CCCC(=O)CCC,FreeSolv,grover_base,random,29
-4.807998111546629,-8.84,CC(=O)OCC(COC(=O)C)OC(=O)C,FreeSolv,grover_base,random,29
-4.1995786220796605,-1.1,COC(=O)C(F)(F)F,FreeSolv,grover_base,random,29
-2.1556097661230877,-0.57,C=CCCl,FreeSolv,grover_base,random,29
-4.025729756692044,-3.52,CCCC(=O)C,FreeSolv,grover_base,random,29
-4.061884480551519,-4.4,CCCCCCO,FreeSolv,grover_base,random,29
-5.755664106532551,-5.0,CCO,FreeSolv,grover_base,random,29
-7.427158432593123,-6.619999999999999,COCCO,FreeSolv,grover_base,random,29
-3.179419833489445,-1.01,c1cc(ccc1Cl)Cl,FreeSolv,grover_base,random,29
-4.022221418330763,-1.29,c1ccc(cc1)O[C@@H](C(F)F)F,FreeSolv,grover_base,random,29
-2.010557154925631,-1.21,CC(C)SC(C)C,FreeSolv,grover_base,random,29
-8.190051107651108,-7.37,c1ccc(c(c1)N)[N+](=O)[O-],FreeSolv,grover_base,random,29
-4.356915172423268,-4.73,CCc1ccncc1,FreeSolv,grover_base,random,29
-3.692606377598419,-1.4,c1ccsc1,FreeSolv,grover_base,random,29
-1.5890301192943563,1.01,C=CCCC=C,FreeSolv,grover_base,random,29
-4.478377661860797,-9.29,CN(C)C(=O)c1ccccc1,FreeSolv,grover_base,random,29
-1.0937649373112004,2.88,CCCC(C)(C)C,FreeSolv,grover_base,random,29
-5.442419028359081,-5.51,Cc1cnccn1,FreeSolv,grover_base,random,29
-3.9269512790684176,-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C,FreeSolv,grover_base,random,29
-4.949234529679539,-4.01,c1cc(cnc1)Cl,FreeSolv,grover_base,random,29
-5.676834253573543,-5.82,c1cc(cc(c1)Cl)N,FreeSolv,grover_base,random,29
-1.159387066540614,2.67,CCCCCCC,FreeSolv,grover_base,random,29
-2.7312624620837873,-0.9,Cc1ccccc1,FreeSolv,grover_base,random,29
-2.7051088785249737,-0.9,Cc1ccccc1C,FreeSolv,grover_base,random,29
-5.85552491133961,-5.73,C(CO[N+](=O)[O-])O[N+](=O)[O-],FreeSolv,grover_base,random,29
-7.824221947458625,-5.1,CO,FreeSolv,grover_base,random,29
-3.000652098136177,-3.78,c1ccc2c(c1)Cc3ccccc3C2,FreeSolv,grover_base,random,29
-5.683372972824596,-5.99,CC(=O)CO[N+](=O)[O-],FreeSolv,grover_base,random,29
