preds,labels,SMILES,mol_prop,model_name,split_type,fold
-5.16540350119458,-5.73,CCCCOC[C@H](C)O,FreeSolv,grover_base,random,17
-5.556420443169937,-4.74,CC(C)O,FreeSolv,grover_base,random,17
-7.953232643114574,-7.65,CCNc1nc(nc(n1)SC)NC(C)C,FreeSolv,grover_base,random,17
-2.839571453896011,-2.07,CCCCCCCCC=O,FreeSolv,grover_base,random,17
0.31884251291288734,-0.11,CC(F)F,FreeSolv,grover_base,random,17
-2.564291073901958,-3.24,CCCCNCCCC,FreeSolv,grover_base,random,17
-6.3115333249319825,-3.56,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,grover_base,random,17
-4.690336565007667,-3.88,CCCCCCCCCO,FreeSolv,grover_base,random,17
-5.286031289856327,-4.42,CC(C)CCO,FreeSolv,grover_base,random,17
-7.915510966434751,-4.58,c1ccc(c(c1)[N+](=O)[O-])O,FreeSolv,grover_base,random,17
-2.0884588410197438,-0.8,c1ccc(cc1)F,FreeSolv,grover_base,random,17
-6.8481373483732595,-4.8,C(CO[N+](=O)[O-])CO[N+](=O)[O-],FreeSolv,grover_base,random,17
-3.614630517382129,-4.38,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base,random,17
-6.0726463105524005,-5.26,Cc1cccc(c1O)C,FreeSolv,grover_base,random,17
-0.536429818440892,-0.59,C=CCl,FreeSolv,grover_base,random,17
-6.004232425357668,-6.27,Cc1cc(cc(c1)O)C,FreeSolv,grover_base,random,17
-2.1473034847189036,-1.46,c1ccc(cc1)Br,FreeSolv,grover_base,random,17
-5.999749139468372,-3.52,c1ccc2c(c1)Oc3cccc(c3O2)Cl,FreeSolv,grover_base,random,17
0.012405676453500103,1.16,CC(=C)C,FreeSolv,grover_base,random,17
-5.315618298702249,-4.42,CC[C@@H](C)CO,FreeSolv,grover_base,random,17
-0.0912681638843531,-0.22,CF,FreeSolv,grover_base,random,17
-6.206612487017937,-6.2,c1ccc(c(c1)O)I,FreeSolv,grover_base,random,17
-3.7868156860588758,-3.64,CCCCN(CC)C(=O)SCCC,FreeSolv,grover_base,random,17
1.1208295025371404,0.18,CCCCCCBr,FreeSolv,grover_base,random,17
-6.360785151373759,-9.01,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,FreeSolv,grover_base,random,17
-6.166899459583181,-5.85,c1cc(ccc1O)Br,FreeSolv,grover_base,random,17
-5.11397091678526,-9.34,CN(C)CCOC(c1ccccc1)c2ccccc2,FreeSolv,grover_base,random,17
-4.837018889388798,-2.21,CC(C)CCOC(=O)C,FreeSolv,grover_base,random,17
-5.663491939899311,-3.92,COC(=O)c1ccccc1,FreeSolv,grover_base,random,17
-0.10681443322631212,-0.64,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,FreeSolv,grover_base,random,17
-7.2973343493446805,-7.62,CC(=O)c1ccncc1,FreeSolv,grover_base,random,17
1.0889349301698559,0.0,CCCCCCCl,FreeSolv,grover_base,random,17
-8.477329610469523,-18.17,c1c(c(=O)[nH]c(=O)[nH]1)Br,FreeSolv,grover_base,random,17
-5.284171208027596,-4.27,Cc1ccc(cc1)C=O,FreeSolv,grover_base,random,17
0.43629375378418,-1.95,C(CBr)Cl,FreeSolv,grover_base,random,17
-5.722380530649614,-1.88,CC(C)CO[N+](=O)[O-],FreeSolv,grover_base,random,17
-4.041949869453999,-3.88,c1ccc2c(c1)ccc3c2cccc3,FreeSolv,grover_base,random,17
1.0343655105397351,1.2,C1CCCC1,FreeSolv,grover_base,random,17
0.08154674801011996,-0.77,C(F)Cl,FreeSolv,grover_base,random,17
-8.278154250179348,-20.52,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,FreeSolv,grover_base,random,17
-5.217291578477727,-4.57,CCCCCO,FreeSolv,grover_base,random,17
-5.522238907461514,-11.0,c1ccc(cc1)C(=O)N,FreeSolv,grover_base,random,17
-8.461622201940038,-15.83,c1c(=O)[nH]c(=O)[nH]c1Cl,FreeSolv,grover_base,random,17
-5.460774950846943,-6.16,CCCCC(=O)O,FreeSolv,grover_base,random,17
-5.440321489684868,-4.5,CC(C)CO,FreeSolv,grover_base,random,17
-7.592095461435202,-9.51,COC(=O)c1ccc(cc1)O,FreeSolv,grover_base,random,17
-5.211828639573362,-4.16,C[C@@H](C(F)(F)F)O,FreeSolv,grover_base,random,17
0.8015157223109695,0.75,C1CC1,FreeSolv,grover_base,random,17
-4.702662053394413,-2.56,CCCCC(=O)OC,FreeSolv,grover_base,random,17
-5.986903324862816,-6.25,CCc1cccc(c1)O,FreeSolv,grover_base,random,17
