preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.8600793106882417,2.092244721017863,O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,CYP3A4,RF,random,2
0.1678893316015222,0.4245379004597875,COc1ccc(-n2c(C)nnc2SCc2nc(-c3ccc(OC)c(OC)c3)no2)cc1,CYP3A4,RF,random,2
0.25409725387195436,0.0003806593394699,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1cccnc1,CYP3A4,RF,random,2
7.399131218893579,6.375331407836841,CC(C)[C@@H]1COC[C@H](C2(OC(=O)N3CCC(CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CYP3A4,RF,random,2
2.77220375331268,3.231679004206228,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CYP3A4,RF,random,2
0.6225830372777232,0.1753221088358021,COc1ccc(-c2cc(C)c3nc(-c4c(N[C@H](CO)Cc5ccccc5)cc[nH]c4=O)[nH]c3c2)cc1,CYP3A4,RF,random,2
-1.1611175837892176,-1.915088464214607,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,CYP3A4,RF,random,2
1.9568409378856,1.3990975404579178,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F,CYP3A4,RF,random,2
0.5822732324701483,-0.9330463547776732,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1,CYP3A4,RF,random,2
0.7515008580610611,1.1367332759904265,O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,CYP3A4,RF,random,2
2.5464591125462572,3.701682633451964,COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,CYP3A4,RF,random,2
-1.0661989368624007,-1.7789562898900275,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,RF,random,2
