preds,labels,SMILES,mol_prop,model_name,split_type,fold
-0.053639740379854146,3.0598287472795684,COc1cc(OC)cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,CYP3A4,RF,random,6
1.0580544672239311,0.4828068085837618,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC5CC5)cc4)cc23)c1F,CYP3A4,RF,random,6
-0.2669005243163049,0.1181636949958537,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,CYP3A4,RF,random,6
1.8283124836975202,1.7921401285675245,Cc1ccccc1-c1cc(=O)n(C)c2ccc([C@](N)(c3ccc(Cl)cc3)c3cncn3C)cc12,CYP3A4,RF,random,6
1.3447230723054102,2.448919664956596,O=C(/C=C\c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,CYP3A4,RF,random,6
-0.06428502197846078,1.5044580561157437,CCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,CYP3A4,RF,random,6
4.110362600142397,4.132465549544418,CNCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,CYP3A4,RF,random,6
-0.9699766309367368,-1.4772879754635078,C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/[C@H](O)C1,CYP3A4,RF,random,6
-0.3103020850552456,-0.1236925652505096,CCCCOc1ccc(-n2cnc(C)c2)cc1,CYP3A4,RF,random,6
0.0873486590256013,-0.6803440012219184,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)nc3)CC2)cc1,CYP3A4,RF,random,6
1.2432474961811693,0.1607233094146494,CNC(=O)c1ccc2cc(C(C)(O)c3cncn3C)ccc2c1,CYP3A4,RF,random,6
1.0775896443947208,0.1753221088358021,COc1ccc(-c2cc(C)c3nc(-c4c(N[C@H](CO)Cc5ccccc5)cc[nH]c4=O)[nH]c3c2)cc1,CYP3A4,RF,random,6
0.8374526417000856,0.1463345719625497,Cc1ccc([C@H](C(=O)NC(C)C)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)o1,CYP3A4,RF,random,6
2.0504820480200565,5.444651938510587,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-n5ccnc5)cc4)CC3)C2=O)c1,CYP3A4,RF,random,6
