preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.008328624069690704,0.0,CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,HIV,molbert,random,6
0.02259303256869316,0.0,Cc1cc(C)c(NC(=O)c2cnccn2)c(=O)o1,HIV,molbert,random,6
0.00968102179467678,0.0,COc1ccc(CC2c3cc(OC)c(OC)c(OC)c3CC[N+]2(C)C)cc1Oc1ccc(CC2c3cc4c(c(OC)c3CCN2C)OCO4)cc1,HIV,molbert,random,6
0.004983336199074984,0.0,CC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C12C,HIV,molbert,random,6
0.015576735138893127,0.0,c1nc2nc3c(cn2n1)CCCCC3,HIV,molbert,random,6
0.012517477385699749,0.0,Cc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2Cl)nc1C,HIV,molbert,random,6
0.07449471950531006,0.0,CCCN1CCN[Cr]123([O+]=C(C)[CH-]C(C)=[O+]2)[O+]=C(C)[CH-]C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],HIV,molbert,random,6
0.1094106063246727,0.0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,HIV,molbert,random,6
0.06295835971832275,0.0,Cc1cc(C#N)c(Nc2c(C)cccc2[N+](=O)[O-])s1,HIV,molbert,random,6
0.041712213307619095,0.0,Cc1ccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)cc1,HIV,molbert,random,6
0.004044821951538324,0.0,CC(O)C1C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C4OC4(C)C(O)CO1)C2(C)C31CO1,HIV,molbert,random,6
0.008190303109586239,0.0,CC(C)(C)OC(=O)C1C(=CCBr)CN1C(=O)OC(C)(C)C,HIV,molbert,random,6
0.01061744149774313,0.0,C#CC(O)c1ccc(OC)c(OC)c1,HIV,molbert,random,6
0.004218206740915775,0.0,CCOP(=O)(OCC)C(C#N)=Cc1cccc(F)c1,HIV,molbert,random,6
0.0038357579614967108,0.0,O=C(NC1CCCCC1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,HIV,molbert,random,6
