preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.008729451335966587,0.0,C1CSCCSCCSCCSCCSCCS1,HIV,molbert,random,15
0.012124348431825638,0.0,O=C1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1=O)C2c1ccccc1,HIV,molbert,random,15
0.07619897276163101,0.0,CCCCCCCC1(N=[N+]=[N-])C(=O)Nc2ccccc2C1=O,HIV,molbert,random,15
0.003967611119151115,0.0,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,HIV,molbert,random,15
0.004971384536474943,0.0,CCC(CCNC(=O)c1ccccc1)(CCNC(=O)c1ccccc1)[N+](=O)[O-],HIV,molbert,random,15
0.01868394948542118,0.0,CN(C(=O)c1cc2c(s1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,HIV,molbert,random,15
0.0074153863824903965,0.0,COC(=O)C1(CC(=O)OCc2ccccc2)NCCc2c1[nH]c1ccccc21,HIV,molbert,random,15
0.034261804074048996,0.0,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,HIV,molbert,random,15
0.011058148927986622,0.0,CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,HIV,molbert,random,15
0.004586965311318636,0.0,CC1CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,HIV,molbert,random,15
0.00693225022405386,0.0,C=CCN1CC2CON(C(=O)C(OC)(c3ccccc3)C(F)(F)F)C2C1C(C)C,HIV,molbert,random,15
0.1922936737537384,0.0,Cc1ccc(SSc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,HIV,molbert,random,15
0.07158733904361725,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5nc6c(N)ncnc6n5C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,HIV,molbert,random,15
0.5535115003585815,1.0,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,HIV,molbert,random,15
0.13593335449695587,0.0,C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,HIV,molbert,random,15
0.013626563362777233,0.0,CCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,HIV,molbert,random,15
0.21148766577243805,0.0,O=C(NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)C(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],HIV,molbert,random,15
0.0023467266000807285,0.0,CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,HIV,molbert,random,15
0.015878841280937195,0.0,COC(=O)c1cccc(COC(=O)c2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cl)c(OCc4cccc(C(=O)OC)c4)c(C(=O)OCc4cccc(C(=O)OC)c4)c3)cc(Cl)c2OCc2cccc(C(=O)OC)c2)c1,HIV,molbert,random,15
0.013878662139177322,0.0,COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,HIV,molbert,random,15
0.014262950047850609,0.0,Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,HIV,molbert,random,15
0.026128225028514862,0.0,Cc1nc2ccccc2c(=O)n1CC(=O)O,HIV,molbert,random,15
0.08429616689682007,0.0,CCOC(=O)c1c2ccc(C=Cc3ccccn3)ccc-2c(C(=O)OCC)c1N,HIV,molbert,random,15
0.029987644404172897,0.0,CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,HIV,molbert,random,15
0.031873103231191635,0.0,COC(=O)C(=O)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,HIV,molbert,random,15
0.0036980092991143465,0.0,OCCCSc1ccccc1SCCCO,HIV,molbert,random,15
0.006078236270695925,0.0,O=C(O)CCCCCCCCCCCC(=O)O,HIV,molbert,random,15
0.007587315980345011,0.0,CC(C)[Si](OC12CCC(CC1O)CC2CO)(C(C)C)C(C)C,HIV,molbert,random,15
0.021832726895809174,0.0,COc1cc(C)cc2c1C(=O)C(Br)CC2,HIV,molbert,random,15
0.11206591129302979,0.0,CN=c1ssc(=NC(=S)N(C)C)n1C,HIV,molbert,random,15
0.020885303616523743,0.0,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,HIV,molbert,random,15
0.005634223110973835,0.0,Cc1cn(C2CC(S(=O)c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,HIV,molbert,random,15
0.000999739277176559,0.0,CCOC(=O)CNc1nnnn1C1OC(CO)C(O)C1O,HIV,molbert,random,15
0.005017015617340803,0.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C,HIV,molbert,random,15
0.006835864391177893,0.0,O=[N+]([O-])c1ccc(CN(CCCl)OCCCl)cc1,HIV,molbert,random,15
0.0594470389187336,0.0,CCN(CC)CCn1c(C(C)(C)C)nc2ccccc21,HIV,molbert,random,15
0.015919581055641174,0.0,CNc1c2c(c3nc4ccccc4c4c3c1N=C4)NCCC2=O,HIV,molbert,random,15
0.007919671945273876,0.0,O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC=CC1,HIV,molbert,random,15
0.006732733454555273,0.0,CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,HIV,molbert,random,15
0.0026170373894274235,0.0,c1cc2nc(c1)CSCCCCCCCCSC2,HIV,molbert,random,15
0.0055180201306939125,0.0,O=C1NC(=O)C2C1C1C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)NC(=O)C12,HIV,molbert,random,15
0.009614481590688229,0.0,COc1ccc(C2CCC(=O)CC2(O)C(=O)O)cc1,HIV,molbert,random,15
0.08117293566465378,0.0,C.N=C1CSC2=NC3=C(CCCC3=Cc3ccccc3)C(c3ccccc3)N12,HIV,molbert,random,15
0.057088013738393784,0.0,COC(=O)C(C(=O)Cc1ccccc1[N+](=O)[O-])C(=O)OC,HIV,molbert,random,15
0.008442001417279243,0.0,CON=C(C(=O)Nc1c[n+](CC(=O)[O-])cs1)c1csc(=N)[nH]1,HIV,molbert,random,15
0.057318057864904404,0.0,Cc1cn(CC2(CO)CCC2)c(=O)[nH]c1=O,HIV,molbert,random,15
0.005759323015809059,0.0,COc1cc(C2C(C(=O)Nc3ccc([N+](=O)[O-])cc3)=C(C)NC(C)=C2C(=O)Nc2ccc([N+](=O)[O-])cc2)ccc1O,HIV,molbert,random,15
0.00328504154458642,0.0,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc(Br)cc12,HIV,molbert,random,15
0.06367333978414536,0.0,Nc1cccc2c1C1=NNC(=O)CC1C2,HIV,molbert,random,15
0.004330726340413094,0.0,SCCN1CCCN(CCS)CCC1,HIV,molbert,random,15
0.004890976939350367,0.0,N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,HIV,molbert,random,15
0.009213452227413654,0.0,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1OC,HIV,molbert,random,15
0.08621519804000854,0.0,O=C1C(C=Cc2ccc(Cl)cc2)=NNC2N1N=C1NC(=O)C3(NN12)c1ccccc1-c1ccccc13,HIV,molbert,random,15
0.006029120180755854,0.0,Nc1ncnc2[nH]c(CO)nc12,HIV,molbert,random,15
0.012452813796699047,0.0,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,HIV,molbert,random,15
0.01147670391947031,0.0,Brc1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,HIV,molbert,random,15
0.011032852344214916,0.0,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,HIV,molbert,random,15
0.004012053832411766,0.0,COc1cc(C)c2c(=O)c3c(oc2c1)C(=O)c1c(OC)c(OC)cc(OC)c1C3=O,HIV,molbert,random,15
0.006497346330434084,0.0,COc1cc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)ccc1O,HIV,molbert,random,15
0.03179580345749855,0.0,O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,HIV,molbert,random,15
0.8220085501670837,1.0,O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cc(-c2ccccc2)nc2ccccc12,HIV,molbert,random,15
0.007823902182281017,0.0,Cc1cn(C2CC(O)C(CNC(=O)NO)O2)c(=O)[nH]c1=O,HIV,molbert,random,15
0.3633999526500702,1.0,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,HIV,molbert,random,15
0.0444910004734993,0.0,CC(C)(C)C(=O)C=C(OB(F)F)C(C)(C)C,HIV,molbert,random,15
0.035193800926208496,0.0,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],HIV,molbert,random,15
