preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.002194932196289301,0.0,C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,HIV,molbert,random,8
0.020523281767964363,0.0,CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,HIV,molbert,random,8
0.006764084566384554,0.0,COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,HIV,molbert,random,8
0.035532157868146896,0.0,Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,HIV,molbert,random,8
0.022068660706281662,0.0,Cc1ccccc1NC(=O)CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1,HIV,molbert,random,8
0.45288047194480896,0.0,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1Br,HIV,molbert,random,8
0.004785103723406792,0.0,O=C(C=Cc1ccccc1)CC(=O)CCC(=O)Nc1ccc(Cl)cc1,HIV,molbert,random,8
0.01178763061761856,0.0,N#CC(=Cc1ccccc1)c1ccc(F)cc1,HIV,molbert,random,8
0.0020891132298856974,0.0,NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,HIV,molbert,random,8
0.013251914642751217,0.0,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NOCCCc1ccccc1)C(=O)NC13CC4CC(CC(C4)C1)C3)c(C)[n+]2[O-],HIV,molbert,random,8
0.006945834495127201,0.0,O=C1CS(=O)(=O)C(c2cccc(Cl)c2)N1N1C(=O)CS(=O)(=O)C1c1cccc(Cl)c1,HIV,molbert,random,8
0.14973264932632446,0.0,CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)C=C1C,HIV,molbert,random,8
0.04137668386101723,0.0,Cn1c(=O)c2nc(N=NNc3nncs3)[nH]c2n(C)c1=O,HIV,molbert,random,8
0.016470378264784813,0.0,CC(C)N1CCC2(CC1)NNc1ncccc1-n1cccc12.Cl,HIV,molbert,random,8
0.0014316719025373459,0.0,CC1CC(=NN(C)C)C(C#N)(C#N)C1(C#N)C#N,HIV,molbert,random,8
0.011395909823477268,0.0,C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O,HIV,molbert,random,8
0.0015120136085897684,0.0,NC(=O)C(O)C(O)C(N)=O,HIV,molbert,random,8
0.0022670880425721407,0.0,CC(=O)NC1=CC(=O)C=C(Cl)C1=O,HIV,molbert,random,8
0.0485650934278965,0.0,COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1cc(C)ccn1,HIV,molbert,random,8
0.00746645824983716,0.0,O=C1Oc2ccccc2NC1=CC(=O)c1ccc(Cl)cc1,HIV,molbert,random,8
0.005675111897289753,0.0,CCCOC(C(=O)OC1CCC2CCC1N2C)(c1ccccc1)c1ccccc1,HIV,molbert,random,8
0.005751743447035551,0.0,O=C(CCSSCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,HIV,molbert,random,8
0.005638693924993277,0.0,COc1cc2c(nn1)CCCC2,HIV,molbert,random,8
0.006953958887606859,0.0,O=C(O)C(CS(=O)(=O)O)S(=O)(=O)O,HIV,molbert,random,8
0.005826104432344437,0.0,CC(C)=CC(=O)CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)cc1,HIV,molbert,random,8
0.007519870530813932,0.0,Cn1cc(C(=O)C[n+]2ccccc2)c2ccccc21.[I-],HIV,molbert,random,8
0.061759285628795624,0.0,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CN2,HIV,molbert,random,8
0.027147550135850906,0.0,Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,HIV,molbert,random,8
0.0023117230739444494,0.0,OC(CC(=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,HIV,molbert,random,8
0.004086457192897797,0.0,CCN1CCC(O)(C=Cc2ccc(C)cc2C)C(C(=O)C=Cc2ccc(C)cc2C)C1.Cl,HIV,molbert,random,8
0.017771348357200623,0.0,C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,HIV,molbert,random,8
0.027012409642338753,0.0,Cc1ccc2c(c1)CN1c3ccc(C)cc3CN2C1c1ccccc1O,HIV,molbert,random,8
0.001942044124007225,0.0,O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,HIV,molbert,random,8
