preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.7566852569580078,1.0,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,BBBP,molbert,scaffold_balanced,13
0.9670822620391846,1.0,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,BBBP,molbert,scaffold_balanced,13
0.9522162675857544,1.0,C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,BBBP,molbert,scaffold_balanced,13
0.9058332443237305,1.0,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,BBBP,molbert,scaffold_balanced,13
0.9621101021766663,1.0,CCC1(CC)C(=O)NCC(C)C1=O,BBBP,molbert,scaffold_balanced,13
0.927310049533844,1.0,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,BBBP,molbert,scaffold_balanced,13
0.935280978679657,1.0,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,BBBP,molbert,scaffold_balanced,13
0.7719400525093079,1.0,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,BBBP,molbert,scaffold_balanced,13
0.8056578636169434,1.0,[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,BBBP,molbert,scaffold_balanced,13
0.29484108090400696,0.0,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,BBBP,molbert,scaffold_balanced,13
0.8185516595840454,1.0,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,BBBP,molbert,scaffold_balanced,13
0.8355035185813904,0.0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,BBBP,molbert,scaffold_balanced,13
0.9839366674423218,1.0,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,BBBP,molbert,scaffold_balanced,13
0.36825254559516907,1.0,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,BBBP,molbert,scaffold_balanced,13
0.9616191983222961,1.0,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,BBBP,molbert,scaffold_balanced,13
0.08679072558879852,0.0,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,BBBP,molbert,scaffold_balanced,13
