preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.41953805088996887,1.0,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,BBBP,molbert,scaffold_balanced,18
0.47712987661361694,1.0,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,BBBP,molbert,scaffold_balanced,18
0.553280234336853,1.0,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,BBBP,molbert,scaffold_balanced,18
0.9029602408409119,1.0,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,BBBP,molbert,scaffold_balanced,18
0.8525958061218262,1.0,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,BBBP,molbert,scaffold_balanced,18
0.8508768081665039,1.0,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,BBBP,molbert,scaffold_balanced,18
0.8746036887168884,1.0,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,BBBP,molbert,scaffold_balanced,18
0.8524316549301147,1.0,C2=C(C1C(NCCN1)=O)SC=C2,BBBP,molbert,scaffold_balanced,18
0.8298513293266296,1.0,C1=NC(=NC2=C1N=C[N]2COCCO)N,BBBP,molbert,scaffold_balanced,18
0.8472216129302979,1.0,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,BBBP,molbert,scaffold_balanced,18
0.7681605815887451,1.0,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,BBBP,molbert,scaffold_balanced,18
0.9894407391548157,1.0,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,BBBP,molbert,scaffold_balanced,18
0.9864838719367981,1.0,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,BBBP,molbert,scaffold_balanced,18
0.09116213023662567,0.0,[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,BBBP,molbert,scaffold_balanced,18
0.9188067317008972,1.0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,BBBP,molbert,scaffold_balanced,18
0.7653646469116211,1.0,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,BBBP,molbert,scaffold_balanced,18
0.9917086958885193,1.0,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,BBBP,molbert,scaffold_balanced,18
0.9453186392784119,1.0,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,BBBP,molbert,scaffold_balanced,18
