preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.002,0,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,HIV,RF,random,1
0.002,0,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,HIV,RF,random,1
0.022,0,c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,HIV,RF,random,1
0.01,0,O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,HIV,RF,random,1
0.016,0,NC(=O)c1ccc([Se][Se]c2ccc(C(N)=O)cc2)cc1,HIV,RF,random,1
0.006,0,CCOC(=O)C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,HIV,RF,random,1
0.006,0,CN(C)c1nc(NC23CC4CC(CC(C4)C2)C3)nc(N(C)C)n1,HIV,RF,random,1
0.006,0,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(CCN(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O[Si](C)(C)C(C)(C)C)C2O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,HIV,RF,random,1
0.022,0,Cc1ccc(C2=Nc3cc(C)c(Cl)cc3S(=O)(=O)NN2)cc1,HIV,RF,random,1
0.034,0,Cn1c(=O)c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)c3ccccc3n(C)c2=O)cc2ccccc21,HIV,RF,random,1
0.012,0,O=C1c2ccccc2C2C1N2C(=O)C(F)(F)F,HIV,RF,random,1
0.014,0,COc1cc(C(=O)C2CC3(CCC2(O)c2cc(OC)c(OC)c(OC)c2)CC(=O)Nc2ccccc2C3=O)cc(OC)c1OC,HIV,RF,random,1
0.018,0,O=C(O)CNS(=O)(=O)c1ccc(NCc2ccccc2)cc1,HIV,RF,random,1
0.115,0,CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)O)C(C)O,HIV,RF,random,1
0.004,0,O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,HIV,RF,random,1
0.0,0,O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,HIV,RF,random,1
0.126,1,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,HIV,RF,random,1
0.01,0,COc1cccc2c1C(c1ccc3ccccc3c1)OC2=O,HIV,RF,random,1
0.016,0,CC1(C)COC2=C(C1)C(=O)c1ccccc1C2=O,HIV,RF,random,1
0.042,0,O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,HIV,RF,random,1
0.288,0,O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,HIV,RF,random,1
0.006,0,CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,HIV,RF,random,1
0.0,0,NNC(=S)N1CCN(C(=S)NN)CC1,HIV,RF,random,1
0.002,0,COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1OC,HIV,RF,random,1
0.006,0,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,HIV,RF,random,1
0.008,0,c1ccc(-c2nc3nc4ccccc4nc3nc2-c2cccnc2)nc1,HIV,RF,random,1
0.002,0,O=Cc1ccc2c(c1)C(O)NC(=O)O2,HIV,RF,random,1
0.014,0,CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2OC)N=C1C,HIV,RF,random,1
0.006,0,C=C1C(=O)OC2C1C(OC(=O)C(C)=CCOC(C)=O)CC1(CO1)C1C(O)C3OC3(C)C21,HIV,RF,random,1
0.004,0,CC(=O)OC1CC2CCC1(C)C2(C)C.CC(=O)OC1CC2CCC1(C)C2(C)C,HIV,RF,random,1
0.012,0,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,HIV,RF,random,1
0.014,0,O=S1(=O)OCCOS(=O)(=O)C1Cc1ccccc1,HIV,RF,random,1
0.056,0,CC12C(=O)NC(c3ccncc3)(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C12,HIV,RF,random,1
0.006,0,Cc1cc(=O)oc2cc(O)c([N+](=O)[O-])cc12,HIV,RF,random,1
0.014,0,CCOP(=O)(OCC)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,HIV,RF,random,1
0.006,0,CC#CCC1CCC(OCC)=CC1=O,HIV,RF,random,1
0.006,0,O=Cc1nc(O)nc(O)c1CO,HIV,RF,random,1
0.018,0,O=c1oc2ccccc2c2c1Sc1ccccc1N2,HIV,RF,random,1
0.002,0,Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,HIV,RF,random,1
0.004,0,N#Cc1ccc(N2CCOCC2)cc1,HIV,RF,random,1
0.032,0,CCCCCCCCCCCCC(Br)C(=O)NCC(N)=O,HIV,RF,random,1
0.01,0,NC(=S)NN=CNN=CNNC(N)=S,HIV,RF,random,1
0.006,0,O=S(=O)(O[IH2](O)CC(F)(F)F)C(F)(F)F,HIV,RF,random,1
0.0,0,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,HIV,RF,random,1
