preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006,0,O=C(O)C(CS)NCc1c2ccccc2[n+]([O-])c2ccccc12,HIV,RF,random,9
0.006,0,COC(=O)C12CCCC(=O)C1C1CCCC12,HIV,RF,random,9
0.002,0,O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,HIV,RF,random,9
0.028,0,CCNc1ccc(-c2ccccc2)nc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,HIV,RF,random,9
0.032,0,Cc1ccc2nc(-c3ccccc3[N+](=O)[O-])[nH]c2c1,HIV,RF,random,9
0.004,0,CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)NC(C)=C2C(=O)Nc2ccccc2C)cc1,HIV,RF,random,9
0.004,0,COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,HIV,RF,random,9
0.014,0,Cc1ccc(CC(Cc2ccccc2C)C(=O)O)c(C(=O)O)c1,HIV,RF,random,9
0.85,0,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,HIV,RF,random,9
0.014,0,COc1cc2oc(=O)cc(C)c2c(OC)c1OC,HIV,RF,random,9
0.008,0,O=c1c2ccccc2c(=O)n2n1C1C=CC2C1,HIV,RF,random,9
0.034,0,O=C1C(=Cc2ccc([N+](=O)[O-])o2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,HIV,RF,random,9
0.752,1,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],HIV,RF,random,9
0.014,0,O=Nc1ccc(Cl)cc1C(=O)c1ccccc1,HIV,RF,random,9
0.01,0,O=C(NC(OCc1ccccc1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,HIV,RF,random,9
0.042,0,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,HIV,RF,random,9
0.002,0,COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Br)ccc1O,HIV,RF,random,9
0.014,0,CC12CC3(C)CC(C)(C1)CC(C(NC(C)(C)C)C(=O)O)(C2)C3,HIV,RF,random,9
0.164,0,O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,HIV,RF,random,9
0.008,0,COc1cc(C(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,HIV,RF,random,9
0.002,0,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,HIV,RF,random,9
0.086,0,CC1NC(=O)C2=C1C(=N)NC(=O)C2,HIV,RF,random,9
0.006,0,COC(=O)CCc1ccc(CCC(=O)OC)cc1,HIV,RF,random,9
0.004,0,CCCC[Sn](CCCC)(CCCC)OC(=O)C(O)c1ccccc1,HIV,RF,random,9
0.058,1,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,HIV,RF,random,9
0.804,0,CCCCCCCCCCCCCCCCCCOCC(O)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],HIV,RF,random,9
