preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.022,0,COc1ccc(C(O)C(=Cn2ccnc2)c2ccccc2)cc1OC,HIV,RF,random,29
0.004,0,COC(=O)NN=C(Cc1ccccc1)CN(C)C,HIV,RF,random,29
0.01,0,C1=NCCNCCNCCN=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,HIV,RF,random,29
0.004,0,O=C1Sc2ccc(Br)cc2C(=O)N2CSCC12,HIV,RF,random,29
0.0,0,Cc1cc(N=O)cc(C)c1O,HIV,RF,random,29
0.014,0,COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,HIV,RF,random,29
0.028,0,Cc1nnc(NS(=O)(=O)c2ccc(N=NC3SC(=S)NC3=O)cc2)s1,HIV,RF,random,29
0.018,0,Nc1ncnc2c1ncn2C1C=CC(COS(N)(=O)=O)C1,HIV,RF,random,29
0.002,0,CCn1c(N)c(N=O)c(=O)n(CC)c1=O,HIV,RF,random,29
0.036,0,COc1cccc2c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c3ccc([N+](=O)[O-])cc3nc12,HIV,RF,random,29
0.014,0,N=c1[nH]c2cc(Cl)ccc2n1N,HIV,RF,random,29
0.024,0,N#Cc1nc(CCN2C(=O)c3ccccc3C2=O)oc1N,HIV,RF,random,29
0.002,0,COc1ccc(CCc2ccccc2CC(=O)O)cc1,HIV,RF,random,29
0.004666666666666666,0,CSCCC(NC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,HIV,RF,random,29
0.006,0,OCC1OC2NC(=S)OC2C(O)C1O,HIV,RF,random,29
0.002,0,COC(=O)C(Cc1ccccc1)NNC(=O)OC(C)(C)C,HIV,RF,random,29
0.068,0,O=C1c2c(c3c4ccccc4n4c3c3c2c2ccccc2n3CC=CC4)C(=O)N1Cc1ccccc1,HIV,RF,random,29
0.006,0,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,HIV,RF,random,29
0.012,0,CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,HIV,RF,random,29
0.004,0,Cc1cn(CCCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,HIV,RF,random,29
0.014,0,CC1(O)OC(=O)C2=C1CCC1C2CCC2(C)C(O)CCC12,HIV,RF,random,29
0.01,0,COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,HIV,RF,random,29
0.008,0,CC(OC(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,HIV,RF,random,29
0.002,0,Nc1nc(N)c(N=O)c(O)n1,HIV,RF,random,29
0.002,0,CCCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CCC.[O-][Cl+3]([O-])([O-])O,HIV,RF,random,29
0.014,0,O=S1(=O)CCc2ccccc2C(Cl)C1,HIV,RF,random,29
0.01,0,COC1C(OC(C)=O)C(NC(=O)C(Cl)(Cl)Cl)C(I)C(N2C(=O)c3ccccc3C2=O)C1OC,HIV,RF,random,29
0.002,0,CC(=O)Nc1ccc(C=NNc2nnc(NN=Cc3ccc(NC(C)=O)cc3)c3ccccc23)cc1,HIV,RF,random,29
0.016,0,CCC(N)CS(=O)(=O)O,HIV,RF,random,29
0.016,0,Oc1cc(C2OCCCO2)cc(O)c1O,HIV,RF,random,29
0.008,0,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,HIV,RF,random,29
0.02,0,CC1(C)N=C([C-](Cl)[N+](=O)C(=O)c2ccc(F)cc2)C(C)(C)N1O,HIV,RF,random,29
0.006,0,CCc1cc2c(oc3cc(C)ccc32)c(O)n1,HIV,RF,random,29
0.02,0,O=C(CC(=O)Nc1ccccc1F)NN=Cc1ccccc1,HIV,RF,random,29
0.196,0,COc1cc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc(OC)c1OC.[Br-],HIV,RF,random,29
0.0,0,C=CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,HIV,RF,random,29
0.012,0,CCOC(=O)CN1C(=O)c2c(NC(=O)C(=O)O)cccc2S1(=O)=O,HIV,RF,random,29
0.006,0,C=C(C)C1CCC2(C)C(O)CCC(C)C2C1,HIV,RF,random,29
0.01,0,Cc1nn(-c2ccccc2)c(-c2ccccc2[N+](=O)[O-])c1CC#N,HIV,RF,random,29
0.006,0,CC1(Br)C2c3ccccc3C(c3ccccc32)C1(C)C(Cl)(Cl)Cl,HIV,RF,random,29
0.026,0,S=c1cc(-c2ccc3c(c2)OCO3)s[nH]1,HIV,RF,random,29
