preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,CC(=O)Oc1cccnc1O,HIV,RF,random,12
0.01,0,CC1CC2OC(=O)C3CCCC(=C23)C12CC(c1ccoc1)OC2=O,HIV,RF,random,12
0.018,0,C[S+](C)CCS(=O)(=O)O,HIV,RF,random,12
0.008,0,O=[N+]([O-])c1cccnc1NCC1(CO)CC(Cc2ccccc2)C1,HIV,RF,random,12
0.007333333333333333,0,CCOP(=O)(OCC)C(=O)C1CC1,HIV,RF,random,12
0.028,0,COC1OC2COC(c3ccccc3)OC2C(S)C1S,HIV,RF,random,12
0.014,0,SCCSCCCSCCS,HIV,RF,random,12
0.007714285714285714,0,CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,HIV,RF,random,12
0.014,0,O=C(C=Cc1ccco1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,HIV,RF,random,12
0.408,1,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,HIV,RF,random,12
0.009,0,COC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,HIV,RF,random,12
0.006,0,O=C1C2(CCCC13OC3c1ccccc1)OC2c1ccccc1,HIV,RF,random,12
0.032,0,O=C1OC(=O)C2=C1C(c1cccs1)C=C(c1cccnc1)N2c1ccncc1,HIV,RF,random,12
0.004,0,CS1(=O)=CC(=O)CC(c2ccccc2)C1,HIV,RF,random,12
0.0,0,ClC[Si]12OCCN(CCO1)CCO2,HIV,RF,random,12
0.025,0,C=C1C=CN(C(C)=O)C(OC(C)=O)C1SC(C)(C)C,HIV,RF,random,12
0.014,0,CC(=O)OC1=NC(C)c2c1cc(OC(C)=O)nc2O,HIV,RF,random,12
0.0,0,COc1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccc(OC)cc12,HIV,RF,random,12
0.036,0,N=C1NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,HIV,RF,random,12
0.012,0,Cn1cc[n+]([Pt-2]([n+]2ccn(C)c2)([n+]2ccn(C)c2)[n+]2ccn(C)c2)c1.[O-][Cl+3]([O-])([O-])[O-],HIV,RF,random,12
0.004,0,Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1,HIV,RF,random,12
0.18,0,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nccc(C)n6)cc5)c4c3)cc2)n1,HIV,RF,random,12
0.436,0,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,HIV,RF,random,12
0.002,0,COc1ccc(-n2nc(C)ccc2=O)cc1,HIV,RF,random,12
0.006,0,CCOC(=O)C(F)=Cc1cccc(C#N)c1,HIV,RF,random,12
0.008,0,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,HIV,RF,random,12
0.008,0,Cc1cc(=O)oc2cc(O)c([N+](=O)[O-])cc12,HIV,RF,random,12
0.0,0,NC(CCCCCC(N)C(=O)O)C(=O)O,HIV,RF,random,12
0.018,0,O=c1cc(N2CCNCC2)nc2ccccn12,HIV,RF,random,12
0.004,0,Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,HIV,RF,random,12
0.018,0,CN1C(=S)NC2C(O)C(O)C(CO)OC21,HIV,RF,random,12
0.014,0,Cc1cccc2c(=O)c([Se]c3coc4c(C)cccc4c3=O)coc12,HIV,RF,random,12
0.0,0,Clc1nc2cc3nc(Cl)c(Cl)nc3cc2nc1Cl,HIV,RF,random,12
0.008,0,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,HIV,RF,random,12
0.02,0,C=CCOC(=O)C1C2OC3(C(C(=O)OC)=C2C(=O)OC)c2ccccc2CCC13,HIV,RF,random,12
0.006,0,CCOC(=O)NNC(=N)c1cccc(Br)c1,HIV,RF,random,12
0.026,0,CC(CC(=O)N(C)C(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)Cl,HIV,RF,random,12
0.438,1,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,HIV,RF,random,12
0.028,0,COC(=O)CNCC1OC2OC(C)(C)OC2C1N=[N+]=[N-],HIV,RF,random,12
0.016,0,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,HIV,RF,random,12
0.012,0,N#[N+]c1nc2c(O)ncnc2[nH]1,HIV,RF,random,12
0.0,0,COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,HIV,RF,random,12
0.038,0,CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,HIV,RF,random,12
0.034,0,NC(=S)NN=C1CN(c2ccc(Cl)c(Cl)c2)CC(=O)C1c1nc2ccccc2s1,HIV,RF,random,12
0.01,0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1N=O,HIV,RF,random,12
0.02,0,CCOC(=O)C(=NNc1ccc(Cl)cc1)N1C(=S)N(C)N=C(C)C=C1S,HIV,RF,random,12
0.0,0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C.C[Sn](Br)(Br)Br,HIV,RF,random,12
0.002,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,HIV,RF,random,12
0.002,0,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,HIV,RF,random,12
0.002,0,CCOC(=O)Nc1nc2cc(C(=O)OCC)n(C)c2s1,HIV,RF,random,12
0.046,0,O=c1oc(-c2ccccc2NS(=O)(=O)c2ccccc2)nc2cc(Cl)ccc12,HIV,RF,random,12
0.004,0,COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,HIV,RF,random,12
0.004,0,COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,HIV,RF,random,12
0.014,0,Cc1sc(NC=C2C(=O)CC(C)(C)CC2=O)nc1-c1ccccc1,HIV,RF,random,12
0.002,0,O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,HIV,RF,random,12
0.012,0,CC(C)(C)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,HIV,RF,random,12
0.016,0,C(#Cc1ccccc1)SC1=C(c2ccccc2)SC(=C(SC#Cc2ccccc2)c2ccccc2)S1,HIV,RF,random,12
0.012,0,N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1,HIV,RF,random,12
0.008,0,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,HIV,RF,random,12
0.002,0,O=C1C2=C(c3ccccc31)C(c1ccccc1)N1C(=O)CSC1=N2,HIV,RF,random,12
0.006,0,O=C(O)C(Cc1ccccc1)NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,HIV,RF,random,12
0.0,0,CCN(CC)[N+]([O-])=NOC,HIV,RF,random,12
0.026,0,CS(=O)(=O)c1nc(NCCc2ccccc2)c2cnn(C3CCCCO3)c2n1,HIV,RF,random,12
0.02,0,CC1=CC(C)=[N+]2C(c3ccccc3)=[S+][Pd-2]23[S+]=C(c2ccccc2)N13.[Cl-],HIV,RF,random,12
0.002,0,O=C1C2=C(c3ccccc31)C(c1ccccc1)NC(=S)N2,HIV,RF,random,12
0.002,0,Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,HIV,RF,random,12
0.008,0,CN1CC2=C(NCNS2(=O)=O)N(C)C1,HIV,RF,random,12
0.008,0,CCCc1c(O)nc2ccccc2c1O,HIV,RF,random,12
0.002,0,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,HIV,RF,random,12
