preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.034,0,NS(=O)(=O)c1nnc(NC(=O)C=CC(=O)O)s1,HIV,RF,random,23
0.01,0,O=NNc1ccc(S(=O)(=O)c2ccc(NN=O)cc2)cc1,HIV,RF,random,23
0.022,0,COC(=O)CC1NC(=O)C1C(C)O,HIV,RF,random,23
0.022,0,Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,HIV,RF,random,23
0.002,0,COc1ccc2c(c1)CCc1c-2[nH]c2ccc(OC)cc12,HIV,RF,random,23
0.012,0,COc1cc2c(cc1O)-c1n[nH]cc1CCC2,HIV,RF,random,23
0.0,0,CC(C)C(=O)C=Cc1ccc(Cl)cc1,HIV,RF,random,23
0.048,0,CC(=O)NC1C(OCC(=O)NCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C(CO)OC1(C)OCc1ccccc1,HIV,RF,random,23
0.012,0,S=C(NN=Cc1ccccn1)N1CC2CCC(CC2)C1,HIV,RF,random,23
0.014,0,O=C(O)C=NNC(=S)NC1CCCCC1,HIV,RF,random,23
0.008,0,Nc1ncnc2c1S(=O)(=O)NCN2,HIV,RF,random,23
0.032,0,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1Oc1ccccc1,HIV,RF,random,23
0.014,0,O=C1NCCN1c1ncc([N+](=O)[O-])s1,HIV,RF,random,23
0.02,0,CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cn1C,HIV,RF,random,23
0.002,0,CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,HIV,RF,random,23
0.02,0,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1ccccc12,HIV,RF,random,23
0.02,0,O=NN=c1o[n-][n+](CCc2ccccc2)c1Cc1c(=NN=O)o[n-][n+]1CCc1ccccc1,HIV,RF,random,23
