preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.008,0,C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,HIV,RF,random,8
0.026,0,CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,HIV,RF,random,8
0.052,0,COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,HIV,RF,random,8
0.016,0,Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,HIV,RF,random,8
0.002,0,Cc1ccccc1NC(=O)CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1,HIV,RF,random,8
0.302,0,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1Br,HIV,RF,random,8
0.01,0,O=C(C=Cc1ccccc1)CC(=O)CCC(=O)Nc1ccc(Cl)cc1,HIV,RF,random,8
0.004,0,N#CC(=Cc1ccccc1)c1ccc(F)cc1,HIV,RF,random,8
0.044,0,NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,HIV,RF,random,8
0.038,0,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NOCCCc1ccccc1)C(=O)NC13CC4CC(CC(C4)C1)C3)c(C)[n+]2[O-],HIV,RF,random,8
0.014,0,O=C1CS(=O)(=O)C(c2cccc(Cl)c2)N1N1C(=O)CS(=O)(=O)C1c1cccc(Cl)c1,HIV,RF,random,8
0.24,0,CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)C=C1C,HIV,RF,random,8
0.034,0,Cn1c(=O)c2nc(N=NNc3nncs3)[nH]c2n(C)c1=O,HIV,RF,random,8
0.034,0,CC(C)N1CCC2(CC1)NNc1ncccc1-n1cccc12.Cl,HIV,RF,random,8
0.002,0,CC1CC(=NN(C)C)C(C#N)(C#N)C1(C#N)C#N,HIV,RF,random,8
0.016,0,C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O,HIV,RF,random,8
0.022,0,NC(=O)C(O)C(O)C(N)=O,HIV,RF,random,8
0.006,0,CC(=O)NC1=CC(=O)C=C(Cl)C1=O,HIV,RF,random,8
0.012,0,COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1cc(C)ccn1,HIV,RF,random,8
0.012,0,O=C1Oc2ccccc2NC1=CC(=O)c1ccc(Cl)cc1,HIV,RF,random,8
0.022,0,CCCOC(C(=O)OC1CCC2CCC1N2C)(c1ccccc1)c1ccccc1,HIV,RF,random,8
0.002,0,O=C(CCSSCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,HIV,RF,random,8
0.008,0,COc1cc2c(nn1)CCCC2,HIV,RF,random,8
0.014,0,O=C(O)C(CS(=O)(=O)O)S(=O)(=O)O,HIV,RF,random,8
0.006,0,CC(C)=CC(=O)CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)cc1,HIV,RF,random,8
0.006,0,Cn1cc(C(=O)C[n+]2ccccc2)c2ccccc21.[I-],HIV,RF,random,8
0.012,0,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CN2,HIV,RF,random,8
0.036,0,Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,HIV,RF,random,8
0.0,0,OC(CC(=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,HIV,RF,random,8
0.024,0,CCN1CCC(O)(C=Cc2ccc(C)cc2C)C(C(=O)C=Cc2ccc(C)cc2C)C1.Cl,HIV,RF,random,8
0.014,0,C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,HIV,RF,random,8
0.008,0,Cc1ccc2c(c1)CN1c3ccc(C)cc3CN2C1c1ccccc1O,HIV,RF,random,8
0.006,0,O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,HIV,RF,random,8
0.01,0,Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,HIV,RF,random,8
0.012,0,O=C(OC1CN2CCC1CC2)C(O)(C=Cc1ccccc1)c1ccccc1,HIV,RF,random,8
0.028,0,CCOC(=O)C12C(=C(c3ccccc3)OC3C=CCCC31)C(=O)C(=O)N2c1ccccc1,HIV,RF,random,8
0.024,0,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(=O)OC(C)(C)C)C(N)=O,HIV,RF,random,8
0.018,0,CC(O)(P(=O)(O)O)P(=O)(O)OCC(O)CN1CCOCC1,HIV,RF,random,8
0.024,0,[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCCl,HIV,RF,random,8
0.004,0,Cc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,HIV,RF,random,8
0.018,0,CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,HIV,RF,random,8
0.008,0,Cc1ncc2c[n+]([O-])ccn12,HIV,RF,random,8
