preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,HIV,RF,random,22
0.006,0,O=C(O)c1cc(O)c2cccc(O)c2n1,HIV,RF,random,22
0.776,1,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,HIV,RF,random,22
0.006,0,CCOC(=O)c1c(-c2ccccc2)c(C)cn1C,HIV,RF,random,22
0.0,0,C[N+](C)([O-])C12CC3CC(CC(C3)C1)C2,HIV,RF,random,22
0.022,0,O=C(C(=CNC(=S)Nc1ccccc1Cl)C(=O)c1ccccc1)c1ccccc1,HIV,RF,random,22
0.004,0,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,HIV,RF,random,22
0.028,1,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,HIV,RF,random,22
0.008,0,COc1cc(OC)c(OC)cc1C=Cc1nccc2ccccc12,HIV,RF,random,22
0.022,0,CC1(C)OC2OC3C4COC(SSC56OCC(O5)C5OC7OC(C)(C)OC7C5O6)(O4)OC3C2O1,HIV,RF,random,22
0.0,0,C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,HIV,RF,random,22
0.016,0,CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,HIV,RF,random,22
0.01,0,C=CC1OC(=O)OC1CO,HIV,RF,random,22
0.008,0,CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,HIV,RF,random,22
0.044,0,COC(CN(C)C(=S)Nc1cccc2ccccc12)OC,HIV,RF,random,22
0.0,0,N#Cc1c(C#N)c(-c2ccccc2)n(-c2ccccc2)c1N,HIV,RF,random,22
0.004,0,CC(=O)c1ccc(Cc2ccc(C(C)=O)s2)s1,HIV,RF,random,22
0.01,0,O=C1NC(=O)C2(CC2)C(=O)N1,HIV,RF,random,22
0.042,0,COC(=O)C=C(C=CC(=O)O)C(=O)O,HIV,RF,random,22
0.01,0,O=C(NCC(Br)=CBr)Nc1cnc2ccccc2c1,HIV,RF,random,22
0.002,0,CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,HIV,RF,random,22
0.002,0,Cc1c(N=Nc2ccccc2)c(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,HIV,RF,random,22
0.0735,0,CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,HIV,RF,random,22
0.006,0,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,HIV,RF,random,22
0.004,0,Cc1ccc(S(=O)(=O)Oc2nc3nc4ccccc4nc3nc2OS(=O)(=O)c2ccc(C)cc2)cc1,HIV,RF,random,22
0.008,0,COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,HIV,RF,random,22
0.066,0,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,HIV,RF,random,22
0.004,0,CCOC(=O)C1(C(=O)OCC)NC(=O)CC1CC,HIV,RF,random,22
0.004,0,CCOC(=O)C(=O)C(=CN1CCNC1=S)C(=O)OCC,HIV,RF,random,22
0.07,0,Clc1ccc2nc(CCSCCc3nc4ccc(Cl)cc4[nH]3)[nH]c2c1,HIV,RF,random,22
0.004,0,Nc1nc(-c2ccco2)cc(-c2ccco2)n1,HIV,RF,random,22
0.012,0,c1c2c(cc(-n3nnc4c3CCCCCC4)c1-n1nnc3c1CCCCCC3)CCCCCC2,HIV,RF,random,22
0.016,0,CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,HIV,RF,random,22
0.0,0,N#CC(C#N)=CN1CCCCC1,HIV,RF,random,22
0.013,0,CSC(C)=NOC(=O)NCCCCNc1ccc(N=[N+]=[N-])cc1,HIV,RF,random,22
0.003,0,Cc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)o1,HIV,RF,random,22
0.0,0,O=S1(=O)CS(=O)(=O)OCCCCCO1,HIV,RF,random,22
0.004,0,COc1ccc2occ(CCC(=O)O)c2c1,HIV,RF,random,22
0.008,0,C[N+]1=C2[B-](C(C)(C)C)=[N+](C(C)(C)C)[B-]2(C(C)(C)C)[N+](C)=C2[B-](C(C)(C)C)=[N+](C(C)(C)C)[B-]21C(C)(C)C,HIV,RF,random,22
0.014,0,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,HIV,RF,random,22
0.024,0,COC(=O)C1=C(O)C(C(=O)OC)C2(C3CC=CC3)C(C(=O)OC)=C(O)C(C(=O)OC)C12,HIV,RF,random,22
0.018,0,Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(N)nc43)CC2Oc2ccc(C)cc2)cc1,HIV,RF,random,22
0.0115,0,Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,HIV,RF,random,22
0.0,0,CCCCCCC(=O)c1c(O)c2ccccc2oc1=O,HIV,RF,random,22
0.002,0,COc1cccc(C=C2N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1,HIV,RF,random,22
0.004,0,O=c1cc(-c2ccccc2)oc2cc(Oc3nnnn3-c3ccccc3)ccc12,HIV,RF,random,22
0.024,0,Nn1c(NN=C2C(=O)Nc3ccccc32)n[nH]c1=S,HIV,RF,random,22
0.004,0,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,HIV,RF,random,22
0.028,0,O=C(O)CCC12CCC3(O)OC(=O)C(CC1C(=O)O)C32,HIV,RF,random,22
0.002,0,Cc1nc(-[n+]2nc(-c3ccncc3)nn2-c2ccccc2)sc1C.[Br-],HIV,RF,random,22
0.004,0,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,HIV,RF,random,22
0.014,0,CC(C(=O)O)S(=O)(=O)O.CCc1c2cc(OC)c(OC)cc2cc2c3cc(OC)c(OC)cc3cc[n+]12,HIV,RF,random,22
0.002,0,CNc1c2cccc(C)c2nc2c(C(=O)NCCN(C)C)cccc12.Cl,HIV,RF,random,22
0.102,1,O=C(Nc1ccccc1S)c1ccccc1,HIV,RF,random,22
0.002,0,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,HIV,RF,random,22
0.016,0,Cc1oc(N)c(C#N)c1C,HIV,RF,random,22
0.004,0,CC(=C(C)c1cc[n+](C)cc1)c1cc[n+](C)cc1.[I-],HIV,RF,random,22
0.008,0,CCN(CC)CC.O=P(O)(OCCc1ccccc1)Oc1ccccc1O,HIV,RF,random,22
0.12,0,Cc1cccc2c1C(=O)OC2(c1cccc2ccccc12)c1cccc2ccccc12,HIV,RF,random,22
0.0,0,CN1C(=O)C(O)(CC(=O)c2ccccc2)c2ccccc21,HIV,RF,random,22
0.008,0,O=C(CCl)Nc1cccc2ccccc12,HIV,RF,random,22
0.144,0,CC(=O)Oc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3OC(C)=O)cc2)cc1,HIV,RF,random,22
0.006,0,Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1ccccc1,HIV,RF,random,22
0.006,0,CC(=O)Nc1oc(C)c(C)c1S(=O)(=O)c1ccc(Cl)cc1,HIV,RF,random,22
0.004,0,CC1CC(c2ccccc2)Nc2nc3ccccc3n21,HIV,RF,random,22
0.0,0,CNC(=O)CCCNC(=O)CCCC(=O)OC,HIV,RF,random,22
0.024,0,C1CN2CCO[SiH](O1)OCC2,HIV,RF,random,22
0.01,0,CC1=C(C)SC(=C2Sc3c(n(C)c(=O)n(C)c3=O)S2)S1,HIV,RF,random,22
0.002833333333333333,0,CCCCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)O,HIV,RF,random,22
0.002,0,CC(C(=O)c1ccc(Cl)cc1)C1OC(=O)C(Cl)=C1Cl,HIV,RF,random,22
0.026,0,O=C1NC(=S)NC1=Cc1ccc(Sc2ccccc2C(=O)O)s1,HIV,RF,random,22
0.012,1,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,HIV,RF,random,22
0.004,0,COc1cccc(NC(=O)c2c(SC)[nH][nH]c2=N)c1,HIV,RF,random,22
0.006,0,CC=C(C1CC2c3[nH]c4ccccc4c3CCN2C(=O)C1C(=O)OCC)[Si](C)(C)C,HIV,RF,random,22
0.01,0,Cc1c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],HIV,RF,random,22
0.006,0,CC1C[PH](c2ccccc2)(c2ccccc2)Cc2ccccc21,HIV,RF,random,22
0.024,0,N#CC1(Cc2ccccc2[N+](=O)[O-])c2ccccc2C2C(N1C(=O)c1ccccc1)C2(Cl)Cl,HIV,RF,random,22
0.01,0,CC(C)(C)C1CCC2(N3CCOCC3)C(C#N)CC2C1,HIV,RF,random,22
0.018,0,CC(C)C1CN(C(=O)OCc2ccccc2)C2N1C(=O)C2(C)OCc1ccccc1,HIV,RF,random,22
0.0,0,Brc1csnn1,HIV,RF,random,22
0.004,0,COc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,HIV,RF,random,22
0.396,1,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,HIV,RF,random,22
0.008,0,CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,HIV,RF,random,22
0.02,0,CC(C)NC(=O)OCCS(=O)c1c(Cl)c(Cl)nn1C,HIV,RF,random,22
0.0,0,CCOC(=O)C(N)CSSCC(N)C(=O)OCC,HIV,RF,random,22
0.826,1,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,HIV,RF,random,22
0.002,0,CN1CCn2c(Br)ccc2C1=O,HIV,RF,random,22
0.0,0,c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,HIV,RF,random,22
0.008238095238095237,0,O=C(O)CSCCCCSCC(=O)O,HIV,RF,random,22
