preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004,0,CC(=O)OCCn1cnc2c(NCC=C(C)C)ncnc21,HIV,RF,random,17
0.014,0,Cn1cc2c(c1-c1ccccc1)[n+](=O)[c-]1cccc[c-]1[n+]2=O,HIV,RF,random,17
0.018,0,Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,HIV,RF,random,17
0.002,0,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)O,HIV,RF,random,17
0.562,0,CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,HIV,RF,random,17
0.004,0,NC(=O)C(NC=O)c1ccccc1,HIV,RF,random,17
0.019,0,COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)NCc2ccccc2)cc(OC)c1OC,HIV,RF,random,17
0.008,0,N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,HIV,RF,random,17
0.0,0,O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,HIV,RF,random,17
0.008,0,CN(C)Cc1cc(C(=O)C=Cc2ccc(F)cc2)cc(CN(C)C)c1O.Cl,HIV,RF,random,17
0.008,0,CN1NC(c2ccccc2)=C(C#N)C(=O)CC1c1ccccc1,HIV,RF,random,17
0.008,0,NNC(=O)NN=C1CNC(=O)C(=O)C1c1nc2ccccc2s1,HIV,RF,random,17
0.0,0,COc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,HIV,RF,random,17
0.006,0,CC(=O)OCCCCn1cnc2nc(Nc3ccccc3)nc(Cl)c21,HIV,RF,random,17
0.002,0,COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,HIV,RF,random,17
0.008,0,CCOC(=O)c1c(OCCCc2ccc(F)cc2)cc2ccc3ccccc3c2c1OCCCc1ccc(F)cc1,HIV,RF,random,17
0.024,0,NNC(=O)C(=O)NN=C(CCC(=O)Nc1ccc(Cl)cc1)Cc1nc2ccccc2s1,HIV,RF,random,17
0.016,0,COc1cc2c(cc1OC)C(CNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1)C2,HIV,RF,random,17
0.006,0,CC(=O)OCc1cccc(O)c1C(=O)CCC=C(C)C,HIV,RF,random,17
0.0,0,CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)c2ccccc2)CC1,HIV,RF,random,17
0.006,0,CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=O)NC1=O,HIV,RF,random,17
0.008,0,CCSC1=NC(=Cc2ccco2)C(NN)=N1,HIV,RF,random,17
0.016,0,C1=CC2C(c3cn(-c4ccccc4)nc31)C1C2C2C=CC3C(C=C2)C31,HIV,RF,random,17
0.016,0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(N)Cc1ccccc1.[O-][Cl+3]([O-])([O-])O,HIV,RF,random,17
0.004,0,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c2c1,HIV,RF,random,17
0.006,0,NC(=O)C(F)C(N)=O,HIV,RF,random,17
0.0,0,O=C(C=Cc1cccs1)c1ccc(C(=O)C=Cc2cccs2)cc1,HIV,RF,random,17
0.016,0,CN(CC(=O)O)S(=O)(=O)c1ccc2ccccc2c1,HIV,RF,random,17
0.074,0,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,HIV,RF,random,17
0.024,0,Sc1nc2ccccc2nc1S,HIV,RF,random,17
0.012,0,N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,HIV,RF,random,17
0.002,0,CCCC[Sn]1(CCCC)OC(=O)c2cccnc2O1,HIV,RF,random,17
0.008,0,S=c1[nH]c2ccc(Br)cc2c(=S)n1-c1ccccc1,HIV,RF,random,17
0.22343333333333337,0,Oc1ccc(C2Oc3cc4c5c(c3C2c2cc(O)cc(O)c2)C2c3cc(c(O)cc3OC2c2ccc(O)cc2)C2c3c(cc(O)cc3C5C(c3ccc(O)cc3)O4)OC2c2ccc(O)cc2)cc1,HIV,RF,random,17
0.008,0,Cc1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,HIV,RF,random,17
0.004,0,O=Nc1ccccc1N=O,HIV,RF,random,17
0.002,0,COC(=O)CN1CCSC1=NC#N,HIV,RF,random,17
