preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C#N,HIV,RF,random,4
0.024,0,CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)c1.[Br-],HIV,RF,random,4
0.008,0,CC(=O)NC(C)c1ccc(N=NN2CCCC2)cc1,HIV,RF,random,4
0.056,0,CC(=O)[O-].COc1ccc(-[n+]2nc(S(=O)(=O)O)c(C=Cc3ccc(N(C)C)cc3)cc2C#N)cc1,HIV,RF,random,4
0.05666666666666667,0,COC(=O)CC1C(=O)OC23CCC1C2(C)CCC1C3CCC2CC(OC(C)=O)CCC21C,HIV,RF,random,4
0.01,0,O=C1c2ccccc2C(=O)c2nc3c(O)cccc3cc21,HIV,RF,random,4
0.014,0,COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,HIV,RF,random,4
0.004,0,Oc1ccc(Nc2ccccc2)cc1,HIV,RF,random,4
0.034,0,CC(=O)c1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,HIV,RF,random,4
0.096,0,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2.[Cl-],HIV,RF,random,4
0.002,0,O=C(C(=C(I)I)c1ccccc1)c1ccccc1,HIV,RF,random,4
0.028,0,C=CCc1cccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc12,HIV,RF,random,4
0.03,0,CC(=O)NNC=NC(C#N)=C(N)C#N,HIV,RF,random,4
0.016,1,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,HIV,RF,random,4
0.016,1,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,HIV,RF,random,4
0.04,0,CCC1(CC)C(=O)N(C(=O)c2ccc(Cl)cc2)N(C(=O)c2ccccc2Cl)C1=O,HIV,RF,random,4
0.018,0,CC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C12C,HIV,RF,random,4
0.036,0,O=C(NNC(=S)NC1CCCCC1)c1csc(NC(=S)NC2CCCCC2)n1,HIV,RF,random,4
0.034,0,Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,HIV,RF,random,4
0.018,0,NC(=O)CCC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,HIV,RF,random,4
0.004,0,O=[N+]([O-])C(=C1NCCO1)C(Cl)=C(Cl)Cl,HIV,RF,random,4
0.004,0,N#CC(Sc1ccccc1)c1ccccc1,HIV,RF,random,4
0.014,0,O=C1[OH+][B-](c2ccccc2)(c2ccccc2)N2CCCC12,HIV,RF,random,4
0.01,0,C1=NCCN=Cc2ccccc2NCCNc2ccccc21,HIV,RF,random,4
0.004,0,N#CNC(=N)NCNC(=N)NC#N,HIV,RF,random,4
0.038,0,CC1=CCC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,HIV,RF,random,4
0.008,0,CC(=O)OCc1cn(S(=O)(=O)c2ccc(C)cc2)cn1,HIV,RF,random,4
0.002,0,COc1cccc2c1[OH+][Cu-3]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,HIV,RF,random,4
0.016,0,O=C1OC(C=Cc2ccccc2)Sc2ccccc21,HIV,RF,random,4
0.012,0,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCCCCC.[NaH],HIV,RF,random,4
0.028,0,COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,HIV,RF,random,4
0.008,0,COC(=O)c1sc(C(=O)OC)c2c1CSC2,HIV,RF,random,4
0.016,0,CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,HIV,RF,random,4
0.018,0,COc1cc2cc[n+]3c4cc(OC)c(OC)cc4c(C)cc3c2cc1OC.[Cl-],HIV,RF,random,4
0.0,0,O=C(O)C1(O)CC(O)C(O)C(O)C1,HIV,RF,random,4
0.058,0,CN(NC(=O)C(=Cc1cc(Cl)cc(Cl)c1O)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,HIV,RF,random,4
0.002,0,CC1(C)CCCCCC(C)(CCCO)C1=O,HIV,RF,random,4
0.002,0,O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23,HIV,RF,random,4
0.002,0,COc1ccc(NC(=O)C(=O)NNC(=O)c2sc(NNC(C)=O)nc2C)c([N+](=O)[O-])c1,HIV,RF,random,4
0.008,0,Cc1c2ccccc2c(CSCCC(N)C(=O)O)c2ccccc12,HIV,RF,random,4
0.056,0,COC(=O)C1=C(c2ccc3c(c2)OCO3)OC(c2ccc3c(c2)OCO3)C1,HIV,RF,random,4
0.012,0,CC(CN(C)C)Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,HIV,RF,random,4
0.002,0,CC1CC(N)=C(C#N)C1(C#N)C#N,HIV,RF,random,4
0.006,0,O=S(Cc1ccccn1)c1nc2ccccc2nc1-c1ccccc1,HIV,RF,random,4
0.01,0,CSC(C)CS(=O)(=O)O,HIV,RF,random,4
0.03,0,COc1c2c(c(OC)c3c(=O)cc(CC(=NNC(=O)C[n+]4ccccc4)C(=O)Nc4cc(C)ccc4C)oc13)OCO2.[Cl-],HIV,RF,random,4
0.15,1,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,HIV,RF,random,4
0.02,0,CC(=O)Oc1ccc2cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)c(=O)oc2c1,HIV,RF,random,4
0.008,0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C.C[Sn](Br)(Br)Br,HIV,RF,random,4
0.006,0,COc1ccc(-c2c(O)c3ccc(OC)cc3oc2=O)cc1,HIV,RF,random,4
0.014,0,COC(=O)C1C2CCCN2OC1(C)CO,HIV,RF,random,4
0.006,0,Br.COc1ccc(NC2=NCCO2)c2ccccc12,HIV,RF,random,4
0.02,0,COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2C=CC1C2,HIV,RF,random,4
0.448,1,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,HIV,RF,random,4
0.014,0,Cc1ccc(Nc2nc(N)nc(N)c2N=O)cc1C,HIV,RF,random,4
0.122,0,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,HIV,RF,random,4
0.012,0,COc1cc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)ccc1O,HIV,RF,random,4
0.022,0,CSC1=C(C#N)C(=C(C#N)C#N)NC(C)=C1C(C)=O,HIV,RF,random,4
0.014,1,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],HIV,RF,random,4
0.1,0,NC(Cc1cc(O)c(O)c(S(=O)(=O)c2ccccc2)c1)C(=O)O,HIV,RF,random,4
0.096,1,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,HIV,RF,random,4
0.049,0,CC(=O)OCC1=C(C)CC(C(C)C2CCC3C4CC5OC56C(OC(C)=O)C=CC(=O)C6(C)C4CCC23C)OC1=O,HIV,RF,random,4
0.0,0,Cc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,HIV,RF,random,4
0.008,0,O=C1NC(=O)C2C(=O)NC(=O)C1C2(c1ccccc1)c1ccc(Cl)cc1,HIV,RF,random,4
0.022,0,Cc1no[n+]([O-])c1C=NNS(=O)(=O)c1ccccc1,HIV,RF,random,4
0.012,0,COc1ccc(C2Nc3cc(Cl)ccc3NC3=C2C(=O)CC(C)(C)C3)cc1,HIV,RF,random,4
0.014,0,COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc1OC,HIV,RF,random,4
0.012,0,Cn1c(N)c(C=NNC(=O)CC#N)c(=O)n(C)c1=O,HIV,RF,random,4
0.02,1,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,HIV,RF,random,4
0.044,0,CN(C)C(=O)OC1C(=O)N(C)c2ccc(Cl)cc2C2(c3ccccc3)N1C2(Cl)Cl,HIV,RF,random,4
0.01,0,N#CC(NNC(=O)c1ccccc1O)c1cccc(O)c1,HIV,RF,random,4
0.008,0,Cc1cc2c(cc1C)NC(C)CC(=O)N2,HIV,RF,random,4
0.012,0,O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NCc1ccccc1,HIV,RF,random,4
0.008,0,CCCCCCCCSC(=O)NCCCC,HIV,RF,random,4
0.012,0,CCOC(=O)c1c(N2CCCC2)ncn(C)c1=S,HIV,RF,random,4
0.0,0,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)cc1,HIV,RF,random,4
0.006,0,CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,HIV,RF,random,4
0.004,0,O=C(CC(=O)c1cccc2ccccc12)C(=O)NC1C2CC3CC(C2)CC1C3,HIV,RF,random,4
0.002,0,CCN(CC)CCN(CC)CC(=O)Nc1ccccc1Cl,HIV,RF,random,4
0.022,0,CC(=O)OC1(C#N)CC2OC1C1C2N=NN1C(=O)OC(C)(C)C,HIV,RF,random,4
0.012,0,CC(C)=CC(=O)N(C)C1C2CN3CCC(O2)C13,HIV,RF,random,4
0.008,0,Cc1cc(C)c2c(c1)CSCc1cc(C)cc(C)c1-2,HIV,RF,random,4
0.006,0,O=c1oc2ccccc2c(O)c1-c1cccc2ccccc12,HIV,RF,random,4
0.0,0,COCCCNC(=O)CC(=O)NCCCOC,HIV,RF,random,4
0.046,0,NCCCCC(NC(=O)C(CO)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,HIV,RF,random,4
0.022,0,CNc1ncnc2c1cnn2CCCCO,HIV,RF,random,4
0.018,0,S=C1CC(c2ccccc2)Sc2ccc(Cl)cc2N1,HIV,RF,random,4
0.008,0,c1ccc(N=C2c3ccsc3C(=Nc3ccccc3)c3ccsc32)cc1,HIV,RF,random,4
0.006,0,N#Cc1ccc(C=CC(=O)c2ccccc2)cc1,HIV,RF,random,4
0.028,0,N#CCCN(CCC#N)c1ccc(C=C2CC(O)(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,HIV,RF,random,4
0.01,0,O=C1NC(=O)C(=Cc2cccc(F)c2)C(=O)N1,HIV,RF,random,4
0.002,0,NC(=O)c1nnn(-c2ccccc2)c1O.[NaH],HIV,RF,random,4
