preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.002,0,CCCC[Sn](CCCC)(OC(=O)c1cc(OC)c(OC)c(OC)c1)OC(=O)c1cc(OC)c(OC)c(OC)c1,HIV,RF,random,21
0.002,0,CCOP1(=O)N=C(NC#N)N(C)C1(C)C,HIV,RF,random,21
0.046,0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)c(N(c2cccc3ccccc23)c2cccc3ccccc23)c2c(C(C)C)c(O)c(O)c(C=O)c2c1O,HIV,RF,random,21
0.078,0,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,HIV,RF,random,21
0.0,0,CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1,HIV,RF,random,21
0.0,0,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)N(C)CC2,HIV,RF,random,21
0.012,0,CC1(C)Oc2ccc(C3=NOC4C(=O)N(c5ccc(Cc6ccc(N7C(=O)C8ON=C(c9ccc%10c(c9)OC(C)(C)O%10)C8C7=O)cc6)cc5)C(=O)C34)cc2O1,HIV,RF,random,21
0.01,0,CCOC1C(Br)Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C1C,HIV,RF,random,21
0.002,0,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC=CC2C2CCC21,HIV,RF,random,21
0.012,0,CC1(C)C(=O)N(c2ccccc2)C(=O)N1c1nc2ccccc2[nH]1,HIV,RF,random,21
0.014,0,CC1=CC(=O)C(=CNC(=S)c2cccnc2)C(=O)O1,HIV,RF,random,21
0.0,0,CC1CC(c2ccc(Cl)cc2)=Nc2ccccc2S1,HIV,RF,random,21
0.014,0,CCCCC#CCC(C(=O)O)C(=O)O,HIV,RF,random,21
0.008,0,CCOC(=O)c1cc(-c2ccccc2)c(OC)c(=O)nc1-c1ccccc1,HIV,RF,random,21
0.014,0,COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1OC,HIV,RF,random,21
0.032,0,CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,HIV,RF,random,21
0.0,0,CC(C=C(C#N)C#N)=Cc1ccc(C)cc1,HIV,RF,random,21
0.0,0,COc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1,HIV,RF,random,21
0.882,1,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,HIV,RF,random,21
0.016,0,CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,HIV,RF,random,21
0.002,0,O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCNCC1,HIV,RF,random,21
0.018,0,N#CC(=CNC(=S)c1ccncc1)c1nc2ccccc2s1,HIV,RF,random,21
0.0,0,CN(C)c1nc(N(C)C)nc(N(C)C)n1,HIV,RF,random,21
0.006,0,Cc1ccc2c(C3Cc4ccccc4N3C(=O)C=CC(=O)O)c(C)[nH]c2c1,HIV,RF,random,21
0.032,0,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2O)C14,HIV,RF,random,21
0.096,1,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,HIV,RF,random,21
0.032,0,Cc1c(CCCl)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2c(nc3ccccc32)c1C#N,HIV,RF,random,21
0.002,0,COc1ccc(C2CCC(=O)CC2(O)C(=O)O)cc1,HIV,RF,random,21
0.002,0,CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(N(CC)CC)cc2)cc1,HIV,RF,random,21
0.004,0,CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,HIV,RF,random,21
0.018,0,CCC(=O)N1C(=O)C(C)C23c4cccc([N+](=O)[O-])c4C(=O)N2CCCN13,HIV,RF,random,21
0.002,0,COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(O)c12,HIV,RF,random,21
0.0,0,O=[N+]([O-])C=Cc1cn(CCCCCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,HIV,RF,random,21
0.008,0,O=C(O)c1cc2c(cn1)[nH]c1ccccc12,HIV,RF,random,21
0.01,0,[ClH2+].c1nc2[nH]cnc2c(=[S+][Co-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,HIV,RF,random,21
0.004,0,CC(CNC(=O)CCC(N)C(=O)O)C(=O)O,HIV,RF,random,21
0.0,0,O=C(CC(=O)N1CCN(c2ccccn2)CC1)N1CCN(c2ccccn2)CC1,HIV,RF,random,21
0.002,0,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,HIV,RF,random,21
0.008,0,CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,HIV,RF,random,21
0.002,0,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,HIV,RF,random,21
0.008,0,COc1ccc(NC(=O)CC(C)=NNC(=N)N)c([N+](=O)[O-])c1,HIV,RF,random,21
0.006,0,CC(NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)c1ccccc1,HIV,RF,random,21
0.044,0,C=C1C(OC(=O)C(C)C)C(O)C(=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)CC)C2C1OC(=O)c1ccccc1,HIV,RF,random,21
0.412,1,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,HIV,RF,random,21
0.004,0,CCCCN(CCCC)C(=O)C(=O)CC(=O)C=Cc1ccccc1,HIV,RF,random,21
0.016,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])s1,HIV,RF,random,21
