preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.0124958357191645e-05,0.0,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,HIV,grover_base_rdkit,scaffold_balanced,19
4.461594289750792e-05,0.0,Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,HIV,grover_base_rdkit,scaffold_balanced,19
5.213115218793973e-05,0.0,COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
2.6965861252392642e-05,0.0,Cl.Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,HIV,grover_base_rdkit,scaffold_balanced,19
2.6219733626930974e-05,0.0,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],HIV,grover_base_rdkit,scaffold_balanced,19
5.852197500644252e-05,0.0,N#CC(=Cc1ccccc1)c1ccccc1F,HIV,grover_base_rdkit,scaffold_balanced,19
5.980993955745362e-05,0.0,N#CC(=Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.834365583723411e-05,0.0,N#CC(=Cc1ccccc1)c1cccc(F)c1,HIV,grover_base_rdkit,scaffold_balanced,19
5.87515278311912e-05,0.0,N#CC(=Cc1ccccc1)c1ccc(F)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.393559695221484e-05,0.0,CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.508743561222218e-05,0.0,N#CC(=Cc1ccccc1)c1ccc(F)cc1F,HIV,grover_base_rdkit,scaffold_balanced,19
5.4089461627881974e-05,0.0,CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.041176700615324e-05,0.0,CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2F)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.620360025204718e-05,1.0,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.60746957489755e-05,0.0,CN(C)c1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.60379157832358e-05,0.0,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.348756894818507e-05,0.0,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.345579847926274e-05,0.0,CN(C)c1ccc(C=C(C#N)c2c(Cl)cccc2Cl)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.353711458155885e-05,0.0,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)c(Cl)c2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
6.178087642183527e-05,0.0,N#CC(=Cc1ccccc1)c1cccc(Br)c1,HIV,grover_base_rdkit,scaffold_balanced,19
5.563415106735192e-05,1.0,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.5512671679025516e-05,0.0,CN(C)c1ccc(C=C(C#N)c2cccc(Br)c2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.549993147724308e-05,0.0,CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.108767072670162e-05,0.0,CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2Br)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.0965085392817855e-05,0.0,CN(C)c1ccc(C=C(C#N)c2c(Br)cccc2Br)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.961589340586215e-05,0.0,N#CC(=Cc1ccccc1)c1cccc(I)c1,HIV,grover_base_rdkit,scaffold_balanced,19
5.314432200975716e-05,0.0,CN(C)c1ccc(C=C(C#N)c2cccc(I)c2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.414619226939976e-05,0.0,Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.2024333854205906e-05,0.0,Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,HIV,grover_base_rdkit,scaffold_balanced,19
5.255703945294954e-05,0.0,Cc1ccc([N+](=O)[O-])cc1C(C#N)=Cc1ccccc1,HIV,grover_base_rdkit,scaffold_balanced,19
4.492525476962328e-05,0.0,Cc1cc(C(C#N)=Cc2ccc(N(C)C)cc2)cc(C)c1[N+](=O)[O-],HIV,grover_base_rdkit,scaffold_balanced,19
5.991194848320447e-05,0.0,Cc1ccc(C(C#N)=Cc2ccccc2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
6.240262882784009e-05,0.0,COc1ccc(C=C(C#N)c2ccccc2)cc1,HIV,grover_base_rdkit,scaffold_balanced,19
5.0500999350333586e-05,1.0,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,HIV,grover_base_rdkit,scaffold_balanced,19
6.190685962792486e-05,0.0,N#CC(=Cc1ccccc1Cl)c1ccccc1,HIV,grover_base_rdkit,scaffold_balanced,19
4.1659783164504915e-05,0.0,COc1cc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)ccc1O,HIV,grover_base_rdkit,scaffold_balanced,19
4.962987077306025e-05,1.0,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,HIV,grover_base_rdkit,scaffold_balanced,19
5.9352074458729476e-05,0.0,CN(C)c1cccc(C=C(C#N)c2ccccc2)c1,HIV,grover_base_rdkit,scaffold_balanced,19
