preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.022404570132493973,0.0,O=c1c2ccccc2c(=O)n2n1-c1cccc(c1)CSSCc1cccc-2c1,HIV,grover_base_rdkit,scaffold_balanced,28
0.015832943841814995,0.0,CN1CCN(CCCCN2c3ccccc3Sc3ccc(C(=O)c4ccccc4)cc32)CC1.O=C(O)C(=O)O,HIV,grover_base_rdkit,scaffold_balanced,28
0.018284134566783905,0.0,CCOC(=O)c1cnccc1CC1(C#N)c2ccccc2C=CN1C(=O)c1ccccc1,HIV,grover_base_rdkit,scaffold_balanced,28
0.016682857647538185,0.0,CSc1scc2c1C(=NNC(N)=O)CCC2,HIV,grover_base_rdkit,scaffold_balanced,28
0.016299720853567123,0.0,O=C(c1ccccc1)c1c(-c2ccccc2)sc2nc3ccccc3nc12,HIV,grover_base_rdkit,scaffold_balanced,28
0.07346309721469879,1.0,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],HIV,grover_base_rdkit,scaffold_balanced,28
0.025353729724884033,0.0,CCCC[Sn]1(CCCC)OCC(COc2c(Cl)cc(Cl)cc2Cl)O1,HIV,grover_base_rdkit,scaffold_balanced,28
0.019179172813892365,0.0,C[Sn]1(C)OCC(COc2cc(Cl)c(Cl)cc2Cl)O1,HIV,grover_base_rdkit,scaffold_balanced,28
0.03386833891272545,0.0,CNN=C(CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C)C(=O)Nc1ccc(Cl)c(Cl)c1,HIV,grover_base_rdkit,scaffold_balanced,28
0.02462543547153473,0.0,O=C(c1ccccc1)c1ccc2c(c1)N=C(c1ccc(Cl)c(Cl)c1)CC(c1ccc3ccccc3c1)N2,HIV,grover_base_rdkit,scaffold_balanced,28
0.04776418209075928,0.0,Cc1csc(=NC(P(=O)(O)O)P(=O)(O)O)n1C.[NaH],HIV,grover_base_rdkit,scaffold_balanced,28
0.01958313211798668,0.0,F[P-](F)(F)(F)(F)F.c1ccc(C[S+]2CCCC2)cc1,HIV,grover_base_rdkit,scaffold_balanced,28
0.025882769376039505,0.0,O=S1(=O)Cc2ccc3c4c2-c2c(ccc5ccc(c-4c25)CS(=O)(=O)C3)C1,HIV,grover_base_rdkit,scaffold_balanced,28
0.016628749668598175,0.0,Clc1nc(Cl)c2sc(=[Se])sc2n1,HIV,grover_base_rdkit,scaffold_balanced,28
0.019265562295913696,0.0,Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,HIV,grover_base_rdkit,scaffold_balanced,28
0.0062749264761805534,0.0,O=C1CC2CCC(C1)N2CC1COc2ccccc2O1,HIV,grover_base_rdkit,scaffold_balanced,28
0.010831359773874283,0.0,Cc1c2ccccc2n[c-](CN2CCOCC2)[n+]1=O,HIV,grover_base_rdkit,scaffold_balanced,28
0.02475656196475029,0.0,O=c1c2c([nH]c3c1ccc1[nH]c4c(c(=O)c13)CCCC4)CCCC2,HIV,grover_base_rdkit,scaffold_balanced,28
0.007633350323885679,0.0,O=C(O)C12CCCC(CCC1)C2,HIV,grover_base_rdkit,scaffold_balanced,28
0.012143952772021294,0.0,CC12CCCC(C(=O)O)(C1)C(C(C)(C)C(=O)O)CC2,HIV,grover_base_rdkit,scaffold_balanced,28
0.021398771554231644,0.0,O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc(Cl)c1,HIV,grover_base_rdkit,scaffold_balanced,28
0.021231763064861298,0.0,O=C1CSC(c2c[nH]c3ccccc23)N1c1ccc(Cl)cc1,HIV,grover_base_rdkit,scaffold_balanced,28
0.01828438974916935,0.0,COc1ccccc1N1C(=O)CSC1c1c[nH]c2ccccc12,HIV,grover_base_rdkit,scaffold_balanced,28
0.019136924296617508,0.0,COc1cccc(N2C(=O)CSC2c2c[nH]c3ccccc23)c1,HIV,grover_base_rdkit,scaffold_balanced,28
0.019587436690926552,0.0,COc1ccc(N2C(=O)CSC2c2c[nH]c3ccccc23)cc1,HIV,grover_base_rdkit,scaffold_balanced,28
0.02347620390355587,0.0,O=C1CSC(c2c[nH]c3ccccc23)N1c1ccccc1[N+](=O)[O-],HIV,grover_base_rdkit,scaffold_balanced,28
0.021222751587629318,0.0,O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc([N+](=O)[O-])c1,HIV,grover_base_rdkit,scaffold_balanced,28
0.0228971466422081,0.0,O=C1CSC(c2c[nH]c3ccccc23)N1c1ccc(Cl)cc1Cl,HIV,grover_base_rdkit,scaffold_balanced,28
0.051660507917404175,0.0,Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,HIV,grover_base_rdkit,scaffold_balanced,28
0.012084415182471275,0.0,CN(CCc1ccccn1)C(=S)NN=Cc1ccccn1,HIV,grover_base_rdkit,scaffold_balanced,28
0.019778579473495483,0.0,Cc1cccc(C=NNC(=S)NCCc2ccccn2)n1,HIV,grover_base_rdkit,scaffold_balanced,28
