preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.014223890379071236,0.0,CCCCCCCCCCCC1NC(=N)NC(CCCO)=C1C(=O)OC,HIV,grover_base_rdkit,scaffold_balanced,23
0.014100742526352406,0.0,Oc1nc2ccccc2c2oc3ccccc3c12,HIV,grover_base_rdkit,scaffold_balanced,23
0.02622145786881447,0.0,O=c1c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)c3nn2c(=O)n1-c1ccc(Cl)cc1,HIV,grover_base_rdkit,scaffold_balanced,23
0.01723199337720871,0.0,O=c1c2nn3c(=O)n(-c4ccccc4)c(=O)c3nn2c(=O)n1-c1ccccc1,HIV,grover_base_rdkit,scaffold_balanced,23
0.025205742567777634,0.0,Cc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(C)cc5)c(=O)c4nn3c2=O)cc1,HIV,grover_base_rdkit,scaffold_balanced,23
0.0260639488697052,0.0,CCOc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(OCC)cc5)c(=O)c4nn3c2=O)cc1,HIV,grover_base_rdkit,scaffold_balanced,23
0.05099719017744064,0.0,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,HIV,grover_base_rdkit,scaffold_balanced,23
0.014387613162398338,0.0,O=S(Cc1ccccn1)c1nc2ccccc2nc1-c1ccccc1,HIV,grover_base_rdkit,scaffold_balanced,23
0.03553740680217743,0.0,COc1cc(-c2n[nH]cc2CCCC(=O)Nc2ccccc2[N+](=O)[O-])ccc1O,HIV,grover_base_rdkit,scaffold_balanced,23
0.026614002883434296,0.0,CC(=NNC(=O)c1ccccc1O)c1c(O)cc(C)oc1=O,HIV,grover_base_rdkit,scaffold_balanced,23
0.010964658111333847,0.0,O=C1Nc2ccccc2C2=NCCN12,HIV,grover_base_rdkit,scaffold_balanced,23
0.015510747209191322,0.0,C=C1c2ccccc2CCN1CC(=O)CC1C=CCS1(=O)=O,HIV,grover_base_rdkit,scaffold_balanced,23
0.04123855382204056,0.0,COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],HIV,grover_base_rdkit,scaffold_balanced,23
0.01686926931142807,0.0,COc1ccc(C)cc1-c1ccc(-c2cc(C)ccc2OC)o1,HIV,grover_base_rdkit,scaffold_balanced,23
0.019133396446704865,0.0,CCOC(=O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)OCC,HIV,grover_base_rdkit,scaffold_balanced,23
0.055523067712783813,0.0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,HIV,grover_base_rdkit,scaffold_balanced,23
0.02717195264995098,0.0,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2ccccc2c1)c1ccccc1,HIV,grover_base_rdkit,scaffold_balanced,23
0.023591138422489166,0.0,CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)ON=C1CCCC1,HIV,grover_base_rdkit,scaffold_balanced,23
0.01337134838104248,0.0,N=c1[nH][nH]c(=N)n1-n1c(=N)[nH][nH]c1=N,HIV,grover_base_rdkit,scaffold_balanced,23
0.007244490087032318,0.0,O=C1CCC(Cl)=CC2CCCN12,HIV,grover_base_rdkit,scaffold_balanced,23
0.009641917422413826,0.0,CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1,HIV,grover_base_rdkit,scaffold_balanced,23
0.009167106822133064,0.0,CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1,HIV,grover_base_rdkit,scaffold_balanced,23
0.019440505653619766,0.0,CCOC(=O)c1cc2c([nH]1)C(=O)CSC1=C2CCN1Cc1ccccc1,HIV,grover_base_rdkit,scaffold_balanced,23
0.014322198927402496,0.0,CN1C(=O)CC(Sc2ccccc2)c2cc(Cl)ccc21,HIV,grover_base_rdkit,scaffold_balanced,23
0.011230723932385445,0.0,CN1C(=O)CC(Sc2ccccc2)c2ccccc21,HIV,grover_base_rdkit,scaffold_balanced,23
0.017735984176397324,0.0,CCOC(=O)C12C(C(=O)O)=C(N)CN1CCc1c2[nH]c2ccccc12,HIV,grover_base_rdkit,scaffold_balanced,23
0.007878313772380352,0.0,CC1=NC(=Cc2ccc(-c3ccccc3)cc2)C(=O)O1,HIV,grover_base_rdkit,scaffold_balanced,23
0.010718043893575668,0.0,Cl.O=C(CCCN1CCC2(CC1)OC(=O)N(c1ccccc1)C2=O)c1ccccc1,HIV,grover_base_rdkit,scaffold_balanced,23
0.01762847602367401,0.0,Cc1ccc(Oc2nc(Cl)nc(Oc3ccc(C)cc3)n2)cc1,HIV,grover_base_rdkit,scaffold_balanced,23
