preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.820542478265195,8.511419985181329,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,DOR,grover_base_rdkit,random,1
5.059107859860239,5.632704170013525,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1c[nH]c2ccccc12,DOR,grover_base_rdkit,random,1
3.9037943009926246,0.14633457196254973,CCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,DOR,grover_base_rdkit,random,1
4.41382660320276,1.102703527404115,CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,DOR,grover_base_rdkit,random,1
7.467184911520785,5.623778604408022,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,DOR,grover_base_rdkit,random,1
4.407255505982207,5.262330381716632,COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,DOR,grover_base_rdkit,random,1
1.6475319855523543,-1.9637227720832335,Cc1cc(C)nc(SCc2ccc(C(=O)NN/C=C3\C=CC=C(O)C3=O)cc2)n1,DOR,grover_base_rdkit,random,1
3.8457675561819245,3.9967250603100366,COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,grover_base_rdkit,random,1
5.5945614229793605,8.412213335097881,CCCC(C)CN1CCC(c2ccc(C(=O)N(CC)CC)cc2)(c2cccc(O)c2)CC1,DOR,grover_base_rdkit,random,1
6.853578819081859,8.77685644868579,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,DOR,grover_base_rdkit,random,1
1.6384584824289554,1.6539897900867073,C[C@H]1C[C@H](N)CC2=C1C(=O)[C@H]1[C@@H]3CCCN3CC[C@H]1O2,DOR,grover_base_rdkit,random,1
0.9080556481272795,1.5212651744321253,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC[C@@H]5C(=O)O)nc5ccccc53)C4)[C@@H]1C2,DOR,grover_base_rdkit,random,1
3.8590725023624093,7.0413146594559635,Cl.O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2c(O)cccc2C1CN1CCCC1,DOR,grover_base_rdkit,random,1
5.7271363539751405,6.046131930544708,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(Cl)cc1,DOR,grover_base_rdkit,random,1
1.3496578650584556,1.216775983663963,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,DOR,grover_base_rdkit,random,1
3.5083230355420723,4.394829814011908,C[C@H]1C2Cc3ccc(NCc4ccc(Cl)cc4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,random,1
3.54785523665036,4.9056554377779,Nc1ccnc(N2CCC(NC(=O)c3ccccn3)(c3ccccc3)CC2)c1,DOR,grover_base_rdkit,random,1
3.4894739616330193,3.768891383145413,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccc(F)c3)cc2)c(F)c1,DOR,grover_base_rdkit,random,1
3.774626610637961,0.2676954289668174,C[C@H]1C2Cc3ccc(N(C)C=O)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,random,1
3.5699111226094358,4.299519634207583,CSc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1,DOR,grover_base_rdkit,random,1
3.397065869308603,4.394829814011908,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccc(F)cc2)cc1,DOR,grover_base_rdkit,random,1
1.9492472151032962,0.44089740550655243,COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,DOR,grover_base_rdkit,random,1
4.855152924320731,5.262330381716632,CCCCOc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OC)CCC(=O)C3,DOR,grover_base_rdkit,random,1
0.8603323927490845,-0.6323347820355583,CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,DOR,grover_base_rdkit,random,1
4.714301118928817,3.768891383145413,NC(=O)[C@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F,DOR,grover_base_rdkit,random,1
2.05780377180906,0.8113108755557992,C[C@H]1C2Cc3ccc(N4CCCCC4)cc3[C@@]1(C)CCN2CC1CC1.Cl.Cl,DOR,grover_base_rdkit,random,1
3.0847863865527265,4.290469798687666,CCC(=O)N1c2ccccc2OC[C@H]2CN(CCc3ccccc3)CCC21,DOR,grover_base_rdkit,random,1
3.6114312629379492,3.606372453647638,CC(C)=CCN1CC[C@@]2(C)c3cc(C(N)=O)ccc3C[C@@H]1[C@@H]2C,DOR,grover_base_rdkit,random,1
3.9441462659362787,6.883744485197448,CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,DOR,grover_base_rdkit,random,1
3.461778580897698,9.107585210679938,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N/C(S)=N/c2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)c1,DOR,grover_base_rdkit,random,1
6.838132286140343,7.918194829648272,CCn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,DOR,grover_base_rdkit,random,1
3.0323499261681133,4.557348743509683,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,DOR,grover_base_rdkit,random,1
5.179001209833142,0.46300418128758203,COc1ccc2c(c1O)[C@@]13CC(=O)N(C)[C@@]14C[C@@H]2O[C@]4(OC)[C@@H](OC)[C@@H](OC(=O)/C=C/c1ccccc1)C3,DOR,grover_base_rdkit,random,1
6.480730056757116,6.515093350212,C[C@H]1[C@H]2Cc3ccc(C(=O)N(C)CCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,random,1
0.5879863542472137,-0.3272341234476812,CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,DOR,grover_base_rdkit,random,1
5.799837352758129,8.511419985181329,CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,DOR,grover_base_rdkit,random,1
3.6512799200857655,2.9855760487571077,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,DOR,grover_base_rdkit,random,1
3.561036504223008,4.394829814011908,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@H](O)CO)c1,DOR,grover_base_rdkit,random,1
4.576759700035562,6.360942670384741,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,DOR,grover_base_rdkit,random,1
