preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.7715502708541075,1.4,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N2CCC3(CC2)CN(c4ccccc34)S(=O)(=O)C,Lipop,grover_base,random,16
2.5383672497167344,3.9,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,Lipop,grover_base,random,16
2.6021402210457043,2.53,CN(C)CCOc1ccccc1Cc2ccccc2,Lipop,grover_base,random,16
2.0038326709358163,1.54,CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,Lipop,grover_base,random,16
2.2229107695104244,3.96,O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,Lipop,grover_base,random,16
2.515577044841645,1.9,CN1CCCC(COc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2)C1,Lipop,grover_base,random,16
2.1243320481109738,0.24,COc1ccccc1OCC(O)CO,Lipop,grover_base,random,16
2.6807255378081214,2.7,Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,Lipop,grover_base,random,16
2.5194527715660833,2.69,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,Lipop,grover_base,random,16
2.1518742060387757,1.72,Nc1ccc2c(c1)C(=O)C(=O)c3cc(N)ccc23,Lipop,grover_base,random,16
2.355305180718879,2.38,C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,Lipop,grover_base,random,16
2.154564047994346,2.3,NC(=O)Nc1cc(sc1C(=O)N)c2ccsc2,Lipop,grover_base,random,16
2.0043428245998376,2.86,NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccccc3)cc1,Lipop,grover_base,random,16
2.4296030521546035,3.49,CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,Lipop,grover_base,random,16
2.479799208405954,0.74,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,Lipop,grover_base,random,16
2.3867649836541265,1.9,COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,Lipop,grover_base,random,16
2.5703776397794975,3.0,CCOc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,Lipop,grover_base,random,16
2.562632714185777,3.57,CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1,Lipop,grover_base,random,16
2.431704736144171,3.1,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,Lipop,grover_base,random,16
2.568330104883521,4.1,O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,Lipop,grover_base,random,16
1.9108266087066434,1.27,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,Lipop,grover_base,random,16
2.441856228667457,3.0,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,Lipop,grover_base,random,16
1.8464261963488793,2.31,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,Lipop,grover_base,random,16
2.4296387413299247,3.18,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4,Lipop,grover_base,random,16
2.6597552490106944,1.6,Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3,Lipop,grover_base,random,16
2.106671413090144,0.35,Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,Lipop,grover_base,random,16
2.248342697933354,1.7,O=S(=O)(Nc1cccc2[nH]ncc12)c3cccs3,Lipop,grover_base,random,16
