preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.6278687599686954,2.3,O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,Lipop,grover_base,random,4
1.9007984664625113,1.9,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,Lipop,grover_base,random,4
2.5608264309366895,2.43,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,Lipop,grover_base,random,4
2.4574757061779087,3.6,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,Lipop,grover_base,random,4
2.770237374668726,2.52,O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,Lipop,grover_base,random,4
2.6242966010314177,1.6,c1ccc2cnccc2c1,Lipop,grover_base,random,4
2.433077068150811,4.17,OCCO[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,Lipop,grover_base,random,4
2.526550641726997,2.7,C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,Lipop,grover_base,random,4
1.4452428071477093,0.9,NCC(O)(c1ccccc1)c2ccccc2,Lipop,grover_base,random,4
2.4908144406780632,1.79,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,Lipop,grover_base,random,4
2.2477467425533795,0.87,COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,Lipop,grover_base,random,4
2.56702394098782,3.47,COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,Lipop,grover_base,random,4
2.4699115202085506,2.4,CCCC1=CC(=CC(=O)N1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)OCc5ccccc5,Lipop,grover_base,random,4
1.5696357491557111,2.5,OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,Lipop,grover_base,random,4
1.3808466310739356,0.84,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,Lipop,grover_base,random,4
1.0059136121455134,-0.72,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,Lipop,grover_base,random,4
2.318995362872091,3.27,OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,grover_base,random,4
1.6497234258469675,2.98,Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,Lipop,grover_base,random,4
2.630302431803714,1.78,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccn4)c1,Lipop,grover_base,random,4
2.3319129123490026,1.5,NC1(CCC1)c2ccc(cc2)C3=Nc4ccccc4C(=O)N3c5ccccc5,Lipop,grover_base,random,4
