preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.569299431428333,3.8,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cc(Cl)cc(c5)C#N,Lipop,grover_base,random,5
2.445987541541857,2.89,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,Lipop,grover_base,random,5
2.33968761049272,2.34,CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,Lipop,grover_base,random,5
2.112623217416388,2.0,CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,Lipop,grover_base,random,5
2.4944012035503116,3.1,C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)c2ccccc2F,Lipop,grover_base,random,5
2.236095798006176,0.92,COC(=O)COc1ccc(O)cc1,Lipop,grover_base,random,5
2.1677895383955184,1.2,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4cccnc4,Lipop,grover_base,random,5
2.4753705037763027,2.97,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,Lipop,grover_base,random,5
2.5546730081048565,3.1,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,Lipop,grover_base,random,5
1.9941368908019004,2.42,Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,Lipop,grover_base,random,5
2.492738914167668,4.0,Cc1cc(NC(=O)c2oc(Nc3ccccc3F)nn2)ccc1N4CCOCC4,Lipop,grover_base,random,5
2.610687154347956,2.44,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,Lipop,grover_base,random,5
2.3194056007385657,3.3,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,Lipop,grover_base,random,5
2.380512591062331,3.57,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,Lipop,grover_base,random,5
2.195993792085678,0.63,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Lipop,grover_base,random,5
2.159434787861204,3.3,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Lipop,grover_base,random,5
1.586949034092071,2.41,Cc1ccc2c(c(C)n(CC(=O)O)c2c1)c3ccnc4cc(Cl)ccc34,Lipop,grover_base,random,5
2.4715968669053217,2.1,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)n2,Lipop,grover_base,random,5
2.4531886711487507,3.31,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,Lipop,grover_base,random,5
2.5001577635221386,3.4,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3ccccc3[nH]2,Lipop,grover_base,random,5
1.7987890311285644,0.94,CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2,Lipop,grover_base,random,5
2.1328010091957057,2.6,COc1cc(F)ccc1c2cncc(CNC3CCCCC3)c2,Lipop,grover_base,random,5
2.463609614131359,2.72,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,Lipop,grover_base,random,5
2.2139346202712753,0.24,COc1ccccc1OCC(O)CO,Lipop,grover_base,random,5
2.793173188779505,2.54,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,Lipop,grover_base,random,5
1.2969483241554858,-0.45,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,Lipop,grover_base,random,5
2.5861946262571394,4.11,Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,Lipop,grover_base,random,5
2.40294235361012,2.73,COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,Lipop,grover_base,random,5
2.580332713426264,4.12,C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(Nc5ccccc5)nc4n2,Lipop,grover_base,random,5
2.622265251975883,2.6,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,Lipop,grover_base,random,5
1.255531156553729,2.28,CCCN(C)c1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,Lipop,grover_base,random,5
1.8938667108322205,0.8,Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NC4CCCCC4,Lipop,grover_base,random,5
2.5391297763594496,3.5,CNc1ccc(cc1)c2nc3ccc(O)cc3s2,Lipop,grover_base,random,5
2.5382460442491297,0.89,c1cnc2cccnc2c1,Lipop,grover_base,random,5
2.1451416422012044,0.88,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,Lipop,grover_base,random,5
1.9380087220744806,2.84,CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2,Lipop,grover_base,random,5
1.6806699263417966,1.8,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,Lipop,grover_base,random,5
2.511922996880771,3.31,Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,Lipop,grover_base,random,5
2.4491110811322154,3.37,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,grover_base,random,5
2.6797593228351366,3.1,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,Lipop,grover_base,random,5
2.468996531189148,3.4,COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,Lipop,grover_base,random,5
2.1079621099929784,2.03,CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,Lipop,grover_base,random,5
2.585886258189476,2.27,COc1cc(cc(OC)c1OC)c2nnc(S)n2c3cccc(c3)C(F)(F)F,Lipop,grover_base,random,5
1.4725854614352143,1.89,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Lipop,grover_base,random,5
1.4070552710230042,2.12,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,Lipop,grover_base,random,5
2.405956606076164,3.45,Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,grover_base,random,5
2.5879208964061604,2.6,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,Lipop,grover_base,random,5
2.5303346818499763,2.8,O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,Lipop,grover_base,random,5
2.1810667223577034,1.3,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccn4,Lipop,grover_base,random,5
2.2401894410711476,3.4,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3,Lipop,grover_base,random,5
2.2704597447927592,1.9,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O,Lipop,grover_base,random,5
2.2578010371216926,3.61,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,Lipop,grover_base,random,5
1.3952092517106105,-0.78,CC(=O)Nc1nnc(s1)S(=O)(=O)N,Lipop,grover_base,random,5
1.9759121991465578,1.69,CCCc1cc(cc(OC)c1OC)C2=N[C@H](CO2)C(=O)NO,Lipop,grover_base,random,5
1.573618034365624,0.64,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3CCCCC3,Lipop,grover_base,random,5
2.451178225993142,2.31,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,Lipop,grover_base,random,5
1.9422182434932476,1.9,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCNCC4)ncc2C#N,Lipop,grover_base,random,5
2.688358202540211,3.07,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,Lipop,grover_base,random,5
2.6574115923884785,3.22,O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,Lipop,grover_base,random,5
2.339888952303439,2.7,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,Lipop,grover_base,random,5
2.3193318110121792,1.5,Nc1c(nnc2c(cccc12)c3ncccn3)C(=O)NC4CC4,Lipop,grover_base,random,5
2.4830895500321137,3.0,CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,Lipop,grover_base,random,5
1.1485624360134257,-0.98,Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,Lipop,grover_base,random,5
2.5044528418588823,3.0,Nc1ncccc1NCc2cccc(c2)c3cccnc3,Lipop,grover_base,random,5
2.5170105181319573,1.3,NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5,Lipop,grover_base,random,5
2.3174574184461743,0.48,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,Lipop,grover_base,random,5
2.4001313477800608,2.1,CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,Lipop,grover_base,random,5
2.7204906821330788,1.5,COc1cc(OC)c2nc(C)c3CCN(c4ccc(O)cc4)c3c2c1,Lipop,grover_base,random,5
1.1001487562028653,-0.84,CNC1(C)C2CCC(C2)C1(C)C,Lipop,grover_base,random,5
2.54447421759404,2.46,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,Lipop,grover_base,random,5
2.4529311993000835,0.8,C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,Lipop,grover_base,random,5
2.1846603321011435,2.67,Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2,Lipop,grover_base,random,5
2.3241198563472896,2.26,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,Lipop,grover_base,random,5
1.9960491929510995,1.97,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,Lipop,grover_base,random,5
2.4299178481369985,1.6,Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,Lipop,grover_base,random,5
2.6331038501504698,2.3,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,Lipop,grover_base,random,5
2.536003192609088,4.09,CCCc1nc2c(N)nc3ccccc3c2s1,Lipop,grover_base,random,5
2.595703442771506,3.0,Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,Lipop,grover_base,random,5
