preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.8073066666666686,2.34,Cc1cc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(nc1C)c4ccccn4,Lipop,RF,scaffold_balanced,7
3.0069500000000016,3.51,COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1,Lipop,RF,scaffold_balanced,7
2.789646666666665,3.37,COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,Lipop,RF,scaffold_balanced,7
3.0291200000000016,3.22,COc1cc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc(OC)c1OC,Lipop,RF,scaffold_balanced,7
1.7777166666666657,1.0,Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,Lipop,RF,scaffold_balanced,7
1.7367466666666698,1.5,Fc1cc2N=CNC(=O)c2cc1F,Lipop,RF,scaffold_balanced,7
2.6965839999999925,3.65,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,Lipop,RF,scaffold_balanced,7
2.1232949999999966,2.24,NC(=O)Nc1sc(cc1C(=O)N2CCOCC2)c3ccccc3,Lipop,RF,scaffold_balanced,7
2.189475,4.13,Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3,Lipop,RF,scaffold_balanced,7
2.0662293333333324,1.78,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,Lipop,RF,scaffold_balanced,7
2.295252166666665,3.44,O=C(Nc1ccccc1)c2oc3ccccc3c2,Lipop,RF,scaffold_balanced,7
2.1934785714285687,2.4,CC(C)CNc1nc(nc(N2CCN(CC2)C(=O)C)c1N)C#N,Lipop,RF,scaffold_balanced,7
2.0455766666666646,0.7,CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,Lipop,RF,scaffold_balanced,7
1.8100033333333323,2.1,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O,Lipop,RF,scaffold_balanced,7
1.5180599999999975,-0.04,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,Lipop,RF,scaffold_balanced,7
0.8817699999999986,-0.42,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,Lipop,RF,scaffold_balanced,7
1.3310761904761943,-0.05,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,Lipop,RF,scaffold_balanced,7
