preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.2973439999999985,2.37,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,Lipop,RF,scaffold_balanced,14
1.4436266666666642,1.38,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cc(F)cc(F)c2)N)C(=O)C(F)(F)F,Lipop,RF,scaffold_balanced,14
2.3020690000000092,1.82,COC(=O)NC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,Lipop,RF,scaffold_balanced,14
2.151580000000004,1.86,CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,Lipop,RF,scaffold_balanced,14
1.6338199999999952,1.05,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,Lipop,RF,scaffold_balanced,14
2.1249361904761868,4.4,Oc1ccccc1OC(=O)c2cccc3ccccc23,Lipop,RF,scaffold_balanced,14
2.3873200000000008,2.35,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2nccc3ccccc23)c4sc(O)nc14,Lipop,RF,scaffold_balanced,14
2.594382666666669,3.0,COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,Lipop,RF,scaffold_balanced,14
2.7337333333333373,4.03,O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4,Lipop,RF,scaffold_balanced,14
2.58168400000001,2.8,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(c4)c(C)nn5C,Lipop,RF,scaffold_balanced,14
2.3488599999999944,2.24,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,Lipop,RF,scaffold_balanced,14
2.4744568095238075,4.09,CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,Lipop,RF,scaffold_balanced,14
1.6920653333333338,3.89,CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,Lipop,RF,scaffold_balanced,14
2.0473863809523785,1.65,C(Cc1ccccc1)NCc2ccccc2,Lipop,RF,scaffold_balanced,14
2.396306666666671,1.8,COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,Lipop,RF,scaffold_balanced,14
2.4629666666666727,2.7,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,Lipop,RF,scaffold_balanced,14
2.414880000000003,2.4,CN(C)C(=O)CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,Lipop,RF,scaffold_balanced,14
2.2413466666666686,2.2,CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,Lipop,RF,scaffold_balanced,14
2.2418400000000007,1.4,CN(C)CCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,Lipop,RF,scaffold_balanced,14
2.0619266666666736,2.4,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(F)cc4,Lipop,RF,scaffold_balanced,14
2.3825999999999996,2.5,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4,Lipop,RF,scaffold_balanced,14
2.00233333333334,1.0,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,Lipop,RF,scaffold_balanced,14
2.5188599999999997,2.2,NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,Lipop,RF,scaffold_balanced,14
2.38746,2.95,COCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,Lipop,RF,scaffold_balanced,14
2.4009066666666694,2.1,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,Lipop,RF,scaffold_balanced,14
2.228700000000007,2.17,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccc4,Lipop,RF,scaffold_balanced,14
