preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.6045710905467749,3.296217525343799,COc1ccc(Cc2nc3c(n2C)CCc2cc(-n4cnc(C)c4)ccc2C3=O)cc1,CYP3A4,grover_base,scaffold_balanced,1
2.601075643101526,-0.1695183774559279,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc4c(c3)OCO4)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,CYP3A4,grover_base,scaffold_balanced,1
0.6040902794844267,0.28395594983859773,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)c4cccnc4)CC3)cc2C2=CCCCC2)n1,CYP3A4,grover_base,scaffold_balanced,1
2.6220627316861456,-0.6158054800843473,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cncs3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,CYP3A4,grover_base,scaffold_balanced,1
0.6584512363822987,-1.6454248972655048,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,CYP3A4,grover_base,scaffold_balanced,1
0.6576749477937129,-2.0348896640272294,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,CYP3A4,grover_base,scaffold_balanced,1
0.6029265884462092,0.14633457196254973,Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1C,CYP3A4,grover_base,scaffold_balanced,1
0.6027375058026712,-1.9699209428400017,O=C(Nc1ccc(Cl)cc1Cl)c1cn[nH]n1,CYP3A4,grover_base,scaffold_balanced,1
0.6055789463451948,-0.2103403719761836,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl,CYP3A4,grover_base,scaffold_balanced,1
1.0872491924402152,2.092244721017863,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3ncoc3c2)c1,CYP3A4,grover_base,scaffold_balanced,1
0.6037383100883976,-1.0858091093300821,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,CYP3A4,grover_base,scaffold_balanced,1
0.6037229148174716,-1.1266311038503378,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,CYP3A4,grover_base,scaffold_balanced,1
0.602951763303744,3.0085354528920183,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1,CYP3A4,grover_base,scaffold_balanced,1
0.6027857336824733,2.6792317057494177,Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,CYP3A4,grover_base,scaffold_balanced,1
0.7588694515573468,0.4828068085837618,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F,CYP3A4,grover_base,scaffold_balanced,1
0.6024679689091024,0.4828068085837618,C#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)CCC)c3F)c2c1,CYP3A4,grover_base,scaffold_balanced,1
0.603882100323481,2.6438923393041085,CCN(Cc1cnc[nH]1)c1cc(F)cc(-c2nc3ccccc3s2)c1,CYP3A4,grover_base,scaffold_balanced,1
0.6028315844686299,0.4828068085837618,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC)cc4)cc23)c1F,CYP3A4,grover_base,scaffold_balanced,1
