preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.025,0,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,CYP2D6,RF,scaffold_balanced,15
0.0,0,CC(C(O)c1ccc(O)c(-c2ccccc2)c1)N1CCC(O)(c2ccc(F)cc2)CC1,CYP2D6,RF,scaffold_balanced,15
0.006,0,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,CYP2D6,RF,scaffold_balanced,15
0.027,0,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,CYP2D6,RF,scaffold_balanced,15
0.014,0,CCc1cccc2cc(CC(O)CNC(C)(C)C)oc12,CYP2D6,RF,scaffold_balanced,15
0.006857142857142858,0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CYP2D6,RF,scaffold_balanced,15
0.013111111111111112,0,CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CYP2D6,RF,scaffold_balanced,15
0.016666666666666666,0,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CCC(F)(F)F)C[C@@H]3C2)c1,CYP2D6,RF,scaffold_balanced,15
0.013166666666666667,0,CC(F)CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CYP2D6,RF,scaffold_balanced,15
0.012666666666666666,0,CCN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CYP2D6,RF,scaffold_balanced,15
0.014666666666666666,0,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(C)(C)O)C[C@@H]3C2)c1,CYP2D6,RF,scaffold_balanced,15
0.010666666666666668,0,CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CYP2D6,RF,scaffold_balanced,15
0.0,0,c1cncc(-c2ccc(C3SCCS3)o2)c1,CYP2D6,RF,scaffold_balanced,15
0.006,0,CCC[C@@H](CCO)Nc1nc(N)nc2c(F)cccc12,CYP2D6,RF,scaffold_balanced,15
0.008,0,CCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,CYP2D6,RF,scaffold_balanced,15
0.006,0,COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,CYP2D6,RF,scaffold_balanced,15
0.014,0,Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,CYP2D6,RF,scaffold_balanced,15
0.025333333333333336,0,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,CYP2D6,RF,scaffold_balanced,15
0.0038,0,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(Oc2ccc(F)cc2)nc1,CYP2D6,RF,scaffold_balanced,15
0.0115,0,CN1CC=C(c2c[nH]c3ccc(NC(=N)c4ccco4)cc23)CC1.Cl.Cl,CYP2D6,RF,scaffold_balanced,15
