preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,COc1ccc(/C=C/C(=O)c2cccnc2)c(OC)c1OC,CYP2D6,RF,scaffold_balanced,10
0.0,0,O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1cccnc1,CYP2D6,RF,scaffold_balanced,10
0.002,0,COc1cccc(/C=C/C(=O)c2cccnc2)c1,CYP2D6,RF,scaffold_balanced,10
0.002,0,COc1ccccc1/C=C/C(=O)c1cccnc1,CYP2D6,RF,scaffold_balanced,10
0.0,0,COc1ccc(/C=C/C(=O)c2cccnc2)cc1OC,CYP2D6,RF,scaffold_balanced,10
0.0,0,O=C(/C=C/c1ccccc1)c1cccnc1,CYP2D6,RF,scaffold_balanced,10
0.0,0,Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,CYP2D6,RF,scaffold_balanced,10
0.005333333333333333,0,Br.CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,CYP2D6,RF,scaffold_balanced,10
0.008,0,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,CYP2D6,RF,scaffold_balanced,10
0.0,0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3ccnc3)cc2)cc1,CYP2D6,RF,scaffold_balanced,10
0.242,0,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CS(=O)(=O)c2ccccc2)C1,CYP2D6,RF,scaffold_balanced,10
0.005,0,Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,CYP2D6,RF,scaffold_balanced,10
0.03,0,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,CYP2D6,RF,scaffold_balanced,10
0.0,0,c1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,CYP2D6,RF,scaffold_balanced,10
0.006,0,Nc1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,CYP2D6,RF,scaffold_balanced,10
0.01,0,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,CYP2D6,RF,scaffold_balanced,10
0.002,0,CCc1nc(C)c(CN2CCN(c3cc(C(F)(F)F)ccn3)CC2)[nH]1,CYP2D6,RF,scaffold_balanced,10
0.002,0,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cncn3C)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,CYP2D6,RF,scaffold_balanced,10
0.002,0,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,CYP2D6,RF,scaffold_balanced,10
0.003,0,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,CYP2D6,RF,scaffold_balanced,10
