preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004,0,C=CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,CYP2D6,RF,scaffold_balanced,1
0.002,0,Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)n(CCO)c12,CYP2D6,RF,scaffold_balanced,1
0.002,0,CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,CYP2D6,RF,scaffold_balanced,1
0.004,0,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,CYP2D6,RF,scaffold_balanced,1
0.002,0,CCCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,CYP2D6,RF,scaffold_balanced,1
0.002,1,CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,CYP2D6,RF,scaffold_balanced,1
0.002,0,C[C@@H]1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,CYP2D6,RF,scaffold_balanced,1
0.002,0,COc1cccc(OC)c1/C=C/C(=O)c1ccc[nH]1,CYP2D6,RF,scaffold_balanced,1
0.002,0,COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1OC,CYP2D6,RF,scaffold_balanced,1
0.0,0,COc1cc(/C=C/C(=O)c2ccc[nH]2)cc(OC)c1OC,CYP2D6,RF,scaffold_balanced,1
0.0,0,O=C(/C=C/c1ccc(OC(F)(F)F)cc1)c1ccc[nH]1,CYP2D6,RF,scaffold_balanced,1
0.0,0,O=C(O)c1ccc(/C=C/C(=O)c2ccc[nH]2)cc1,CYP2D6,RF,scaffold_balanced,1
0.002,0,O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1,CYP2D6,RF,scaffold_balanced,1
0.006,0,CN(C)c1ccc(/C=C/C(=O)c2ccc[nH]2)cc1,CYP2D6,RF,scaffold_balanced,1
0.0,0,COc1ccc(/C=C/C(=O)c2ccc[nH]2)cc1,CYP2D6,RF,scaffold_balanced,1
0.005757142857142857,0,O=C(/C=C/c1ccccc1Cl)c1ccc[nH]1,CYP2D6,RF,scaffold_balanced,1
0.002,0,O=C(/C=C/c1cccc(Br)c1)c1ccc[nH]1,CYP2D6,RF,scaffold_balanced,1
0.0,0,COc1ccccc1/C=C/C(=O)c1ccc[nH]1,CYP2D6,RF,scaffold_balanced,1
0.012,0,COc1ccc(/C=C/C(=O)c2ccc[nH]2)c(OC)c1,CYP2D6,RF,scaffold_balanced,1
0.004,0,O=C(/C=C/c1ccc(Br)cc1)c1ccc[nH]1,CYP2D6,RF,scaffold_balanced,1
0.002,0,O=C(/C=C/c1cc([N+](=O)[O-])ccc1Cl)c1ccc[nH]1,CYP2D6,RF,scaffold_balanced,1
0.002,0,COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1,CYP2D6,RF,scaffold_balanced,1
0.0,0,COc1cc(/C=C/C(=O)c2ccc[nH]2)cc(OC)c1,CYP2D6,RF,scaffold_balanced,1
0.0,0,O=C(/C=C/c1ccccc1F)c1ccc[nH]1,CYP2D6,RF,scaffold_balanced,1
0.0,0,COc1ccc(/C=C/C(=O)c2ccc[nH]2)cc1Br,CYP2D6,RF,scaffold_balanced,1
0.0085,0,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(Cl)nc21,CYP2D6,RF,scaffold_balanced,1
0.0125,0,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(F)nc21,CYP2D6,RF,scaffold_balanced,1
0.004,0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CYP2D6,RF,scaffold_balanced,1
0.014,0,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,CYP2D6,RF,scaffold_balanced,1
0.002,0,CN(C)CCCN1c2ccccc2Sc2ccccc21,CYP2D6,RF,scaffold_balanced,1
0.01,0,CC1(C)OC(=S)Nc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc21,CYP2D6,RF,scaffold_balanced,1
0.003,0,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc(C(F)(F)F)cs2)c2ccc(Cl)cn2)c1,CYP2D6,RF,scaffold_balanced,1
0.024,0,COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5c(F)cccc5F)c4F)c3c2)cn1,CYP2D6,RF,scaffold_balanced,1
0.006,0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,CYP2D6,RF,scaffold_balanced,1
0.004,0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F,CYP2D6,RF,scaffold_balanced,1
0.01,0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,CYP2D6,RF,scaffold_balanced,1
0.005,0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,CYP2D6,RF,scaffold_balanced,1
0.002,0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,CYP2D6,RF,scaffold_balanced,1
0.0044,0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,CYP2D6,RF,scaffold_balanced,1
0.0,0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,CYP2D6,RF,scaffold_balanced,1
0.01,0,CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,CYP2D6,RF,scaffold_balanced,1
