preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006666666666666667,0,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)n1,CYP2D6,RF,scaffold_balanced,28
0.0183,0,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1,CYP2D6,RF,scaffold_balanced,28
0.009,0,O=C1O[C@@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,CYP2D6,RF,scaffold_balanced,28
0.005,0,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Cl)s1,CYP2D6,RF,scaffold_balanced,28
0.02125,0,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,CYP2D6,RF,scaffold_balanced,28
0.0025,0,CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,CYP2D6,RF,scaffold_balanced,28
0.013,0,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CYP2D6,RF,scaffold_balanced,28
0.002,0,CC(=O)c1sc(NC(=O)N[C@@H]2COCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,RF,scaffold_balanced,28
0.0078,0,c1ccc2c(c1)[n-]c1c3[n+](ccc12)CC1CCCCC1C3,CYP2D6,RF,scaffold_balanced,28
0.0132,0,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,CYP2D6,RF,scaffold_balanced,28
0.0112,0,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,CYP2D6,RF,scaffold_balanced,28
0.018,0,CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,CYP2D6,RF,scaffold_balanced,28
0.0,0,c1ccc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)nc1,CYP2D6,RF,scaffold_balanced,28
